#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
160,Atlético Madrid,Óliver Torres,,,,,,6.86,6.86,Defesa,11.0,2.0,0.0,0.0,,,,,,,,,,
161,Astana,Dmitriy Shomko,,,,,,6.84,6.84,Defesa,11.0,18.0,9.0,0.0,,,,,,,,,,
162,Benfica,Gonçalo Guedes,,,,,,6.81,6.81,Defesa,11.0,11.0,1.0,0.0,,,,,,,,,,
163,Malmö FF,Nikola Đurđić,,,,,,6.68,6.68,Defesa,11.0,5.0,2.0,0.0,,,,,,,,,,
164,GNK Dinamo Zagreb,Josip Pivarić,,,,,,6.68,6.68,Defesa,11.0,9.0,16.0,0.0,,,,,,,,,,
165,Benfica,Pizzi,,,,,,6.68,6.68,Defesa,11.0,6.0,6.0,0.0,,,,,,,,,,
166,Arsenal,Francis Coquelin,,,,,,6.67,6.67,Defesa,11.0,13.0,9.0,0.0,,,,,,,,,,
167,Astana,Serikzhan Muzhikov,,,,,,6.62,6.62,Defesa,11.0,13.0,3.0,0.0,,,,,,,,,,
168,Malmö FF,Oscar Lewicki,,,,,,6.52,6.52,Defesa,11.0,10.0,3.0,0.0,,,,,,,,,,
169,Maccabi Tel Aviv,Eitan Tibi,,,,,,6.5,6.5,Defesa,11.0,16.0,23.0,0.0,,,,,,,,,,
170,Chelsea,Willian,,,,,,7.64,7.64,Defesa,10.0,4.0,1.0,0.0,,,,,,,,,,
171,Manchester City,Yaya Touré,,,,,,7.38,7.38,Defesa,10.0,5.0,8.0,0.0,,,,,,,,,,
172,VfL Wolfsburg,Naldo,,,,,,7.34,7.34,Defesa,10.0,23.0,34.0,0.0,,,,,,,,,,
173,Benfica,Jonas,,,,,,7.23,7.23,Defesa,10.0,4.0,1.0,0.0,,,,,,,,,,
174,Arsenal,Santi Cazorla,,,,,,7.14,7.14,Defesa,10.0,9.0,8.0,0.0,,,,,,,,,,
175,Juventus,Andrea Barzagli,,,,,,7.13,7.13,Defesa,10.0,16.0,23.0,0.0,,,,,,,,,,
176,Malmö FF,Pa Konate,,,,,,6.97,6.97,Defesa,10.0,10.0,4.0,0.0,,,,,,,,,,
177,Olympiacos FC,Luka Milivojević,,,,,,6.95,6.95,Defesa,10.0,11.0,3.0,0.0,,,,,,,,,,
178,Arsenal,Joel Campbell,,,,,,6.9,6.9,Defesa,10.0,1.0,1.0,0.0,,,,,,,,,,
179,FC Bayern München,Joshua Kimmich,,,,,,6.9,6.9,Defesa,10.0,13.0,12.0,1.0,,,,,,,,,,
180,FC Bayern München,Franck Ribéry,,,,,,6.89,6.89,Defesa,10.0,4.0,2.0,0.0,,,,,,,,,,
181,Galatasaray,Hakan Balta,,,,,,6.88,6.88,Defesa,10.0,12.0,28.0,0.0,,,,,,,,,,
182,Olympique Lyonnais,Mapou Yanga-Mbiwa,,,,,,6.74,6.74,Defesa,10.0,11.0,14.0,0.0,,,,,,,,,,
183,Roma,Mohamed Salah,,,,,,6.71,6.71,Defesa,10.0,7.0,2.0,0.0,,,,,,,,,,
184,KAA Gent,Kenny Saief,,,,,,6.65,6.65,Defesa,10.0,9.0,0.0,0.0,,,,,,,,,,
185,Shakhtar Donetsk,Taras Stepanenko,,,,,,6.62,6.62,Defesa,10.0,11.0,9.0,0.0,,,,,,,,,,
186,GNK Dinamo Zagreb,Junior Fernandes,,,,,,6.62,6.62,Defesa,10.0,1.0,15.0,0.0,,,,,,,,,,
187,Maccabi Tel Aviv,Avi Rikan,,,,,,6.5,6.5,Defesa,10.0,19.0,8.0,0.0,,,,,,,,,,
188,Malmö FF,Erdal Rakip,,,,,,6.38,6.38,Defesa,10.0,3.0,0.0,1.0,,,,,,,,,,
189,Manchester United,Chris Smalling,,,,,,7.42,7.42,Defesa,9.0,16.0,23.0,0.0,,,,,,,,,,
190,FC Bayern München,Kingsley Coman,,,,,,7.31,7.31,Defesa,9.0,2.0,0.0,0.0,,,,,,,,,,
191,Galatasaray,Semih Kaya,,,,,,7.28,7.28,Defesa,9.0,21.0,22.0,1.0,,,,,,,,,,
192,Bayer 04 Leverkusen,Admir Mehmedi,,,,,,7.18,7.18,Defesa,9.0,5.0,0.0,0.0,,,,,,,,,,
193,Bayer 04 Leverkusen,Karim Bellarabi,,,,,,7.15,7.15,Defesa,9.0,2.0,0.0,0.0,,,,,,,,,,
194,Manchester United,Jesse Lingard,,,,,,7.13,7.13,Defesa,9.0,3.0,1.0,0.0,,,,,,,,,,
195,Olympique Lyonnais,Samuel Umtiti,,,,,,7.08,7.08,Defesa,9.0,16.0,16.0,0.0,,,,,,,,,,
196,FC Bayern München,David Alaba,,,,,,7.07,7.07,Defesa,9.0,17.0,19.0,2.0,,,,,,,,,,
197,Barcelona,Sergi Samper,,,,,,7.05,7.05,Defesa,9.0,3.0,0.0,0.0,,,,,,,,,,
198,CSKA Moscow,Zoran Tošić,,,,,,7.02,7.02,Defesa,9.0,9.0,1.0,0.0,,,,,,,,,,
199,Dynamo Kyiv,Danilo Silva,,,,,,7.0,7.0,Defesa,9.0,19.0,10.0,0.0,,,,,,,,,,
200,Barcelona,Munir El Haddadi,,,,,,6.98,6.98,Defesa,9.0,5.0,0.0,0.0,,,,,,,,,,
201,Galatasaray,Lukas Podolski,,,,,,6.97,6.97,Defesa,9.0,3.0,6.0,1.0,,,,,,,,,,
202,Real Madrid,Lucas Vázquez,,,,,,6.94,6.94,Defesa,9.0,1.0,4.0,0.0,,,,,,,,,,
203,Arsenal,Nacho Monreal,,,,,,6.92,6.92,Defesa,9.0,16.0,23.0,0.0,,,,,,,,,,
204,Benfica,Raúl Jiménez,,,,,,6.91,6.91,Defesa,9.0,1.0,4.0,0.0,,,,,,,,,,
205,Dynamo Kyiv,Aleksandar Dragović,,,,,,6.89,6.89,Defesa,9.0,5.0,21.0,0.0,,,,,,,,,,
206,Bayer 04 Leverkusen,Kyriakos Papadopoulos,,,,,,6.88,6.88,Defesa,9.0,17.0,27.0,0.0,,,,,,,,,,
207,Barcelona,Sergi Roberto,,,,,,6.88,6.88,Defesa,9.0,5.0,2.0,0.0,,,,,,,,,,
208,CSKA Moscow,Aleksei Berezutskiy,,,,,,6.86,6.86,Defesa,9.0,13.0,24.0,0.0,,,,,,,,,,
209,Zenit St. Petersburg,Luís Neto,,,,,,6.81,6.81,Defesa,9.0,18.0,15.0,0.0,,,,,,,,,,
210,Dynamo Kyiv,Domagoj Vida,,,,,,6.7,6.7,Defesa,9.0,6.0,14.0,0.0,,,,,,,,,,
211,GNK Dinamo Zagreb,Paulo Machado,,,,,,6.67,6.67,Defesa,9.0,5.0,1.0,0.0,,,,,,,,,,
212,Zenit St. Petersburg,Artur Yusupov,,,,,,6.62,6.62,Defesa,9.0,4.0,0.0,0.0,,,,,,,,,,
213,Dynamo Kyiv,Serhiy Sydorchuk,,,,,,6.6,6.6,Defesa,9.0,3.0,0.0,0.0,,,,,,,,,,
214,Maccabi Tel Aviv,Carlos Garcia,,,,,,6.58,6.58,Defesa,9.0,8.0,27.0,0.0,,,,,,,,,,
215,Galatasaray,Yasin Öztekin,,,,,,6.55,6.55,Defesa,9.0,2.0,1.0,0.0,,,,,,,,,,
216,Malmö FF,Enoch Adu,,,,,,6.53,6.53,Defesa,9.0,12.0,1.0,0.0,,,,,,,,,,
217,Juventus,Patrice Evra,,,,,,6.48,6.48,Defesa,9.0,14.0,13.0,1.0,,,,,,,,,,
218,BATE Borisov,Aleksandr Volodko,,,,,,6.38,6.38,Defesa,9.0,10.0,2.0,0.0,,,,,,,,,,
219,Malmö FF,Yoshimar Yotún,,,,,,6.13,6.13,Defesa,9.0,11.0,5.0,0.0,,,,,,,,,,
220,Manchester United,Ander Herrera,,,,,,7.7,7.7,Defesa,8.0,2.0,1.0,0.0,,,,,,,,,,
221,Paris Saint-Germain,Zlatan Ibrahimović,,,,,,7.5,7.5,Defesa,8.0,5.0,10.0,0.0,,,,,,,,,,
222,Benfica,Lisandro López,,,,,,7.4,7.4,Defesa,8.0,10.0,12.0,0.0,,,,,,,,,,
223,FC Bayern München,Robert Lewandowski,,,,,,7.25,7.25,Defesa,8.0,3.0,6.0,0.0,,,,,,,,,,
224,BATE Borisov,Maksim Zhavnerchik,,,,,,7.25,7.25,Defesa,8.0,7.0,2.0,0.0,,,,,,,,,,
225,FC Porto,André André,,,,,,7.2,7.2,Defesa,8.0,12.0,2.0,0.0,,,,,,,,,,
226,Real Madrid,Raphaël Varane,,,,,,7.17,7.17,Defesa,8.0,8.0,25.0,0.0,,,,,,,,,,
227,Juventus,Álvaro Morata,,,,,,7.15,7.15,Defesa,8.0,3.0,6.0,0.0,,,,,,,,,,
228,FC Bayern München,Thomas Müller,,,,,,7.1,7.1,Defesa,8.0,5.0,1.0,0.0,,,,,,,,,,
229,Olympique Lyonnais,Jérémy Morel,,,,,,7.03,7.03,Defesa,8.0,13.0,14.0,0.0,,,,,,,,,,
230,Sevilla,Michael Krohn-Dehli,,,,,,6.97,6.97,Defesa,8.0,11.0,0.0,0.0,,,,,,,,,,
231,Benfica,Nélson Semedo,,,,,,6.97,6.97,Defesa,8.0,8.0,8.0,0.0,,,,,,,,,,
232,Manchester United,Morgan Schneiderlin,,,,,,6.97,6.97,Defesa,8.0,7.0,3.0,0.0,,,,,,,,,,
233,BATE Borisov,Nemanja Nikolić,,,,,,6.94,6.94,Defesa,8.0,8.0,3.0,0.0,,,,,,,,,,
234,Bayer 04 Leverkusen,Lars Bender,,,,,,6.9,6.9,Defesa,8.0,6.0,3.0,0.0,,,,,,,,,,
235,Galatasaray,Bilal Kisa,,,,,,6.85,6.85,Defesa,8.0,2.0,2.0,0.0,,,,,,,,,,
236,Olympique Lyonnais,Sergi Darder,,,,,,6.83,6.83,Defesa,8.0,6.0,7.0,0.0,,,,,,,,,,
237,Zenit St. Petersburg,Danny,,,,,,6.81,6.81,Defesa,8.0,4.0,5.0,0.0,,,,,,,,,,
238,KAA Gent,Laurent Depoitre,,,,,,6.79,6.79,Defesa,8.0,3.0,0.0,0.0,,,,,,,,,,
239,Manchester City,Eliaquim Mangala,,,,,,6.79,6.79,Defesa,8.0,14.0,25.0,0.0,,,,,,,,,,
240,FC Porto,Iván Marcano,,,,,,6.78,6.78,Defesa,8.0,14.0,18.0,0.0,,,,,,,,,,
241,Manchester City,Kevin De Bruyne,,,,,,6.77,6.77,Defesa,8.0,5.0,6.0,0.0,,,,,,,,,,
242,Juventus,Stephan Lichtsteiner,,,,,,6.77,6.77,Defesa,8.0,7.0,11.0,0.0,,,,,,,,,,
243,Borussia M'gladbach,Håvard Nordtveit,,,,,,6.76,6.76,Defesa,8.0,12.0,17.0,0.0,,,,,,,,,,
244,Galatasaray,Jason Denayer,,,,,,6.73,6.73,Defesa,8.0,3.0,12.0,0.0,,,,,,,,,,
245,Zenit St. Petersburg,Aleksandr Anyukov,,,,,,6.71,6.71,Defesa,8.0,14.0,12.0,0.0,,,,,,,,,,
246,VfL Wolfsburg,Maximilian Arnold,,,,,,6.66,6.66,Defesa,8.0,3.0,7.0,0.0,,,,,,,,,,
247,Dynamo Kyiv,Miguel Veloso,,,,,,6.66,6.66,Defesa,8.0,7.0,1.0,0.0,,,,,,,,,,
248,Dynamo Kyiv,Vitaliy Buyalskyi,,,,,,6.66,6.66,Defesa,8.0,9.0,2.0,0.0,,,,,,,,,,
249,Manchester United,Matteo Darmian,,,,,,6.65,6.65,Defesa,8.0,6.0,11.0,0.0,,,,,,,,,,
250,GNK Dinamo Zagreb,Jeremy Taravel,,,,,,6.65,6.65,Defesa,8.0,18.0,32.0,0.0,,,,,,,,,,
251,Borussia M'gladbach,Oscar Wendt,,,,,,6.62,6.62,Defesa,8.0,8.0,10.0,0.0,,,,,,,,,,
252,Sevilla,Coke,,,,,,6.5,6.5,Defesa,8.0,6.0,4.0,1.0,,,,,,,,,,
253,GNK Dinamo Zagreb,El Arbi Hillel Soudani,,,,,,6.46,6.46,Defesa,8.0,4.0,4.0,0.0,,,,,,,,,,
254,Maccabi Tel Aviv,Dor Peretz,,,,,,6.42,6.42,Defesa,8.0,5.0,11.0,0.0,,,,,,,,,,
255,Malmö FF,Kári Árnason,,,,,,6.2,6.2,Defesa,8.0,5.0,31.0,0.0,,,,,,,,,,
256,Real Madrid,Gareth Bale,,,,,,7.48,7.48,Defesa,7.0,7.0,2.0,0.0,,,,,,,,,,
257,Manchester United,Antonio Valencia,,,,,,7.4,7.4,Defesa,7.0,4.0,3.0,0.0,,,,,,,,,,
258,Valencia,Sofiane Feghouli,,,,,,7.38,7.38,Defesa,7.0,10.0,2.0,0.0,,,,,,,,,,
259,Real Madrid,Isco,,,,,,7.23,7.23,Defesa,7.0,7.0,1.0,0.0,,,,,,,,,,
260,Shakhtar Donetsk,Ismaily,,,,,,7.2,7.2,Defesa,7.0,5.0,6.0,0.0,,,,,,,,,,
261,Juventus,Mario Mandžukić,,,,,,7.16,7.16,Defesa,7.0,2.0,6.0,0.0,,,,,,,,,,
262,FC Bayern München,Jérôme Boateng,,,,,,7.13,7.13,Defesa,7.0,10.0,15.0,0.0,,,,,,,,,,
263,VfL Wolfsburg,Julian Draxler,,,,,,7.12,7.12,Defesa,7.0,8.0,6.0,0.0,,,,,,,,,,
264,VfL Wolfsburg,Max Kruse,,,,,,7.1,7.1,Defesa,7.0,0.0,1.0,0.0,,,,,,,,,,
265,Paris Saint-Germain,Gregory van der Wiel,,,,,,7.04,7.04,Defesa,7.0,9.0,5.0,0.0,,,,,,,,,,
266,Borussia M'gladbach,Fabian Johnson,,,,,,7.04,7.04,Defesa,7.0,4.0,8.0,0.0,,,,,,,,,,
267,Manchester City,Martín Demichelis,,,,,,7.03,7.03,Defesa,7.0,10.0,3.0,0.0,,,,,,,,,,
268,Chelsea,Kurt Zouma,,,,,,7.03,7.03,Defesa,7.0,13.0,20.0,0.0,,,,,,,,,,
269,Maccabi Tel Aviv,Eran Zahavi,,,,,,7.0,7.0,Defesa,7.0,5.0,0.0,0.0,,,,,,,,,,
270,CSKA Moscow,Sergey Ignashevich,,,,,,7.0,7.0,Defesa,7.0,13.0,31.0,0.0,,,,,,,,,,
271,Manchester United,Guillermo Varela,,,,,,7.0,7.0,Defesa,7.0,2.0,1.0,0.0,,,,,,,,,,
272,Barcelona,Thomas Vermaelen,,,,,,7.0,7.0,Defesa,7.0,7.0,10.0,0.0,,,,,,,,,,
273,Valencia,Pablo Piatti,,,,,,6.98,6.98,Defesa,7.0,2.0,1.0,0.0,,,,,,,,,,
274,PSV Eindhoven,Luuk de Jong,,,,,,6.93,6.93,Defesa,7.0,6.0,5.0,0.0,,,,,,,,,,
275,Juventus,Hernanes,,,,,,6.9,6.9,Defesa,7.0,7.0,7.0,0.0,,,,,,,,,,
276,Real Madrid,Jesé Rodríguez,,,,,,6.88,6.88,Defesa,7.0,7.0,0.0,0.0,,,,,,,,,,
277,Manchester City,Sergio Agüero,,,,,,6.88,6.88,Defesa,7.0,3.0,0.0,0.0,,,,,,,,,,
278,Sevilla,Steven​ N'Zonzi,,,,,,6.84,6.84,Defesa,7.0,4.0,6.0,0.0,,,,,,,,,,
279,Olympiacos FC,Kostas Fortounis,,,,,,6.8,6.8,Defesa,7.0,2.0,0.0,0.0,,,,,,,,,,
280,FC Bayern München,Juan Bernat,,,,,,6.8,6.8,Defesa,7.0,6.0,15.0,0.0,,,,,,,,,,
281,Arsenal,Mathieu Debuchy,,,,,,6.77,6.77,Defesa,7.0,10.0,5.0,0.0,,,,,,,,,,
282,Arsenal,Aaron Ramsey,,,,,,6.76,6.76,Defesa,7.0,2.0,4.0,0.0,,,,,,,,,,
283,Atlético Madrid,Guilherme Siqueira,,,,,,6.7,6.7,Defesa,7.0,3.0,7.0,0.0,,,,,,,,,,
284,Olympiacos FC,Sebá,,,,,,6.68,6.68,Defesa,7.0,6.0,0.0,0.0,,,,,,,,,,
285,Valencia,João Cancelo,,,,,,6.68,6.68,Defesa,7.0,17.0,12.0,0.0,,,,,,,,,,
286,Atlético Madrid,Fernando Torres,,,,,,6.65,6.65,Defesa,7.0,1.0,10.0,0.0,,,,,,,,,,
287,Arsenal,Alex Oxlade-Chamberlain,,,,,,6.63,6.63,Defesa,7.0,5.0,5.0,0.0,,,,,,,,,,
288,GNK Dinamo Zagreb,Domagoj Antolić,,,,,,6.62,6.62,Defesa,7.0,7.0,2.0,0.0,,,,,,,,,,
289,GNK Dinamo Zagreb,Ivo Pinto,,,,,,6.6,6.6,Defesa,7.0,7.0,10.0,0.0,,,,,,,,,,
290,CSKA Moscow,Georgi Milanov,,,,,,6.58,6.58,Defesa,7.0,4.0,1.0,0.0,,,,,,,,,,
291,Olympiacos FC,Leandro Salino,,,,,,6.53,6.53,Defesa,7.0,7.0,5.0,0.0,,,,,,,,,,
292,KAA Gent,Brecht Dejaegere,,,,,,6.5,6.5,Defesa,7.0,0.0,2.0,0.0,,,,,,,,,,
293,BATE Borisov,Mikhail Gordejchuk,,,,,,6.38,6.38,Defesa,7.0,3.0,2.0,0.0,,,,,,,,,,
294,Olympiacos FC,Omar Elabdellaoui,,,,,,6.35,6.35,Defesa,7.0,9.0,20.0,0.0,,,,,,,,,,
295,Zenit St. Petersburg,Hulk,,,,,,7.61,7.61,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
296,Barcelona,Luis Suárez,,,,,,7.59,7.59,Defesa,6.0,3.0,3.0,0.0,,,,,,,,,,
297,Barcelona,Adriano,,,,,,7.43,7.43,Defesa,6.0,7.0,4.0,0.0,,,,,,,,,,
298,FC Bayern München,Arjen Robben,,,,,,7.4,7.4,Defesa,6.0,2.0,1.0,0.0,,,,,,,,,,
299,Manchester United,Daley Blind,,,,,,7.22,7.22,Defesa,6.0,10.0,15.0,0.0,,,,,,,,,,
300,KAA Gent,Danijel Miličević,,,,,,7.2,7.2,Defesa,6.0,7.0,1.0,0.0,,,,,,,,,,
301,Real Madrid,James Rodríguez,,,,,,7.18,7.18,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
302,Barcelona,Marc Bartra,,,,,,7.08,7.08,Defesa,6.0,7.0,15.0,0.0,,,,,,,,,,
303,Real Madrid,Nacho Fernández,,,,,,7.04,7.04,Defesa,6.0,9.0,7.0,0.0,,,,,,,,,,
304,Chelsea,Gary Cahill,,,,,,7.02,7.02,Defesa,6.0,11.0,21.0,0.0,,,,,,,,,,
305,FC Bayern München,Javi Martínez,,,,,,7.01,7.01,Defesa,6.0,16.0,14.0,0.0,,,,,,,,,,
306,FC Porto,Maicon,,,,,,6.97,6.97,Defesa,6.0,6.0,13.0,0.0,,,,,,,,,,
307,Chelsea,Diego Costa,,,,,,6.96,6.96,Defesa,6.0,4.0,5.0,0.0,,,,,,,,,,
308,Malmö FF,Markus Rosenberg,,,,,,6.92,6.92,Defesa,6.0,2.0,9.0,0.0,,,,,,,,,,
309,Astana,Marin Aničić,,,,,,6.92,6.92,Defesa,6.0,12.0,27.0,0.0,,,,,,,,,,
310,Zenit St. Petersburg,Ezequiel Garay,,,,,,6.92,6.92,Defesa,6.0,17.0,29.0,0.0,,,,,,,,,,
311,Arsenal,Per Mertesacker,,,,,,6.92,6.92,Defesa,6.0,14.0,21.0,0.0,,,,,,,,,,
312,Dynamo Kyiv,Andriy Yarmolenko,,,,,,6.89,6.89,Defesa,6.0,6.0,2.0,0.0,,,,,,,,,,
313,PSV Eindhoven,Jürgen Locadia,,,,,,6.86,6.86,Defesa,6.0,6.0,13.0,0.0,,,,,,,,,,
314,Shakhtar Donetsk,Darijo Srna,,,,,,6.84,6.84,Defesa,6.0,6.0,9.0,0.0,,,,,,,,,,
315,Olympiacos FC,Dimitrios Siovas,,,,,,6.78,6.78,Defesa,6.0,15.0,35.0,0.0,,,,,,,,,,
316,Dynamo Kyiv,Oleh Husiev,,,,,,6.67,6.67,Defesa,6.0,4.0,0.0,0.0,,,,,,,,,,
317,Roma,Juan Iturbe,,,,,,6.64,6.64,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
318,GNK Dinamo Zagreb,Alexandru Mățel,,,,,,6.58,6.58,Defesa,6.0,19.0,21.0,0.0,,,,,,,,,,
319,GNK Dinamo Zagreb,Leonardo Sigali,,,,,,6.58,6.58,Defesa,6.0,8.0,22.0,1.0,,,,,,,,,,
320,Astana,Branko Ilić,,,,,,6.53,6.53,Defesa,6.0,20.0,7.0,0.0,,,,,,,,,,
321,Valencia,André Gomes,,,,,,6.48,6.48,Defesa,6.0,1.0,1.0,0.0,,,,,,,,,,
322,BATE Borisov,Maksim Volodjko,,,,,,6.45,6.45,Defesa,6.0,4.0,3.0,0.0,,,,,,,,,,
323,Astana,Aleksey Shchetkin,,,,,,6.43,6.43,Defesa,6.0,1.0,2.0,0.0,,,,,,,,,,
324,BATE Borisov,Dmitri Mozolevski,,,,,,6.38,6.38,Defesa,6.0,3.0,0.0,0.0,,,,,,,,,,
325,Maccabi Tel Aviv,Nosa Igiebor,,,,,,6.35,6.35,Defesa,6.0,8.0,1.0,0.0,,,,,,,,,,
326,Malmö FF,Anton Tinnerholm,,,,,,6.33,6.33,Defesa,6.0,13.0,18.0,0.0,,,,,,,,,,
327,Astana,Yeldos Akhmetov,,,,,,6.3,6.3,Defesa,6.0,4.0,3.0,0.0,,,,,,,,,,
328,BATE Borisov,Igor Stasevich,,,,,,6.28,6.28,Defesa,6.0,7.0,3.0,0.0,,,,,,,,,,
329,Arsenal,Mathieu Flamini,,,,,,6.25,6.25,Defesa,6.0,10.0,3.0,0.0,,,,,,,,,,
330,Barcelona,Lionel Messi,,,,,,8.17,8.17,Defesa,5.0,1.0,0.0,0.0,,,,,,,,,,
331,Paris Saint-Germain,Layvin Kurzawa,,,,,,7.6,7.6,Defesa,5.0,2.0,0.0,0.0,,,,,,,,,,
332,FC Porto,Vincent Aboubakar,,,,,,7.58,7.58,Defesa,5.0,3.0,1.0,0.0,,,,,,,,,,
333,Real Madrid,Álvaro Arbeloa,,,,,,7.45,7.45,Defesa,5.0,6.0,5.0,0.0,,,,,,,,,,
334,FC Porto,Yacine Brahimi,,,,,,7.44,7.44,Defesa,5.0,3.0,0.0,0.0,,,,,,,,,,
335,Sevilla,Éver Banega,,,,,,7.3,7.3,Defesa,5.0,0.0,0.0,0.0,,,,,,,,,,
336,Juventus,Leonardo Bonucci,,,,,,7.2,7.2,Defesa,5.0,20.0,42.0,0.0,,,,,,,,,,
337,Paris Saint-Germain,Lucas Moura,,,,,,7.17,7.17,Defesa,5.0,6.0,1.0,0.0,,,,,,,,,,
338,Galatasaray,Wesley Sneijder,,,,,,7.15,7.15,Defesa,5.0,9.0,4.0,0.0,,,,,,,,,,
339,Arsenal,Olivier Giroud,,,,,,7.04,7.04,Defesa,5.0,2.0,7.0,0.0,,,,,,,,,,
340,Manchester City,David Silva,,,,,,7.0,7.0,Defesa,5.0,3.0,2.0,0.0,,,,,,,,,,
341,Galatasaray,Jem Karacan,,,,,,7.0,7.0,Defesa,5.0,3.0,3.0,0.0,,,,,,,,,,
342,VfL Wolfsburg,Robin Knoche,,,,,,7.0,7.0,Defesa,5.0,5.0,6.0,0.0,,,,,,,,,,
343,CSKA Moscow,Kirill Nababkin,,,,,,7.0,7.0,Defesa,5.0,12.0,5.0,0.0,,,,,,,,,,
344,Juventus,Claudio Marchisio,,,,,,6.96,6.96,Defesa,5.0,19.0,6.0,0.0,,,,,,,,,,
345,FC Bayern München,Rafinha,,,,,,6.93,6.93,Defesa,5.0,5.0,3.0,0.0,,,,,,,,,,
346,Shakhtar Donetsk,Taison,,,,,,6.92,6.92,Defesa,5.0,2.0,3.0,0.0,,,,,,,,,,
347,Chelsea,Kenedy,,,,,,6.9,6.9,Defesa,5.0,6.0,1.0,0.0,,,,,,,,,,
348,Chelsea,John Terry,,,,,,6.9,6.9,Defesa,5.0,6.0,11.0,0.0,,,,,,,,,,
349,Manchester United,Bastian Schweinsteiger,,,,,,6.88,6.88,Defesa,5.0,3.0,3.0,0.0,,,,,,,,,,
350,Sevilla,Yevhen Konoplyanka,,,,,,6.87,6.87,Defesa,5.0,6.0,0.0,0.0,,,,,,,,,,
351,Manchester City,Aleksandar Kolarov,,,,,,6.86,6.86,Defesa,5.0,13.0,12.0,0.0,,,,,,,,,,
352,FC Porto,Jesús Corona,,,,,,6.8,6.8,Defesa,5.0,2.0,1.0,0.0,,,,,,,,,,
353,Olympique Lyonnais,Rachid Ghezzal,,,,,,6.8,6.8,Defesa,5.0,1.0,2.0,0.0,,,,,,,,,,
354,Zenit St. Petersburg,Aleksandr Ryazantsev,,,,,,6.77,6.77,Defesa,5.0,2.0,1.0,0.0,,,,,,,,,,
355,Olympiacos FC,Esteban Cambiasso,,,,,,6.73,6.73,Defesa,5.0,7.0,6.0,0.0,,,,,,,,,,
356,CSKA Moscow,Ahmed Musa,,,,,,6.73,6.73,Defesa,5.0,10.0,2.0,0.0,,,,,,,,,,
357,Olympique Lyonnais,Jordan Ferri,,,,,,6.72,6.72,Defesa,5.0,2.0,0.0,0.0,,,,,,,,,,
358,Olympique Lyonnais,Henri Bedimo,,,,,,6.7,6.7,Defesa,5.0,7.0,4.0,0.0,,,,,,,,,,
359,Galatasaray,Sabri Sarioğlu,,,,,,6.7,6.7,Defesa,5.0,15.0,5.0,0.0,,,,,,,,,,
360,Arsenal,Gabriel Paulista,,,,,,6.65,6.65,Defesa,5.0,19.0,10.0,0.0,,,,,,,,,,
361,Olympiacos FC,Manuel Da Costa,,,,,,6.6,6.6,Defesa,5.0,13.0,13.0,0.0,,,,,,,,,,
362,Olympiacos FC,Alberto Botía,,,,,,6.57,6.57,Defesa,5.0,5.0,18.0,0.0,,,,,,,,,,
363,Astana,Nemanja Maksimović,,,,,,6.56,6.56,Defesa,5.0,5.0,6.0,0.0,,,,,,,,,,
364,GNK Dinamo Zagreb,Arijan Ademi,,,,,,6.55,6.55,Defesa,5.0,3.0,4.0,0.0,,,,,,,,,,
365,Zenit St. Petersburg,Igor Smolnikov,,,,,,6.54,6.54,Defesa,5.0,4.0,4.0,0.0,,,,,,,,,,
366,Chelsea,John Obi Mikel,,,,,,6.53,6.53,Defesa,5.0,4.0,1.0,0.0,,,,,,,,,,
367,Maccabi Tel Aviv,Nikola Mitrović,,,,,,6.5,6.5,Defesa,5.0,0.0,3.0,0.0,,,,,,,,,,
368,Bayer 04 Leverkusen,Ömer Toprak,,,,,,6.47,6.47,Defesa,5.0,7.0,4.0,0.0,,,,,,,,,,
369,Maccabi Tel Aviv,Tal Ben Haim,,,,,,6.47,6.47,Defesa,5.0,10.0,6.0,0.0,,,,,,,,,,
370,Roma,William Vainqueur,,,,,,6.45,6.45,Defesa,5.0,4.0,1.0,0.0,,,,,,,,,,
371,Chelsea,Pedro,,,,,,6.45,6.45,Defesa,5.0,1.0,2.0,0.0,,,,,,,,,,
372,FC Porto,Héctor Herrera,,,,,,6.45,6.45,Defesa,5.0,1.0,1.0,0.0,,,,,,,,,,
373,Galatasaray,Olcan Adın,,,,,,6.4,6.4,Defesa,5.0,7.0,7.0,0.0,,,,,,,,,,
374,BATE Borisov,Alexander Hleb,,,,,,6.38,6.38,Defesa,5.0,3.0,3.0,0.0,,,,,,,,,,
375,Sevilla,Mariano,,,,,,6.38,6.38,Defesa,5.0,1.0,1.0,0.0,,,,,,,,,,
376,Maccabi Tel Aviv,Tal Ben Haim,,,,,,6.36,6.36,Defesa,5.0,15.0,34.0,0.0,,,,,,,,,,
