#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
208,FC Porto,Agustín Marchesín,0.0,0.0,0.0,0.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
209,Olympiacos FC,Mathieu Valbuena,0.0,2.0,4.0,5.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
210,Atalanta,Ruslan Malinovskyi,0.0,0.0,5.0,5.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
211,Borussia Dortmund,Roman Bürki,0.0,0.0,0.0,0.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
212,Inter,Marcelo Brozović,0.0,0.0,1.0,4.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
213,FC Porto,Chancel Mbemba,0.0,0.0,8.0,0.0,0.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
214,Paris Saint-Germain,Marco Verratti,0.0,0.0,17.0,3.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
215,Manchester United,Luke Shaw,0.0,0.0,5.0,2.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
216,Manchester City,Zack Steffen,0.0,0.0,0.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
217,Lazio,Luis Alberto,0.0,1.0,10.0,6.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
218,Liverpool,Fabinho,0.0,0.0,1.0,1.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
219,Borussia Dortmund,Mats Hummels,0.0,0.0,1.0,4.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
220,Chelsea,César Azpilicueta,0.0,1.0,3.0,3.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
221,Juventus,Danilo,0.0,0.0,6.0,6.0,0.0,7.19,7.19,Ataque,,,,,,,,,,,,,,
222,Manchester City,Rúben Dias,0.0,0.0,1.0,3.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
223,Chelsea,Kurt Zouma,0.0,0.0,1.0,2.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
224,Real Madrid,Martin Ødegaard,0.0,0.0,1.0,2.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
225,Stade Rennais,Gerzino Nyamsi,0.0,0.0,0.0,4.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
226,Shakhtar Donetsk,Vitão,0.0,0.0,0.0,0.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
227,Shakhtar Donetsk,Anatoliy Trubin,0.0,0.0,0.0,0.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
228,Lokomotiv Moscow,Vedran Ćorluka,0.0,0.0,1.0,1.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
229,Liverpool,Neco Williams,0.0,0.0,1.0,2.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
230,Chelsea,Reece James,0.0,0.0,6.0,4.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
231,Chelsea,Antonio Rüdiger,0.0,0.0,2.0,5.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
232,Dynamo Kyiv,Artem Shabanov,0.0,0.0,2.0,1.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
233,Real Madrid,Daniel Carvajal,0.0,0.0,1.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
234,Barcelona,Sergi Roberto,0.0,1.0,2.0,1.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
235,Liverpool,Nathaniel Phillips,0.0,0.0,0.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
236,Club Brugge KV,Federico Ricca,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
237,Manchester City,Kyle Walker,0.0,0.0,11.0,2.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
238,Stade Rennais,Jérémy Doku,0.0,0.0,15.0,8.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
239,Manchester City,John Stones,0.0,0.0,3.0,1.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
240,Liverpool,Thiago Alcântara,0.0,0.0,4.0,2.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
241,Atlético Madrid,Kieran Trippier,0.0,0.0,6.0,0.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
242,Sevilla,Óscar Rodríguez,0.0,0.0,3.0,8.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
243,Stade Rennais,Martin Terrier,0.0,0.0,3.0,2.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
244,Real Madrid,Lucas Vázquez,0.0,2.0,9.0,9.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
245,Juventus,Rodrigo Bentancur,0.0,0.0,7.0,5.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
246,Atalanta,Joakim Mæhle,0.0,0.0,2.0,2.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
247,Club Brugge KV,Brandon Mechele,0.0,0.0,0.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
248,FK Krasnodar,Evgeniy Gorodov,0.0,0.0,0.0,0.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
249,Manchester City,Rodri,0.0,0.0,8.0,6.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
250,Barcelona,Frenkie de Jong,0.0,0.0,4.0,0.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
251,Atlético Madrid,Héctor Herrera,0.0,0.0,6.0,5.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
252,Barcelona,Carles Aleñá,0.0,0.0,2.0,3.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
253,Atalanta,Pierluigi Gollini,0.0,0.0,0.0,0.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
254,Lokomotiv Moscow,Guilherme Marinato,0.0,0.0,1.0,0.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
255,FC Bayern München,Benjamin Pavard,0.0,1.0,2.0,6.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
256,Manchester City,Aymeric Laporte,0.0,0.0,1.0,1.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
257,FC Midtjylland,Evander,0.0,0.0,5.0,7.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
258,Manchester City,Oleksandr Zinchenko,0.0,0.0,3.0,5.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
259,Lokomotiv Moscow,Zé Luís,0.0,0.0,7.0,4.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
260,Lokomotiv Moscow,Murilo,0.0,0.0,3.0,3.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
261,Red Bull Salzburg,Sekou Koita,0.0,0.0,5.0,9.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
262,Real Madrid,Federico Valverde,0.0,0.0,9.0,3.0,0.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
263,Barcelona,Jordi Alba,0.0,0.0,4.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
264,Stade Rennais,Benjamin Bourigeaud,0.0,0.0,1.0,7.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
265,FC Porto,Diogo Costa,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
266,AFC Ajax,Brian Brobbey,0.0,0.0,1.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
267,FC Midtjylland,Manjrekar James,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
268,Manchester City,Nathan Aké,0.0,0.0,0.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
269,Inter,Christian Eriksen,0.0,0.0,1.0,6.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
270,Liverpool,Ozan Kabak,0.0,0.0,3.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
271,Sevilla,Bono,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
272,Club Brugge KV,Krépin Diatta,0.0,0.0,11.0,5.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
273,FC Bayern München,Alphonso Davies,0.0,0.0,18.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
274,Paris Saint-Germain,Leandro Paredes,0.0,0.0,4.0,5.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
275,Sevilla,Joan Jordán,0.0,1.0,4.0,7.0,0.0,6.99,6.99,Ataque,,,,,,,,,,,,,,
276,Borussia Dortmund,Thomas Meunier,0.0,1.0,6.0,2.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
277,Chelsea,Mateo Kovačić,0.0,0.0,15.0,7.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
278,Stade Rennais,Eduardo Camavinga,0.0,0.0,11.0,5.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
279,FC Midtjylland,Jesper Hansen,0.0,0.0,0.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
280,Lokomotiv Moscow,Slobodan Rajković,0.0,0.0,0.0,1.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
281,Chelsea,Thiago Silva,0.0,0.0,1.0,3.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
282,Real Madrid,Nacho Fernández,0.0,0.0,4.0,5.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
283,FC Bayern München,David Alaba,0.0,1.0,0.0,10.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
284,Paris Saint-Germain,Mauro Icardi,0.0,1.0,1.0,3.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
285,Inter,Milan Škriniar,0.0,0.0,2.0,2.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
286,Zenit St. Petersburg,Wendel,0.0,0.0,5.0,3.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
287,Barcelona,Sergio Busquets,0.0,0.0,1.0,4.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
288,Inter,Stefan de Vrij,0.0,0.0,2.0,2.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
289,Real Madrid,Marcelo,0.0,0.0,1.0,1.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
290,Chelsea,Marcos Alonso,0.0,0.0,2.0,2.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
291,Chelsea,Billy Gilmour,0.0,0.0,2.0,2.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
292,Juventus,Leonardo Bonucci,0.0,0.0,0.0,1.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
293,Olympique de Marseille,Valentin Rongier,0.0,0.0,11.0,6.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
294,Atalanta,Berat Djimsiti,0.0,0.0,1.0,4.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
295,Borussia Dortmund,Manuel Akanji,0.0,0.0,1.0,3.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
296,RB Leipzig,Dayot Upamecano,0.0,0.0,8.0,4.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
297,FK Krasnodar,Yuriy Gazinskiy,0.0,0.0,2.0,2.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
298,Liverpool,James Milner,0.0,0.0,2.0,5.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
299,Real Madrid,Raphaël Varane,0.0,0.0,2.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
300,Chelsea,Andreas Christensen,0.0,0.0,0.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
301,Atalanta,Matteo Pessina,0.0,0.0,7.0,4.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
302,Barcelona,Óscar Mingueza,0.0,0.0,0.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
303,AFC Ajax,Daley Blind,0.0,0.0,4.0,1.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
304,FK Krasnodar,Igor Smolnikov,0.0,0.0,2.0,3.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
305,Zenit St. Petersburg,Yaroslav Rakitskyi,0.0,0.0,2.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
306,Liverpool,Jordan Henderson,0.0,0.0,0.0,3.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
307,Sevilla,Jesús Navas,0.0,0.0,4.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
308,Atlético Madrid,Ángel Correa,0.0,0.0,13.0,5.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
309,FC Porto,Wilson Manafá,0.0,0.0,13.0,0.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
310,Manchester City,Ederson,0.0,0.0,0.0,0.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
311,Paris Saint-Germain,Danilo Pereira,0.0,0.0,2.0,0.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
312,Manchester City,Felix Nmecha,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
313,Olympiacos FC,Marios Vrousai,0.0,0.0,6.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
314,Olympiacos FC,Mohamed Dräger,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
315,Stade Rennais,Jonas Martin,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
316,Manchester City,Eric García,0.0,1.0,0.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
317,Barcelona,Neto,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
318,Manchester United,Scott McTominay,0.0,0.0,6.0,6.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
319,Olympiacos FC,José Sá,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
320,Barcelona,Junior Firpo,0.0,0.0,3.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
321,Olympiacos FC,Yann M'Vila,0.0,0.0,2.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
322,Juventus,Wojciech Szczęsny,0.0,0.0,1.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
323,Lazio,Sergej Milinković-Savić,0.0,2.0,7.0,10.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
324,Paris Saint-Germain,Ander Herrera,0.0,0.0,3.0,7.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
325,Juventus,Aaron Ramsey,0.0,0.0,4.0,8.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
326,Lazio,Wesley Hoedt,0.0,0.0,1.0,2.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
327,Atalanta,Hans Hateboer,0.0,0.0,1.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
328,Inter,Nicolò Barella,0.0,0.0,2.0,4.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
329,Manchester United,Aaron Wan-Bissaka,0.0,0.0,3.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
330,Barcelona,Marc-André ter Stegen,0.0,0.0,0.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
331,Club Brugge KV,Odilon Kossounou,0.0,0.0,2.0,1.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
332,FC Midtjylland,Jens Cajuste,0.0,0.0,15.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
333,Olympique de Marseille,Pape Gueye,0.0,0.0,2.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
334,Shakhtar Donetsk,Taison,0.0,1.0,10.0,5.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
335,Lazio,Luiz Felipe,0.0,0.0,0.0,1.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
336,Manchester City,Fernandinho,0.0,0.0,3.0,1.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
337,Liverpool,Andrew Robertson,0.0,0.0,7.0,4.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
338,Dynamo Kyiv,Tomasz Kędziora,0.0,0.0,0.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
339,FC Midtjylland,Dion Cools,0.0,0.0,0.0,1.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
340,Zenit St. Petersburg,Wílmar Barrios,0.0,0.0,4.0,1.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
341,Sevilla,Diego Carlos,0.0,1.0,0.0,12.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
342,Atalanta,Rafael Tolói,0.0,0.0,3.0,0.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
343,FC Bayern München,Douglas Costa,0.0,0.0,8.0,3.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
344,Borussia M'gladbach,Stefan Lainer,0.0,0.0,6.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
345,Borussia Dortmund,Dan-Axel Zagadou,0.0,0.0,0.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
346,Stade Rennais,Alfred Gomis,0.0,0.0,0.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
347,AFC Ajax,André Onana,0.0,0.0,0.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
348,Shakhtar Donetsk,Valeriy Bondar,0.0,0.0,1.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
349,Atlético Madrid,Koke,0.0,0.0,9.0,9.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
350,Sevilla,Óliver Torres,0.0,0.0,9.0,1.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
351,Juventus,Arthur,0.0,0.0,6.0,3.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
352,FC Porto,Marko Grujić,0.0,0.0,5.0,7.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
353,Paris Saint-Germain,Layvin Kurzawa,0.0,1.0,5.0,4.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
354,Dynamo Kyiv,Mykola Shaparenko,0.0,0.0,5.0,3.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
355,Barcelona,Miralem Pjanić,0.0,0.0,4.0,8.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
356,Atlético Madrid,Stefan Savić,0.0,0.0,1.0,2.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
357,Manchester United,Nemanja Matić,0.0,0.0,1.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
358,Shakhtar Donetsk,Taras Stepanenko,0.0,0.0,1.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
359,Dynamo Kyiv,Vitaliy Buyalskyi,0.0,1.0,1.0,6.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
360,Liverpool,Rhys Williams,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
361,Olympiacos FC,Kostas Fortounis,0.0,0.0,10.0,3.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
362,Lokomotiv Moscow,Dmitri Zhivoglyadov,0.0,0.0,1.0,1.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
363,FC Porto,Pepe,0.0,1.0,0.0,3.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
364,Sevilla,Nemanja Gudelj,0.0,0.0,1.0,3.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
365,Chelsea,N'Golo Kanté,0.0,1.0,23.0,2.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
366,Borussia M'gladbach,Yann Sommer,0.0,0.0,1.0,0.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
367,Real Madrid,Thibaut Courtois,0.0,0.0,0.0,0.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
368,Manchester United,Paul Pogba,0.0,0.0,4.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
369,FK Krasnodar,Viktor Claesson,0.0,0.0,2.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
370,FC Bayern München,Serge Gnabry,0.0,3.0,4.0,12.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
371,Inter,Alessandro Bastoni,0.0,0.0,1.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
372,Shakhtar Donetsk,Maycon,0.0,0.0,0.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
373,Atlético Madrid,Thomas Lemar,0.0,1.0,5.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
374,Lazio,Adam Marušić,0.0,0.0,6.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
375,Atalanta,Amad Diallo,0.0,1.0,0.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
376,Barcelona,Ilaix Moriba,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
377,Stade Rennais,Daniele Rugani,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
378,Club Brugge KV,Ethan Horvath,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
379,Lokomotiv Moscow,Maksim Mukhin,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
380,Liverpool,Joël Matip,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
381,Real Madrid,Álvaro Odriozola,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
382,Manchester United,Timothy Fosu-Mensah,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
383,RB Leipzig,Benjamin Henrichs,0.0,0.0,2.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
384,Olympiacos FC,Ousseynou Ba,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
385,Başakşehir FK,Mahmut Tekdemir,0.0,0.0,0.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
386,Dynamo Kyiv,Oleksandr Andriyevskyi,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
387,AFC Ajax,Edson Álvarez,0.0,0.0,2.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
388,AFC Ajax,Lisandro Martínez,0.0,0.0,5.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
389,FC Midtjylland,Mikael Anderson,0.0,0.0,3.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
390,Atlético Madrid,Renan Lodi,0.0,0.0,4.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
391,Sevilla,Fernando,0.0,0.0,1.0,4.0,0.0,6.79,6.79,Ataque,,,,,,,,,,,,,,
392,Atlético Madrid,Luis Suárez,0.0,1.0,1.0,9.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
393,Atlético Madrid,Saúl Ñíguez,0.0,0.0,4.0,6.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
394,Manchester United,David De Gea,0.0,0.0,0.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
395,Manchester United,Harry Maguire,0.0,0.0,1.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
396,Club Brugge KV,Simon Mignolet,0.0,0.0,2.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
397,Olympiacos FC,Pape Abou Cissé,0.0,0.0,1.0,5.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
398,Barcelona,Riqui Puig,0.0,2.0,3.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
399,Lokomotiv Moscow,Grzegorz Krychowiak,0.0,0.0,3.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
400,Borussia Dortmund,Julian Brandt,0.0,0.0,8.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
401,Red Bull Salzburg,André Ramalho,0.0,1.0,0.0,6.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
402,FC Porto,Malang Sarr,0.0,0.0,0.0,1.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
403,Inter,Samir Handanović,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
404,Paris Saint-Germain,Abdou Diallo,0.0,0.0,8.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
405,RB Leipzig,Péter Gulácsi,0.0,0.0,0.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
406,Lazio,Andreas Pereira,0.0,0.0,1.0,3.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
407,Lazio,Lucas Leiva,0.0,0.0,1.0,2.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
408,Ferencváros TC,Aissa Laïdouni,0.0,0.0,1.0,3.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
409,Red Bull Salzburg,Mohamed Camara,0.0,0.0,6.0,4.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
410,Atlético Madrid,Felipe,0.0,0.0,0.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
411,Stade Rennais,Steven​ N'Zonzi,0.0,0.0,7.0,1.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
412,Paris Saint-Germain,Rafinha Alcântara,0.0,0.0,3.0,3.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
413,Inter,Roberto Gagliardini,0.0,0.0,1.0,2.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
414,Red Bull Salzburg,Majeed Ashimeru,0.0,0.0,1.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
415,Lazio,Ştefan Radu,0.0,0.0,0.0,1.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
416,Manchester United,Fred,0.0,0.0,3.0,3.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
417,Shakhtar Donetsk,Mykola Matviyenko,0.0,1.0,1.0,1.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
