#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
297,Lokomotiv Moscow,Slobodan Rajković,0.0,0.0,76.0,73.79,0.0,6.98,20-21
298,Chelsea,Thiago Silva,0.0,0.0,322.0,91.48,0.0,6.98,20-21
299,Real Madrid,Nacho Fernández,0.0,0.0,387.0,87.76,0.0,6.98,20-21
300,Atalanta,Robin Gosens,0.0,0.0,212.0,78.81,3.0,6.97,20-21
301,RB Leipzig,Amadou Haidara,0.0,0.0,167.0,81.07,3.0,6.97,20-21
302,Inter,Milan Škriniar,0.0,0.0,202.0,91.82,0.0,6.97,20-21
303,Inter,Stefan de Vrij,0.0,0.0,394.0,95.4,0.0,6.97,20-21
304,Sevilla,Munir El Haddadi,0.0,0.0,95.0,86.36,4.0,6.95,20-21
305,Chelsea,Marcos Alonso,0.0,0.0,69.0,84.15,1.0,6.95,20-21
306,Chelsea,Billy Gilmour,0.0,0.0,79.0,89.77,3.0,6.95,20-21
307,Juventus,Leonardo Bonucci,0.0,0.0,386.0,90.61,0.0,6.95,20-21
308,Olympique de Marseille,Valentin Rongier,0.0,0.0,247.0,88.21,2.0,6.95,20-21
309,Atalanta,Berat Djimsiti,0.0,0.0,308.0,77.97,4.0,6.95,20-21
310,Borussia Dortmund,Manuel Akanji,0.0,0.0,519.0,92.02,3.0,6.94,20-21
311,RB Leipzig,Dayot Upamecano,0.0,0.0,453.0,84.2,1.0,6.94,20-21
312,FK Krasnodar,Yuriy Gazinskiy,0.0,0.0,162.0,82.23,5.0,6.94,20-21
313,Barcelona,Gerard Piqué,0.0,0.0,197.0,98.01,1.0,6.93,20-21
314,Real Madrid,Raphaël Varane,0.0,0.0,597.0,90.32,1.0,6.93,20-21
315,Sevilla,Jules Koundé,0.0,0.0,351.0,87.31,2.0,6.93,20-21
316,Chelsea,Andreas Christensen,0.0,0.0,356.0,88.56,0.0,6.93,20-21
317,Atalanta,Matteo Pessina,0.0,0.0,239.0,84.75,3.0,6.93,20-21
318,Atalanta,Duván Zapata,0.0,1.0,114.0,65.52,5.0,6.93,20-21
319,Ferencváros TC,Myrto Uzuni,0.0,0.0,55.0,82.09,2.0,6.93,20-21
320,Atlético Madrid,Yannick Carrasco,0.0,1.0,122.0,80.26,6.0,6.92,20-21
321,AFC Ajax,Daley Blind,0.0,0.0,276.0,83.38,2.0,6.92,20-21
322,FK Krasnodar,Igor Smolnikov,0.0,0.0,124.0,80.52,4.0,6.92,20-21
323,Real Madrid,Marco Asensio,0.0,0.0,253.0,86.64,3.0,6.92,20-21
324,Atlético Madrid,Mario Hermoso,0.0,0.0,186.0,79.83,0.0,6.92,20-21
325,Zenit St. Petersburg,Yaroslav Rakitskyi,0.0,1.0,231.0,81.91,3.0,6.92,20-21
326,Liverpool,Jordan Henderson,0.0,0.0,255.0,87.03,6.0,6.92,20-21
327,Manchester City,Ederson,0.0,0.0,233.0,83.51,0.0,6.91,20-21
328,Paris Saint-Germain,Danilo Pereira,0.0,0.0,383.0,90.33,1.0,6.91,20-21
329,Borussia M'gladbach,Ramy Bensebaini,0.0,0.0,148.0,73.27,2.0,6.9,20-21
330,Lazio,Marco Parolo,0.0,0.0,83.0,79.81,1.0,6.9,20-21
331,FK Krasnodar,Marcus Berg,0.0,0.0,87.0,66.41,4.0,6.9,20-21
332,Inter,Lautaro Martínez,0.0,1.0,45.0,63.38,5.0,6.9,20-21
333,FC Porto,Mateus Uribe,0.0,1.0,205.0,83.33,4.0,6.9,20-21
334,AFC Ajax,Ryan Gravenberch,0.0,0.0,250.0,82.78,1.0,6.9,20-21
335,Dynamo Kyiv,Carlos De Pena,0.0,0.0,74.0,64.91,3.0,6.9,20-21
336,Borussia Dortmund,Raphaël Guerreiro,0.0,0.0,502.0,89.64,7.0,6.9,20-21
337,Manchester City,Felix Nmecha,0.0,1.0,3.0,100.0,1.0,6.9,20-21
338,Olympiacos FC,Marios Vrousai,0.0,1.0,53.0,75.71,1.0,6.9,20-21
339,Olympiacos FC,Mohamed Dräger,0.0,0.0,13.0,65.0,0.0,6.9,20-21
340,Stade Rennais,Jonas Martin,0.0,0.0,34.0,89.47,0.0,6.9,20-21
341,Manchester City,Eric García,0.0,0.0,225.0,94.14,0.0,6.9,20-21
342,Barcelona,Neto,0.0,0.0,65.0,83.33,0.0,6.9,20-21
343,Manchester United,Scott McTominay,0.0,0.0,146.0,83.91,4.0,6.9,20-21
344,Olympiacos FC,José Sá,0.0,0.0,113.0,66.08,0.0,6.9,20-21
345,Barcelona,Junior Firpo,0.0,0.0,195.0,92.86,1.0,6.9,20-21
346,Olympiacos FC,Yann M'Vila,0.0,0.0,324.0,88.28,2.0,6.9,20-21
347,Juventus,Wojciech Szczęsny,0.0,0.0,134.0,91.16,0.0,6.9,20-21
348,Lazio,Sergej Milinković-Savić,0.0,0.0,291.0,80.39,6.0,6.9,20-21
349,Lazio,Wesley Hoedt,0.0,0.0,280.0,91.21,0.0,6.89,20-21
350,Real Madrid,Vinícius Júnior,0.0,1.0,193.0,84.65,9.0,6.88,20-21
351,Inter,Nicolò Barella,0.0,1.0,242.0,81.21,5.0,6.88,20-21
352,Manchester United,Aaron Wan-Bissaka,0.0,1.0,173.0,79.0,3.0,6.88,20-21
353,Real Madrid,Eden Hazard,0.0,0.0,137.0,87.26,2.0,6.88,20-21
354,Barcelona,Marc-André ter Stegen,0.0,0.0,101.0,90.18,0.0,6.88,20-21
355,Club Brugge KV,Odilon Kossounou,0.0,0.0,242.0,87.68,0.0,6.88,20-21
356,FC Midtjylland,Jens Cajuste,0.0,1.0,81.0,72.32,2.0,6.88,20-21
357,Olympique de Marseille,Pape Gueye,0.0,0.0,92.0,85.19,0.0,6.88,20-21
358,Shakhtar Donetsk,Taison,0.0,0.0,114.0,87.02,1.0,6.88,20-21
359,Lazio,Luiz Felipe,0.0,0.0,87.0,90.63,0.0,6.88,20-21
360,Manchester City,Fernandinho,0.0,0.0,236.0,89.06,5.0,6.87,20-21
361,Liverpool,Andrew Robertson,0.0,0.0,436.0,80.29,13.0,6.87,20-21
362,Zenit St. Petersburg,Wílmar Barrios,0.0,0.0,257.0,86.24,2.0,6.87,20-21
363,Sevilla,Diego Carlos,0.0,0.0,533.0,88.39,2.0,6.86,20-21
364,Atalanta,Rafael Tolói,0.0,0.0,242.0,79.08,1.0,6.86,20-21
365,FC Bayern München,Douglas Costa,0.0,1.0,95.0,82.61,4.0,6.86,20-21
366,Lazio,Jean-Daniel Akpa Akpro,0.0,0.0,70.0,77.78,1.0,6.85,20-21
367,Borussia M'gladbach,Stefan Lainer,0.0,1.0,205.0,76.21,4.0,6.85,20-21
368,Borussia Dortmund,Dan-Axel Zagadou,0.0,0.0,8.0,88.89,0.0,6.85,20-21
369,Stade Rennais,Alfred Gomis,0.0,0.0,81.0,61.83,0.0,6.85,20-21
370,AFC Ajax,André Onana,0.0,0.0,214.0,76.16,0.0,6.85,20-21
371,Shakhtar Donetsk,Valeriy Bondar,0.0,0.0,304.0,88.37,0.0,6.85,20-21
372,Atlético Madrid,Koke,0.0,0.0,437.0,88.1,2.0,6.85,20-21
373,Barcelona,Pedri,0.0,1.0,286.0,87.73,4.0,6.84,20-21
374,Juventus,Arthur,0.0,0.0,310.0,93.37,2.0,6.84,20-21
375,FC Porto,Marko Grujić,0.0,0.0,144.0,80.9,2.0,6.84,20-21
376,Paris Saint-Germain,Layvin Kurzawa,0.0,0.0,153.0,83.61,3.0,6.84,20-21
377,Dynamo Kyiv,Mykola Shaparenko,0.0,0.0,229.0,92.34,1.0,6.84,20-21
378,Barcelona,Miralem Pjanić,0.0,0.0,547.0,91.93,8.0,6.84,20-21
379,Atlético Madrid,Stefan Savić,0.0,0.0,275.0,83.08,0.0,6.84,20-21
380,Manchester United,Nemanja Matić,0.0,0.0,189.0,88.73,0.0,6.83,20-21
381,Liverpool,Rhys Williams,0.0,0.0,200.0,86.96,0.0,6.83,20-21
382,Ferencváros TC,Igor Kharatin,0.0,0.0,260.0,93.86,0.0,6.82,20-21
383,FK Krasnodar,Cristian Ramírez,0.0,0.0,121.0,75.63,2.0,6.82,20-21
384,FC Porto,Pepe,0.0,0.0,211.0,79.62,2.0,6.82,20-21
385,Sevilla,Nemanja Gudelj,0.0,0.0,326.0,91.57,0.0,6.82,20-21
386,Borussia M'gladbach,Yann Sommer,0.0,0.0,249.0,79.55,0.0,6.81,20-21
387,Real Madrid,Thibaut Courtois,0.0,0.0,298.0,77.0,0.0,6.81,20-21
388,Shakhtar Donetsk,Manor Solomon,0.0,0.0,117.0,94.35,0.0,6.8,20-21
389,Chelsea,Tammy Abraham,0.0,1.0,38.0,79.17,1.0,6.8,20-21
390,AFC Ajax,Lassina Traoré,0.0,1.0,43.0,63.24,2.0,6.8,20-21
391,Stade Rennais,Georginio Rutter,0.0,0.0,6.0,100.0,1.0,6.8,20-21
392,Atalanta,Aleksei Miranchuk,0.0,0.0,11.0,73.33,0.0,6.8,20-21
393,Borussia Dortmund,Łukasz Piszczek,0.0,0.0,173.0,86.5,0.0,6.8,20-21
394,Inter,Matteo Darmian,0.0,0.0,49.0,72.06,3.0,6.8,20-21
395,Juventus,Weston McKennie,0.0,0.0,140.0,81.4,5.0,6.8,20-21
396,FK Krasnodar,Viktor Claesson,0.0,1.0,74.0,74.0,7.0,6.8,20-21
397,Lazio,Adam Marušić,0.0,1.0,201.0,84.45,9.0,6.8,20-21
398,Atalanta,Amad Diallo,0.0,0.0,8.0,80.0,1.0,6.8,20-21
399,Barcelona,Ilaix Moriba,0.0,0.0,18.0,90.0,0.0,6.8,20-21
400,Stade Rennais,Daniele Rugani,0.0,0.0,3.0,100.0,0.0,6.8,20-21
401,Club Brugge KV,Ethan Horvath,0.0,0.0,17.0,51.52,0.0,6.8,20-21
402,Lokomotiv Moscow,Maksim Mukhin,0.0,0.0,21.0,87.5,0.0,6.8,20-21
403,Liverpool,Joël Matip,0.0,0.0,108.0,84.38,0.0,6.8,20-21
404,Real Madrid,Álvaro Odriozola,0.0,0.0,7.0,87.5,0.0,6.8,20-21
405,Manchester United,Timothy Fosu-Mensah,0.0,0.0,15.0,88.24,0.0,6.8,20-21
406,RB Leipzig,Benjamin Henrichs,0.0,0.0,51.0,69.86,2.0,6.8,20-21
407,Olympiacos FC,Ousseynou Ba,0.0,0.0,92.0,86.79,0.0,6.8,20-21
408,Başakşehir FK,Mahmut Tekdemir,0.0,0.0,102.0,89.47,3.0,6.8,20-21
409,AFC Ajax,Edson Álvarez,0.0,0.0,51.0,80.95,1.0,6.8,20-21
410,AFC Ajax,Lisandro Martínez,0.0,0.0,206.0,81.42,1.0,6.8,20-21
411,Atlético Madrid,Renan Lodi,0.0,0.0,165.0,84.62,2.0,6.8,20-21
412,Sevilla,Fernando,0.0,1.0,290.0,90.06,2.0,6.79,20-21
413,Atlético Madrid,Saúl Ñíguez,0.0,0.0,228.0,86.69,1.0,6.78,20-21
414,Manchester United,David De Gea,0.0,0.0,77.0,72.64,0.0,6.78,20-21
415,Manchester United,Harry Maguire,0.0,0.0,295.0,87.54,2.0,6.78,20-21
416,Club Brugge KV,Simon Mignolet,0.0,0.0,150.0,73.17,0.0,6.78,20-21
417,Olympiacos FC,Pape Abou Cissé,0.0,0.0,189.0,73.26,1.0,6.78,20-21
418,Lokomotiv Moscow,Grzegorz Krychowiak,0.0,0.0,151.0,80.75,2.0,6.78,20-21
419,Borussia Dortmund,Julian Brandt,0.0,0.0,152.0,85.88,6.0,6.78,20-21
420,Inter,Ivan Perišić,0.0,0.0,60.0,68.97,4.0,6.77,20-21
421,FC Porto,Malang Sarr,0.0,0.0,138.0,85.71,0.0,6.77,20-21
422,Inter,Samir Handanović,0.0,0.0,138.0,89.61,0.0,6.77,20-21
423,RB Leipzig,Péter Gulácsi,0.0,0.0,194.0,74.9,0.0,6.76,20-21
424,Lazio,Felipe Caicedo,0.0,0.0,41.0,83.67,2.0,6.76,20-21
425,Ferencváros TC,Aissa Laïdouni,0.0,0.0,80.0,81.63,2.0,6.76,20-21
426,Red Bull Salzburg,Mohamed Camara,0.0,0.0,212.0,80.92,1.0,6.76,20-21
427,Atlético Madrid,Felipe,0.0,0.0,77.0,64.71,0.0,6.76,20-21
428,Stade Rennais,Steven​ N'Zonzi,0.0,0.0,310.0,91.18,2.0,6.76,20-21
429,FC Midtjylland,Awer Mabil,0.0,0.0,109.0,71.24,5.0,6.75,20-21
430,Dynamo Kyiv,Denys Popov,0.0,0.0,274.0,86.16,1.0,6.75,20-21
431,Inter,Roberto Gagliardini,0.0,1.0,98.0,83.05,2.0,6.75,20-21
432,Red Bull Salzburg,Majeed Ashimeru,0.0,0.0,41.0,97.62,0.0,6.75,20-21
433,Lazio,Ştefan Radu,0.0,0.0,60.0,89.55,0.0,6.75,20-21
434,Manchester United,Fred,0.0,0.0,180.0,87.8,1.0,6.75,20-21
435,Shakhtar Donetsk,Mykola Matviyenko,0.0,0.0,130.0,80.75,2.0,6.75,20-21
436,Olympiacos FC,Rúben Semedo,0.0,0.0,272.0,86.62,0.0,6.75,20-21
437,Borussia Dortmund,Thomas Delaney,0.0,0.0,238.0,87.82,1.0,6.74,20-21
438,Borussia M'gladbach,Christoph Kramer,0.0,0.0,361.0,90.7,1.0,6.74,20-21
439,Manchester United,Donny van de Beek,0.0,0.0,164.0,86.77,5.0,6.74,20-21
440,Lokomotiv Moscow,Dmitry Rybchinskiy,0.0,0.0,44.0,86.27,2.0,6.74,20-21
441,FC Porto,Fábio Vieira,0.0,0.0,54.0,90.0,0.0,6.73,20-21
442,FK Krasnodar,Magomed Shapi Suleymanov,0.0,0.0,69.0,81.18,1.0,6.73,20-21
443,Zenit St. Petersburg,Malcom,0.0,0.0,93.0,89.42,2.0,6.73,20-21
444,FC Bayern München,Chris Richards,0.0,0.0,76.0,87.36,0.0,6.73,20-21
445,Lokomotiv Moscow,Stanislav Magkeev,0.0,0.0,56.0,70.89,1.0,6.73,20-21
446,Liverpool,Konstantinos Tsimikas,0.0,0.0,61.0,78.21,0.0,6.73,20-21
447,FC Midtjylland,Frank Onyeka,0.0,0.0,146.0,84.88,2.0,6.73,20-21
448,AFC Ajax,Perr Schuurs,0.0,0.0,289.0,81.64,0.0,6.73,20-21
449,Stade Rennais,Serhou Guirassy,0.0,0.0,53.0,66.25,0.0,6.73,20-21
450,FK Krasnodar,Wanderson,0.0,0.0,63.0,73.26,1.0,6.73,20-21
451,Olympique de Marseille,Duje Ćaleta-Car,0.0,0.0,225.0,87.21,1.0,6.73,20-21
452,FC Bayern München,Bouna Sarr,0.0,0.0,124.0,87.32,4.0,6.73,20-21
453,Stade Rennais,Adrien Truffert,0.0,0.0,130.0,82.8,2.0,6.72,20-21
454,Zenit St. Petersburg,Magomed Ozdoev,0.0,0.0,117.0,78.0,2.0,6.72,20-21
455,Ferencváros TC,Róbert Mak,0.0,0.0,42.0,84.0,3.0,6.72,20-21
456,Club Brugge KV,Mats Rits,0.0,0.0,126.0,81.29,3.0,6.72,20-21
457,RB Leipzig,Willi Orbán,0.0,0.0,165.0,84.62,0.0,6.72,20-21
458,AFC Ajax,Nicolás Tagliafico,0.0,0.0,184.0,74.8,0.0,6.72,20-21
459,Başakşehir FK,Berkay Özcan,0.0,0.0,196.0,92.45,2.0,6.72,20-21
460,Borussia M'gladbach,Matthias Ginter,0.0,0.0,365.0,82.02,2.0,6.71,20-21
461,Dynamo Kyiv,Viktor Tsygankov,0.0,0.0,103.0,74.1,1.0,6.7,20-21
462,FC Porto,Luis Díaz,0.0,0.0,88.0,80.0,3.0,6.7,20-21
463,Lokomotiv Moscow,Éder,0.0,0.0,40.0,68.97,2.0,6.7,20-21
464,RB Leipzig,Alexander Sørloth,0.0,0.0,24.0,88.89,1.0,6.7,20-21
465,Başakşehir FK,Mehmet Topal,0.0,0.0,78.0,87.64,0.0,6.7,20-21
466,Juventus,Paulo Dybala,0.0,0.0,107.0,86.99,3.0,6.7,20-21
467,FC Midtjylland,Anders Dreyer,0.0,0.0,94.0,75.2,4.0,6.7,20-21
468,RB Leipzig,Marcel Sabitzer,0.0,1.0,315.0,80.15,4.0,6.7,20-21
469,FC Porto,Felipe Anderson,0.0,0.0,16.0,88.89,2.0,6.7,20-21
470,Manchester City,Tommy Doyle,0.0,0.0,1.0,100.0,0.0,6.7,20-21
471,Liverpool,Billy Koumetio,0.0,0.0,11.0,61.11,0.0,6.7,20-21
472,Lazio,Szymon Czyż,0.0,0.0,3.0,60.0,0.0,6.7,20-21
473,FC Porto,João Mário,0.0,0.0,15.0,57.69,1.0,6.7,20-21
474,FK Krasnodar,Ari,0.0,0.0,7.0,50.0,1.0,6.7,20-21
475,Zenit St. Petersburg,Leon Musaev,0.0,0.0,24.0,80.0,0.0,6.7,20-21
476,Real Madrid,Isco,0.0,0.0,63.0,79.75,1.0,6.7,20-21
477,Liverpool,Alex Oxlade-Chamberlain,0.0,0.0,12.0,75.0,0.0,6.7,20-21
478,Stade Rennais,M'Baye Niang,0.0,0.0,15.0,71.43,0.0,6.7,20-21
479,Club Brugge KV,Siebe Schrijvers,0.0,0.0,17.0,80.95,0.0,6.7,20-21
480,Manchester United,Alex Telles,0.0,0.0,80.0,74.07,10.0,6.7,20-21
481,Lokomotiv Moscow,Daniil Kulikov,0.0,0.0,106.0,76.26,1.0,6.7,20-21
482,Juventus,Merih Demiral,0.0,0.0,299.0,92.0,0.0,6.7,20-21
483,Zenit St. Petersburg,Douglas Santos,0.0,0.0,157.0,78.89,3.0,6.7,20-21
484,Stade Rennais,Damien Da Silva,0.0,0.0,283.0,85.24,1.0,6.7,20-21
485,Juventus,Federico Bernardeschi,0.0,1.0,54.0,83.08,5.0,6.69,20-21
486,FC Midtjylland,Sory Kaba,0.0,1.0,69.0,62.73,1.0,6.68,20-21
487,Lokomotiv Moscow,Maciej Rybus,0.0,0.0,143.0,72.59,2.0,6.68,20-21
488,Zenit St. Petersburg,Dejan Lovren,0.0,0.0,172.0,86.43,0.0,6.68,20-21
489,Zenit St. Petersburg,Aleksandr Erokhin,0.0,0.0,51.0,82.26,3.0,6.68,20-21
490,Red Bull Salzburg,Patson Daka,0.0,1.0,30.0,60.0,3.0,6.68,20-21
491,Borussia Dortmund,Giovanni Reyna,0.0,1.0,223.0,86.43,7.0,6.68,20-21
492,Dynamo Kyiv,Serhiy Sydorchuk,0.0,0.0,213.0,89.12,1.0,6.68,20-21
493,Red Bull Salzburg,Karim Adeyemi,0.0,0.0,4.0,57.14,0.0,6.67,20-21
494,Lokomotiv Moscow,Rifat Zhemaletdinov,0.0,1.0,17.0,65.38,1.0,6.67,20-21
495,FC Porto,Toni Martínez,0.0,0.0,14.0,63.64,0.0,6.67,20-21
496,FK Krasnodar,Egor Sorokin,0.0,0.0,59.0,76.62,1.0,6.67,20-21
497,Borussia Dortmund,Emre Can,0.0,0.0,176.0,83.41,1.0,6.67,20-21
498,Liverpool,Georginio Wijnaldum,0.0,0.0,337.0,90.59,1.0,6.67,20-21
499,Borussia M'gladbach,Jonas Hofmann,0.0,0.0,120.0,82.19,5.0,6.66,20-21
500,Manchester United,Victor Lindelöf,0.0,0.0,180.0,87.38,0.0,6.66,20-21
501,Paris Saint-Germain,Idrissa Gueye,0.0,0.0,222.0,86.38,2.0,6.66,20-21
502,Başakşehir FK,Demba Ba,0.0,1.0,68.0,75.56,1.0,6.65,20-21
503,Red Bull Salzburg,Masaya Okugawa,0.0,0.0,4.0,80.0,0.0,6.65,20-21
504,FC Porto,Nanú,0.0,1.0,33.0,78.57,1.0,6.65,20-21
505,Atlético Madrid,Moussa Dembélé,0.0,0.0,7.0,70.0,0.0,6.65,20-21
506,Club Brugge KV,Youssouph Badji,0.0,0.0,3.0,42.86,0.0,6.65,20-21
507,Zenit St. Petersburg,Daniil Shamkin,0.0,0.0,14.0,82.35,0.0,6.65,20-21
508,FC Midtjylland,Luca Pfeiffer,0.0,0.0,5.0,45.45,0.0,6.65,20-21
509,Borussia M'gladbach,Tony Jantschke,0.0,0.0,59.0,93.65,0.0,6.65,20-21
510,Liverpool,Naby Keïta,0.0,0.0,71.0,86.59,3.0,6.65,20-21
511,Red Bull Salzburg,Noah Okafor,0.0,0.0,23.0,85.19,1.0,6.65,20-21
512,Club Brugge KV,Simon Deli,0.0,0.0,206.0,88.03,0.0,6.65,20-21
513,Sevilla,Lucas Ocampos,0.0,0.0,130.0,75.58,6.0,6.64,20-21
514,Ferencváros TC,Franck Boli,0.0,0.0,18.0,94.74,1.0,6.64,20-21
515,FK Krasnodar,Tonny Vilhena,0.0,1.0,110.0,80.88,4.0,6.64,20-21
516,Başakşehir FK,Martin Škrtel,0.0,0.0,185.0,85.25,2.0,6.64,20-21
517,Paris Saint-Germain,Presnel Kimpembe,0.0,0.0,518.0,93.17,0.0,6.64,20-21
518,Borussia Dortmund,Ansgar Knauff,0.0,0.0,13.0,59.09,2.0,6.63,20-21
519,Stade Rennais,Flavien Tait,0.0,0.0,28.0,90.32,0.0,6.63,20-21
520,RB Leipzig,Ibrahima Konaté,0.0,0.0,226.0,81.0,0.0,6.63,20-21
521,Lazio,Mohamed Fares,0.0,0.0,80.0,67.8,0.0,6.63,20-21
522,Zenit St. Petersburg,Daler Kuzyaev,0.0,0.0,210.0,86.78,2.0,6.63,20-21
523,Atlético Madrid,Lucas Torreira,0.0,0.0,40.0,86.96,0.0,6.63,20-21
524,FC Porto,Mehdi Taremi,0.0,0.0,23.0,74.19,0.0,6.62,20-21
525,Olympique de Marseille,Valère Germain,0.0,0.0,36.0,73.47,3.0,6.62,20-21
526,Inter,Danilo D'Ambrosio,0.0,0.0,192.0,88.07,3.0,6.62,20-21
527,RB Leipzig,Kevin Kampl,0.0,1.0,167.0,90.27,1.0,6.62,20-21
528,Olympiacos FC,Giorgos Masouras,0.0,0.0,61.0,71.76,4.0,6.62,20-21
529,AFC Ajax,Davy Klaassen,0.0,0.0,165.0,80.49,1.0,6.62,20-21
530,Borussia Dortmund,Marwin Hitz,0.0,0.0,107.0,68.15,0.0,6.62,20-21
531,Borussia Dortmund,Mateu Morey,0.0,0.0,152.0,78.76,0.0,6.61,20-21
532,Atlético Madrid,Jan Oblak,0.0,0.0,95.0,53.37,0.0,6.61,20-21
533,RB Leipzig,Emil Forsberg,0.0,1.0,128.0,85.91,7.0,6.6,20-21
534,Olympiacos FC,Ahmed Hassan,0.0,0.0,3.0,50.0,0.0,6.6,20-21
535,FC Bayern München,Jamal Musiala,0.0,0.0,84.0,87.5,0.0,6.6,20-21
536,RB Leipzig,Justin Kluivert,0.0,0.0,36.0,75.0,2.0,6.6,20-21
537,AFC Ajax,Mohammed Kudus,0.0,0.0,1.0,100.0,0.0,6.6,20-21
538,Chelsea,Kepa Arrizabalaga,0.0,0.0,21.0,87.5,0.0,6.6,20-21
539,FC Bayern München,Joshua Zirkzee,0.0,0.0,2.0,100.0,0.0,6.6,20-21
540,Juventus,Radu Drăguşin,0.0,0.0,25.0,96.15,0.0,6.6,20-21
541,Barcelona,Samuel Umtiti,0.0,0.0,25.0,100.0,1.0,6.6,20-21
542,Club Brugge KV,Ignace Van der Brempt,0.0,0.0,1.0,100.0,0.0,6.6,20-21
543,FC Porto,Francisco Conceição,0.0,0.0,4.0,100.0,0.0,6.6,20-21
544,FC Bayern München,Angelo Stiller,0.0,0.0,24.0,92.31,0.0,6.6,20-21
545,Atalanta,Matteo Ruggeri,0.0,0.0,13.0,92.86,0.0,6.6,20-21
546,Ferencváros TC,Adnan Kovačević,0.0,0.0,114.0,85.71,0.0,6.6,20-21
547,Ferencváros TC,Abraham Frimpong,0.0,0.0,85.0,91.4,0.0,6.6,20-21
548,FK Krasnodar,Ruslan Kambolov,0.0,0.0,2.0,40.0,0.0,6.6,20-21
549,Juventus,Giorgio Chiellini,0.0,0.0,153.0,91.62,1.0,6.6,20-21
550,Shakhtar Donetsk,Viktor Kovalenko,0.0,0.0,65.0,86.67,2.0,6.6,20-21
551,RB Leipzig,Marcel Halstenberg,0.0,0.0,94.0,86.24,1.0,6.6,20-21
552,Lokomotiv Moscow,Fedor Smolov,0.0,0.0,47.0,71.21,2.0,6.6,20-21
553,Shakhtar Donetsk,Júnior Moraes,0.0,0.0,30.0,81.08,1.0,6.6,20-21
554,AFC Ajax,Sean Klaiber,0.0,0.0,27.0,81.82,1.0,6.6,20-21
555,Club Brugge KV,Michael Krmenčík,0.0,0.0,4.0,57.14,0.0,6.6,20-21
556,Başakşehir FK,Danijel Aleksić,0.0,0.0,42.0,82.35,0.0,6.6,20-21
557,Manchester United,Edinson Cavani,0.0,0.0,46.0,82.14,1.0,6.6,20-21
558,Stade Rennais,Nayef Aguerd,0.0,0.0,177.0,88.06,0.0,6.6,20-21
559,Dynamo Kyiv,Vitaliy Mykolenko,0.0,0.0,167.0,81.86,4.0,6.6,20-21
560,Stade Rennais,Romain Del Castillo,0.0,0.0,45.0,78.95,1.0,6.6,20-21
561,Shakhtar Donetsk,Davit Khocholava,0.0,0.0,168.0,88.89,0.0,6.6,20-21
562,Borussia M'gladbach,Denis Zakaria,0.0,0.0,105.0,92.11,1.0,6.6,20-21
563,Stade Rennais,Clément Grenier,0.0,0.0,92.0,81.42,2.0,6.6,20-21
564,Dynamo Kyiv,Denys Garmash,0.0,0.0,39.0,76.47,0.0,6.6,20-21
565,Lokomotiv Moscow,Vladislav Ignatjev,0.0,0.0,76.0,71.03,1.0,6.6,20-21
566,Juventus,Dejan Kulusevski,0.0,0.0,57.0,73.08,3.0,6.6,20-21
567,Club Brugge KV,Clinton Mata,0.0,0.0,270.0,82.07,2.0,6.6,20-21
568,Ferencváros TC,Somália,0.0,0.0,159.0,85.95,4.0,6.6,20-21
569,Borussia M'gladbach,Breel Embolo,0.0,0.0,67.0,79.76,3.0,6.59,20-21
570,Barcelona,Francisco Trincão,0.0,0.0,158.0,82.72,2.0,6.59,20-21
571,Atalanta,Marten de Roon,0.0,0.0,212.0,77.09,3.0,6.58,20-21
572,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,0.0,107.0,72.79,0.0,6.58,20-21
573,Olympique de Marseille,Boubacar Kamara,0.0,0.0,198.0,82.85,0.0,6.58,20-21
574,Olympiacos FC,Mady Camara,0.0,0.0,106.0,75.18,1.0,6.58,20-21
575,Lazio,Danilo Cataldi,0.0,0.0,58.0,89.23,1.0,6.58,20-21
576,FC Midtjylland,Nicolas Madsen,0.0,0.0,29.0,72.5,1.0,6.58,20-21
577,Shakhtar Donetsk,Alan Patrick,0.0,0.0,95.0,84.07,0.0,6.58,20-21
578,Manchester City,Sergio Agüero,0.0,0.0,17.0,77.27,0.0,6.57,20-21
579,Barcelona,Ronald Araújo,0.0,0.0,84.0,93.33,0.0,6.57,20-21
580,Atlético Madrid,Vitolo,0.0,0.0,12.0,63.16,0.0,6.57,20-21
581,Borussia M'gladbach,Ibrahima Traoré,0.0,0.0,7.0,77.78,0.0,6.57,20-21
582,Paris Saint-Germain,Pablo Sarabia,0.0,0.0,54.0,81.82,5.0,6.57,20-21
583,Lokomotiv Moscow,François Kamano,0.0,0.0,36.0,81.82,0.0,6.57,20-21
584,FC Midtjylland,Bozhidar Kraev,0.0,0.0,11.0,61.11,0.0,6.57,20-21
585,Dynamo Kyiv,Illia Zabarnyi,0.0,0.0,282.0,89.52,0.0,6.57,20-21
586,Shakhtar Donetsk,Dodô,0.0,0.0,252.0,86.3,3.0,6.57,20-21
587,Ferencváros TC,Isael,0.0,0.0,74.0,78.72,3.0,6.57,20-21
588,Lazio,Vedat Muriqi,0.0,0.0,39.0,65.0,3.0,6.56,20-21
589,Borussia Dortmund,Reinier,0.0,0.0,16.0,84.21,0.0,6.55,20-21
