#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
210,Manchester City,CJ Egan-Riley,0.0,0.0,3.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
211,Paris Saint-Germain,Abdou Diallo,0.0,0.0,1.0,0.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
212,Sevilla,Jules Koundé,0.0,0.0,5.0,5.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
213,FC Porto,Pepe,0.0,0.0,0.0,2.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
214,Liverpool,Virgil van Dijk,0.0,0.0,4.0,5.0,0.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
215,Inter,Ivan Perišić,0.0,0.0,6.0,15.0,0.0,7.19,7.19,Ataque,,,,,,,,,,,,,,
216,Inter,Nicolò Barella,0.0,0.0,5.0,8.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
217,Chelsea,Thiago Silva,0.0,0.0,0.0,7.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
218,Liverpool,Curtis Jones,0.0,0.0,7.0,7.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
219,Borussia Dortmund,Mahmoud Dahoud,0.0,0.0,7.0,6.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
220,Shakhtar Donetsk,Alan Patrick,0.0,0.0,10.0,6.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
221,Atalanta,Rafael Tolói,0.0,1.0,0.0,4.0,0.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
222,Manchester City,Rodri,0.0,0.0,6.0,6.0,0.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
223,Juventus,Federico Bernardeschi,0.0,1.0,6.0,7.0,0.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
224,Zenit St. Petersburg,Malcom,0.0,1.0,11.0,11.0,0.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
225,Chelsea,Ruben Loftus-Cheek,0.0,0.0,17.0,5.0,0.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
226,Paris Saint-Germain,Keylor Navas,0.0,0.0,0.0,0.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
227,Barcelona,Memphis Depay,0.0,0.0,15.0,6.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
228,FC Bayern München,Lucas Hernández,0.0,0.0,7.0,6.0,0.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
229,Juventus,Danilo,0.0,0.0,1.0,1.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
230,Benfica,Odysseas Vlachodimos,0.0,0.0,0.0,0.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
231,Lille,Jonathan Bamba,0.0,0.0,17.0,4.0,0.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
232,FC Bayern München,Benjamin Pavard,0.0,0.0,2.0,9.0,0.0,7.11,7.11,Ataque,,,,,,,,,,,,,,
233,Real Madrid,Luka Modrić,0.0,2.0,14.0,14.0,0.0,7.11,7.11,Ataque,,,,,,,,,,,,,,
234,VfL Wolfsburg,Maximilian Arnold,0.0,0.0,2.0,5.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
235,AFC Ajax,Noussair Mazraoui,0.0,1.0,10.0,9.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
236,Shakhtar Donetsk,Valeriy Bondar,0.0,0.0,1.0,1.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
237,VfL Wolfsburg,Pavao Pervan,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
238,Milan,Ciprian Tătărușanu,0.0,0.0,0.0,0.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
239,Chelsea,Ben Chilwell,0.0,0.0,0.0,8.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
240,Juventus,Juan Cuadrado,0.0,0.0,10.0,3.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
241,Juventus,Manuel Locatelli,0.0,0.0,3.0,8.0,0.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
242,Paris Saint-Germain,Marquinhos,0.0,0.0,0.0,0.0,0.0,7.09,7.09,Ataque,,,,,,,,,,,,,,
243,Chelsea,Mateo Kovačić,0.0,0.0,12.0,4.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
244,Borussia Dortmund,Mats Hummels,0.0,0.0,3.0,3.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
245,Juventus,Mattia De Sciglio,0.0,0.0,3.0,0.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
246,FC Bayern München,Dayot Upamecano,0.0,0.0,5.0,2.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
247,Real Madrid,Éder Militão,0.0,1.0,4.0,9.0,0.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
248,Real Madrid,Casemiro,0.0,1.0,12.0,10.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
249,FC Bayern München,Corentin Tolisso,0.0,1.0,1.0,4.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
250,Liverpool,Alex Oxlade-Chamberlain,0.0,1.0,16.0,10.0,0.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
251,AFC Ajax,Jurriën Timber,0.0,0.0,7.0,2.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
252,Barcelona,Jordi Alba,0.0,1.0,1.0,3.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
253,Real Madrid,Lucas Vázquez,0.0,0.0,6.0,0.0,0.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
254,Real Madrid,Daniel Carvajal,0.0,0.0,7.0,5.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
255,RB Leipzig,Amadou Haidara,0.0,0.0,2.0,1.0,0.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
256,Benfica,Nicolás Otamendi,0.0,0.0,0.0,5.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
257,Atlético Madrid,Stefan Savić,0.0,0.0,2.0,1.0,0.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
258,Chelsea,Ross Barkley,0.0,0.0,2.0,3.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
259,Sevilla,Diego Carlos,0.0,0.0,2.0,4.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
260,Shakhtar Donetsk,Maycon,0.0,0.0,1.0,5.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
261,Sheriff Tiraspol,Gustavo Dulanto,0.0,1.0,1.0,3.0,0.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
262,Juventus,Rodrigo Bentancur,0.0,0.0,2.0,2.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
263,Milan,Alessio Romagnoli,0.0,0.0,1.0,1.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
264,Paris Saint-Germain,Neymar,0.0,1.0,14.0,8.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
265,Barcelona,Sergio Busquets,0.0,0.0,1.0,2.0,0.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
266,Manchester City,Fernandinho,0.0,1.0,2.0,4.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
267,Beşiktaş,Serdar Saatçı,0.0,0.0,1.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
268,Sheriff Tiraspol,Dumitru Celeadnic,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
269,Manchester United,Juan Mata,0.0,1.0,1.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
270,Sevilla,Erik Lamela,0.0,0.0,8.0,3.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
271,Juventus,Daniele Rugani,0.0,0.0,1.0,1.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
272,Shakhtar Donetsk,Mykola Matviyenko,0.0,0.0,3.0,2.0,0.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
273,Club Brugge KV,Charles De Ketelaere,0.0,1.0,6.0,9.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
274,Sevilla,Fernando,0.0,0.0,9.0,0.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
275,Dynamo Kyiv,Mykola Shaparenko,0.0,1.0,9.0,7.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
276,Chelsea,Saúl Ñíguez,0.0,0.0,2.0,5.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
277,Red Bull Salzburg,Nicolas Seiwald,0.0,1.0,3.0,4.0,0.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
278,Club Brugge KV,Noa Lang,0.0,1.0,19.0,10.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
279,Manchester United,Diogo Dalot,0.0,0.0,3.0,4.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
280,Borussia Dortmund,Thorgan Hazard,0.0,0.0,0.0,3.0,0.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
281,FC Bayern München,Niklas Süle,0.0,0.0,1.0,2.0,0.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
282,Barcelona,Clément Lenglet,0.0,0.0,1.0,4.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
283,Real Madrid,Federico Valverde,0.0,0.0,12.0,10.0,0.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
284,Paris Saint-Germain,Ángel Di María,0.0,1.0,2.0,8.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
285,Red Bull Salzburg,Mohamed Camara,0.0,0.0,14.0,3.0,0.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
286,AFC Ajax,Nicolás Tagliafico,0.0,0.0,0.0,1.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
287,Chelsea,N'Golo Kanté,0.0,0.0,7.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
288,FC Bayern München,Manuel Neuer,0.0,0.0,0.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
289,Borussia Dortmund,Raphaël Guerreiro,0.0,0.0,3.0,2.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
290,Sevilla,Bono,0.0,0.0,1.0,0.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
291,Young Boys,Sandro Lauper,0.0,0.0,1.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
292,Manchester City,İlkay Gündoğan,0.0,1.0,6.0,14.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
293,Liverpool,Joël Matip,0.0,1.0,3.0,5.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
294,Lille,Zeki Çelik,0.0,0.0,6.0,4.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
295,Barcelona,Nico González,0.0,0.0,9.0,3.0,0.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
296,Manchester United,Raphaël Varane,0.0,0.0,1.0,2.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
297,Sevilla,Marcos Acuña,0.0,0.0,5.0,0.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
298,VfL Wolfsburg,Koen Casteels,0.0,0.0,0.0,0.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
299,Young Boys,Christopher Martins Pereira,0.0,0.0,0.0,5.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
300,Red Bull Salzburg,Jérôme Onguene,0.0,0.0,3.0,0.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
301,Dynamo Kyiv,Serhiy Sydorchuk,0.0,0.0,5.0,3.0,0.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
302,Benfica,João Mário,0.0,1.0,4.0,1.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
303,Atlético Madrid,Jan Oblak,0.0,0.0,0.0,0.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
304,Benfica,Jan Vertonghen,0.0,0.0,3.0,6.0,0.0,6.91,6.91,Ataque,,,,,,,,,,,,,,
305,Young Boys,Michel Aebischer,0.0,0.0,3.0,7.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
306,Shakhtar Donetsk,Vitão,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
307,Beşiktaş,Berkay Vardar,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
308,Liverpool,Tyler Morton,0.0,0.0,2.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
309,Liverpool,Nathaniel Phillips,0.0,0.0,1.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
310,Milan,Tiemoué Bakayoko,0.0,0.0,1.0,2.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
311,Sevilla,Gonzalo Montiel,0.0,0.0,0.0,1.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
312,Manchester United,Victor Lindelöf,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
313,Lille,Sven Botman,0.0,0.0,2.0,3.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
314,Benfica,André Almeida,0.0,0.0,1.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
315,Manchester United,Fred,0.0,0.0,2.0,5.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
316,Sporting,Luís Neto,0.0,0.0,0.0,0.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
317,Juventus,Adrien Rabiot,0.0,0.0,3.0,7.0,0.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
318,Villarreal,Raúl Albiol,0.0,0.0,1.0,2.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
319,Atlético Madrid,Marcos Llorente,0.0,0.0,5.0,2.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
320,Manchester City,Oleksandr Zinchenko,0.0,0.0,2.0,6.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
321,Lille,José Fonte,0.0,1.0,0.0,4.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
322,Lille,Tiago Djaló,0.0,0.0,6.0,1.0,0.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
323,Barcelona,Frenkie de Jong,0.0,1.0,7.0,3.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
324,Lille,Ivo Grbić,0.0,0.0,0.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
325,Inter,Federico Dimarco,0.0,0.0,0.0,7.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
326,Benfica,Julian Weigl,0.0,0.0,7.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
327,Manchester City,Aymeric Laporte,0.0,2.0,1.0,5.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
328,AFC Ajax,Ryan Gravenberch,0.0,1.0,14.0,8.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
329,Young Boys,Mohamed Camara,0.0,0.0,1.0,2.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
330,Shakhtar Donetsk,Pedrinho,0.0,1.0,10.0,10.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
331,Zenit St. Petersburg,Stanislav Kritsyuk,0.0,0.0,1.0,0.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
332,Manchester City,John Stones,0.0,3.0,2.0,7.0,0.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
333,Manchester City,Rúben Dias,0.0,0.0,1.0,4.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
334,Real Madrid,Ferland Mendy,0.0,0.0,11.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
335,Sheriff Tiraspol,Cristiano,0.0,1.0,8.0,3.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
336,Sporting,Matheus Nunes,0.0,0.0,20.0,1.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
337,AFC Ajax,Perr Schuurs,0.0,0.0,0.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
338,Shakhtar Donetsk,Anatoliy Trubin,0.0,0.0,0.0,0.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
339,Milan,Simon Kjær,0.0,1.0,0.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
340,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,0.0,0.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
341,Dynamo Kyiv,Illia Zabarnyi,0.0,1.0,0.0,2.0,0.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
342,Chelsea,Marcos Alonso,0.0,1.0,5.0,12.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
343,Benfica,Alejandro Grimaldo,0.0,0.0,13.0,3.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
344,Atlético Madrid,Geoffrey Kondogbia,0.0,0.0,4.0,6.0,0.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
345,Red Bull Salzburg,Bernardo,0.0,0.0,0.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
346,VfL Wolfsburg,Yannick Gerhardt,0.0,0.0,1.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
347,Barcelona,Pedri,0.0,0.0,2.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
348,Sevilla,Suso,0.0,0.0,4.0,8.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
349,FC Bayern München,Omar Richards,0.0,0.0,1.0,0.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
350,Borussia Dortmund,Axel Witsel,0.0,0.0,1.0,1.0,0.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
351,Real Madrid,Nacho Fernández,0.0,1.0,4.0,1.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
352,Paris Saint-Germain,Presnel Kimpembe,0.0,0.0,1.0,0.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
353,Villarreal,Gerónimo Rulli,0.0,0.0,0.0,0.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
354,FC Porto,Marko Grujić,0.0,1.0,2.0,7.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
355,Manchester United,Scott McTominay,0.0,1.0,4.0,4.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
356,Borussia Dortmund,Manuel Akanji,0.0,0.0,1.0,1.0,0.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
357,Real Madrid,Eden Hazard,0.0,0.0,2.0,3.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
358,Milan,Mike Maignan,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
359,Atlético Madrid,Kieran Trippier,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
360,Borussia Dortmund,Reinier,0.0,0.0,4.0,2.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
361,Benfica,Lucas Veríssimo,0.0,0.0,0.0,3.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
362,RB Leipzig,Kevin Kampl,0.0,0.0,2.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
363,Young Boys,Guillaume Faivre,0.0,0.0,0.0,0.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
364,FC Porto,Otávio,0.0,1.0,4.0,6.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
365,Zenit St. Petersburg,Wílmar Barrios,0.0,0.0,3.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
366,Atalanta,Teun Koopmeiners,0.0,0.0,0.0,4.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
367,Villarreal,Serge Aurier,0.0,0.0,0.0,1.0,0.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
368,RB Leipzig,Angeliño,0.0,0.0,3.0,5.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
369,Sevilla,Papu Gómez,0.0,0.0,8.0,5.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
370,Red Bull Salzburg,Oumar Solet,0.0,0.0,1.0,2.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
371,Villarreal,Giovani Lo Celso,0.0,0.0,9.0,5.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
372,VfL Wolfsburg,Maxence Lacroix,0.0,0.0,2.0,2.0,0.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
373,AFC Ajax,Edson Álvarez,0.0,0.0,3.0,7.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
374,Atlético Madrid,José María Giménez,0.0,0.0,2.0,5.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
375,Inter,Samir Handanović,0.0,0.0,0.0,0.0,0.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
376,Atalanta,Aleksei Miranchuk,0.0,0.0,2.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
377,Manchester United,Dean Henderson,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
378,Real Madrid,Miguel Gutiérrez,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
379,Sporting,Dário Essugo,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
380,Manchester City,Zack Steffen,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
381,Manchester United,Teden Mengi,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
382,Inter,Aleksandar Kolarov,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
383,FC Porto,Bruno Costa,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
384,Young Boys,Fabian Lustenberger,0.0,0.0,0.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
385,Dynamo Kyiv,Artem Shabanov,0.0,0.0,1.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
386,Young Boys,Nico Maier,0.0,0.0,1.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
387,AFC Ajax,Mohammed Kudus,0.0,0.0,1.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
388,Milan,Fodé Ballo-Touré,0.0,0.0,1.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
389,Lille,Hatem Ben Arfa,0.0,0.0,3.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
390,Milan,Rade Krunić,0.0,0.0,3.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
391,Malmö FF,Johan Dahlin,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
392,Milan,Theo Hernández,0.0,1.0,17.0,3.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
393,Shakhtar Donetsk,Manor Solomon,0.0,0.0,9.0,7.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
394,Club Brugge KV,Éder Balanta,0.0,0.0,8.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
395,Juventus,Arthur,0.0,0.0,2.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
396,Red Bull Salzburg,Rasmus Kristensen,0.0,0.0,8.0,9.0,0.0,6.79,6.79,Ataque,,,,,,,,,,,,,,
397,Manchester United,Aaron Wan-Bissaka,0.0,0.0,8.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
398,Milan,Sandro Tonali,0.0,0.0,7.0,2.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
399,Sporting,João Palhinha,0.0,1.0,5.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
400,Manchester United,Luke Shaw,0.0,0.0,3.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
401,Paris Saint-Germain,Leandro Paredes,0.0,0.0,0.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
402,Borussia Dortmund,Julian Brandt,0.0,0.0,7.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
403,Malmö FF,Anel Ahmedhodžić,0.0,0.0,2.0,0.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
404,Beşiktaş,Souza,0.0,0.0,3.0,3.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
405,VfL Wolfsburg,Josuha Guilavogui,0.0,0.0,1.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
406,RB Leipzig,Yussuf Poulsen,0.0,0.0,2.0,5.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
407,Manchester United,Donny van de Beek,0.0,0.0,3.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
408,Villarreal,Pervis Estupiñán,0.0,0.0,5.0,1.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
409,Borussia Dortmund,Thomas Meunier,0.0,0.0,11.0,1.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
410,Beşiktaş,Alex Teixeira,0.0,0.0,7.0,1.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
411,Malmö FF,Ismael Diawara,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
412,Real Madrid,Eduardo Camavinga,0.0,0.0,1.0,2.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
413,Shakhtar Donetsk,Ismaily,0.0,0.0,5.0,3.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
414,Dynamo Kyiv,Oleksandr Syrota,0.0,0.0,0.0,1.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
415,Zenit St. Petersburg,Dmitri Chistyakov,0.0,1.0,0.0,5.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
416,RB Leipzig,Dani Olmo,0.0,0.0,2.0,2.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
417,FC Bayern München,Josip Stanišić,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
418,Borussia Dortmund,Nico Schulz,0.0,0.0,3.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
419,RB Leipzig,Konrad Laimer,0.0,0.0,7.0,5.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
420,Chelsea,Malang Sarr,0.0,0.0,1.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
