#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
312,Manchester City,Felix Nmecha,0,0.0,0.0,0.0,0.0,6.9,20-21
313,Olympiacos FC,Marios Vrousai,0,0.0,6.0,2.0,0.0,6.9,20-21
314,Olympiacos FC,Mohamed Dräger,0,0.0,0.0,0.0,0.0,6.9,20-21
315,Stade Rennais,Jonas Martin,0,0.0,0.0,0.0,0.0,6.9,20-21
316,Manchester City,Eric García,0,1.0,0.0,2.0,0.0,6.9,20-21
317,Barcelona,Neto,0,0.0,0.0,0.0,0.0,6.9,20-21
318,Manchester United,Scott McTominay,0,0.0,6.0,6.0,0.0,6.9,20-21
319,Olympiacos FC,José Sá,0,0.0,0.0,0.0,0.0,6.9,20-21
320,Barcelona,Junior Firpo,0,0.0,3.0,1.0,0.0,6.9,20-21
321,Olympiacos FC,Yann M'Vila,0,0.0,2.0,2.0,0.0,6.9,20-21
322,Juventus,Wojciech Szczęsny,0,0.0,1.0,0.0,0.0,6.9,20-21
323,Lazio,Sergej Milinković-Savić,0,2.0,7.0,10.0,0.0,6.9,20-21
324,Paris Saint-Germain,Ander Herrera,0,0.0,3.0,7.0,0.0,6.9,20-21
325,Juventus,Aaron Ramsey,0,0.0,4.0,8.0,0.0,6.89,20-21
326,Lazio,Wesley Hoedt,0,0.0,1.0,2.0,0.0,6.89,20-21
327,Atalanta,Hans Hateboer,0,0.0,1.0,2.0,0.0,6.88,20-21
328,Inter,Nicolò Barella,0,0.0,2.0,4.0,0.0,6.88,20-21
329,Manchester United,Aaron Wan-Bissaka,0,0.0,3.0,0.0,0.0,6.88,20-21
330,Barcelona,Marc-André ter Stegen,0,0.0,0.0,0.0,0.0,6.88,20-21
331,Club Brugge KV,Odilon Kossounou,0,0.0,2.0,1.0,0.0,6.88,20-21
332,FC Midtjylland,Jens Cajuste,0,0.0,15.0,0.0,0.0,6.88,20-21
333,Olympique de Marseille,Pape Gueye,0,0.0,2.0,2.0,0.0,6.88,20-21
334,Shakhtar Donetsk,Taison,0,1.0,10.0,5.0,0.0,6.88,20-21
335,Lazio,Luiz Felipe,0,0.0,0.0,1.0,0.0,6.88,20-21
336,Manchester City,Fernandinho,0,0.0,3.0,1.0,0.0,6.87,20-21
337,Liverpool,Andrew Robertson,0,0.0,7.0,4.0,0.0,6.87,20-21
338,Dynamo Kyiv,Tomasz Kędziora,0,0.0,0.0,2.0,0.0,6.87,20-21
339,FC Midtjylland,Dion Cools,0,0.0,0.0,1.0,0.0,6.87,20-21
340,Zenit St. Petersburg,Wílmar Barrios,0,0.0,4.0,1.0,0.0,6.87,20-21
341,Sevilla,Diego Carlos,0,1.0,0.0,12.0,0.0,6.86,20-21
342,Atalanta,Rafael Tolói,0,0.0,3.0,0.0,0.0,6.86,20-21
343,FC Bayern München,Douglas Costa,0,0.0,8.0,3.0,0.0,6.86,20-21
344,Borussia M'gladbach,Stefan Lainer,0,0.0,6.0,1.0,0.0,6.85,20-21
345,Borussia Dortmund,Dan-Axel Zagadou,0,0.0,0.0,0.0,0.0,6.85,20-21
346,Stade Rennais,Alfred Gomis,0,0.0,0.0,0.0,0.0,6.85,20-21
347,AFC Ajax,André Onana,0,0.0,0.0,0.0,0.0,6.85,20-21
348,Shakhtar Donetsk,Valeriy Bondar,0,0.0,1.0,0.0,0.0,6.85,20-21
349,Atlético Madrid,Koke,0,0.0,9.0,9.0,0.0,6.85,20-21
350,Sevilla,Óliver Torres,0,0.0,9.0,1.0,0.0,6.84,20-21
351,Juventus,Arthur,0,0.0,6.0,3.0,0.0,6.84,20-21
352,FC Porto,Marko Grujić,0,0.0,5.0,7.0,0.0,6.84,20-21
353,Paris Saint-Germain,Layvin Kurzawa,0,1.0,5.0,4.0,0.0,6.84,20-21
354,Dynamo Kyiv,Mykola Shaparenko,0,0.0,5.0,3.0,0.0,6.84,20-21
355,Barcelona,Miralem Pjanić,0,0.0,4.0,8.0,0.0,6.84,20-21
356,Atlético Madrid,Stefan Savić,0,0.0,1.0,2.0,0.0,6.84,20-21
357,Manchester United,Nemanja Matić,0,0.0,1.0,1.0,0.0,6.83,20-21
358,Shakhtar Donetsk,Taras Stepanenko,0,0.0,1.0,1.0,0.0,6.83,20-21
359,Dynamo Kyiv,Vitaliy Buyalskyi,0,1.0,1.0,6.0,0.0,6.83,20-21
360,Liverpool,Rhys Williams,0,0.0,0.0,0.0,0.0,6.83,20-21
361,Olympiacos FC,Kostas Fortounis,0,0.0,10.0,3.0,0.0,6.82,20-21
362,Lokomotiv Moscow,Dmitri Zhivoglyadov,0,0.0,1.0,1.0,0.0,6.82,20-21
363,FC Porto,Pepe,0,1.0,0.0,3.0,0.0,6.82,20-21
364,Sevilla,Nemanja Gudelj,0,0.0,1.0,3.0,0.0,6.82,20-21
365,Chelsea,N'Golo Kanté,0,1.0,23.0,2.0,0.0,6.82,20-21
366,Borussia M'gladbach,Yann Sommer,0,0.0,1.0,0.0,0.0,6.81,20-21
367,Real Madrid,Thibaut Courtois,0,0.0,0.0,0.0,0.0,6.81,20-21
368,Manchester United,Paul Pogba,0,0.0,4.0,4.0,0.0,6.8,20-21
369,FK Krasnodar,Viktor Claesson,0,0.0,2.0,3.0,0.0,6.8,20-21
370,FC Bayern München,Serge Gnabry,0,3.0,4.0,12.0,0.0,6.8,20-21
371,Inter,Alessandro Bastoni,0,0.0,1.0,2.0,0.0,6.8,20-21
372,Shakhtar Donetsk,Maycon,0,0.0,0.0,2.0,0.0,6.8,20-21
373,Atlético Madrid,Thomas Lemar,0,1.0,5.0,1.0,0.0,6.8,20-21
374,Lazio,Adam Marušić,0,0.0,6.0,2.0,0.0,6.8,20-21
375,Atalanta,Amad Diallo,0,1.0,0.0,3.0,0.0,6.8,20-21
376,Barcelona,Ilaix Moriba,0,0.0,0.0,0.0,0.0,6.8,20-21
377,Stade Rennais,Daniele Rugani,0,0.0,0.0,0.0,0.0,6.8,20-21
378,Club Brugge KV,Ethan Horvath,0,0.0,0.0,0.0,0.0,6.8,20-21
379,Lokomotiv Moscow,Maksim Mukhin,0,0.0,0.0,1.0,0.0,6.8,20-21
380,Liverpool,Joël Matip,0,0.0,0.0,1.0,0.0,6.8,20-21
381,Real Madrid,Álvaro Odriozola,0,0.0,0.0,0.0,0.0,6.8,20-21
382,Manchester United,Timothy Fosu-Mensah,0,0.0,0.0,0.0,0.0,6.8,20-21
383,RB Leipzig,Benjamin Henrichs,0,0.0,2.0,2.0,0.0,6.8,20-21
384,Olympiacos FC,Ousseynou Ba,0,0.0,0.0,0.0,0.0,6.8,20-21
385,Başakşehir FK,Mahmut Tekdemir,0,0.0,0.0,2.0,0.0,6.8,20-21
386,Dynamo Kyiv,Oleksandr Andriyevskyi,0,0.0,0.0,0.0,0.0,6.8,20-21
387,AFC Ajax,Edson Álvarez,0,0.0,2.0,0.0,0.0,6.8,20-21
388,AFC Ajax,Lisandro Martínez,0,0.0,5.0,2.0,0.0,6.8,20-21
389,FC Midtjylland,Mikael Anderson,0,0.0,3.0,4.0,0.0,6.8,20-21
390,Atlético Madrid,Renan Lodi,0,0.0,4.0,2.0,0.0,6.8,20-21
391,Sevilla,Fernando,0,0.0,1.0,4.0,0.0,6.79,20-21
392,Atlético Madrid,Luis Suárez,0,1.0,1.0,9.0,0.0,6.78,20-21
393,Atlético Madrid,Saúl Ñíguez,0,0.0,4.0,6.0,0.0,6.78,20-21
394,Manchester United,David De Gea,0,0.0,0.0,0.0,0.0,6.78,20-21
395,Manchester United,Harry Maguire,0,0.0,1.0,3.0,0.0,6.78,20-21
396,Club Brugge KV,Simon Mignolet,0,0.0,2.0,0.0,0.0,6.78,20-21
397,Olympiacos FC,Pape Abou Cissé,0,0.0,1.0,5.0,0.0,6.78,20-21
398,Barcelona,Riqui Puig,0,2.0,3.0,3.0,0.0,6.78,20-21
399,Lokomotiv Moscow,Grzegorz Krychowiak,0,0.0,3.0,3.0,0.0,6.78,20-21
400,Borussia Dortmund,Julian Brandt,0,0.0,8.0,3.0,0.0,6.78,20-21
401,Red Bull Salzburg,André Ramalho,0,1.0,0.0,6.0,0.0,6.77,20-21
402,FC Porto,Malang Sarr,0,0.0,0.0,1.0,0.0,6.77,20-21
403,Inter,Samir Handanović,0,0.0,0.0,0.0,0.0,6.77,20-21
404,Paris Saint-Germain,Abdou Diallo,0,0.0,8.0,0.0,0.0,6.76,20-21
405,RB Leipzig,Péter Gulácsi,0,0.0,0.0,0.0,0.0,6.76,20-21
406,Lazio,Andreas Pereira,0,0.0,1.0,3.0,0.0,6.76,20-21
407,Lazio,Lucas Leiva,0,0.0,1.0,2.0,0.0,6.76,20-21
408,Ferencváros TC,Aissa Laïdouni,0,0.0,1.0,3.0,0.0,6.76,20-21
409,Red Bull Salzburg,Mohamed Camara,0,0.0,6.0,4.0,0.0,6.76,20-21
410,Atlético Madrid,Felipe,0,0.0,0.0,0.0,0.0,6.76,20-21
411,Stade Rennais,Steven​ N'Zonzi,0,0.0,7.0,1.0,0.0,6.76,20-21
412,Paris Saint-Germain,Rafinha Alcântara,0,0.0,3.0,3.0,0.0,6.76,20-21
413,Inter,Roberto Gagliardini,0,0.0,1.0,2.0,0.0,6.75,20-21
414,Red Bull Salzburg,Majeed Ashimeru,0,0.0,1.0,0.0,0.0,6.75,20-21
415,Lazio,Ştefan Radu,0,0.0,0.0,1.0,0.0,6.75,20-21
416,Manchester United,Fred,0,0.0,3.0,3.0,0.0,6.75,20-21
417,Shakhtar Donetsk,Mykola Matviyenko,0,1.0,1.0,1.0,0.0,6.75,20-21
418,Olympiacos FC,Rúben Semedo,0,1.0,3.0,3.0,0.0,6.75,20-21
419,Borussia Dortmund,Thomas Delaney,0,0.0,0.0,3.0,0.0,6.74,20-21
420,Borussia M'gladbach,Christoph Kramer,0,0.0,5.0,3.0,0.0,6.74,20-21
421,FC Midtjylland,Erik Sviatchenko,0,0.0,3.0,6.0,0.0,6.74,20-21
422,Manchester United,Donny van de Beek,0,0.0,6.0,1.0,0.0,6.74,20-21
423,Lokomotiv Moscow,Dmitry Rybchinskiy,0,0.0,3.0,2.0,0.0,6.74,20-21
424,Paris Saint-Germain,Alessandro Florenzi,0,0.0,6.0,4.0,0.0,6.74,20-21
425,Zenit St. Petersburg,Malcom,0,0.0,3.0,7.0,0.0,6.73,20-21
426,FC Bayern München,Chris Richards,0,0.0,0.0,0.0,0.0,6.73,20-21
427,Lokomotiv Moscow,Stanislav Magkeev,0,0.0,3.0,1.0,0.0,6.73,20-21
428,Liverpool,Konstantinos Tsimikas,0,0.0,3.0,2.0,0.0,6.73,20-21
429,FC Midtjylland,Frank Onyeka,0,1.0,3.0,5.0,0.0,6.73,20-21
430,AFC Ajax,Perr Schuurs,0,0.0,4.0,7.0,0.0,6.73,20-21
431,Olympiacos FC,Andreas Bouchalakis,0,0.0,2.0,4.0,0.0,6.73,20-21
432,FC Bayern München,Javi Martínez,0,1.0,1.0,1.0,0.0,6.73,20-21
433,Olympique de Marseille,Duje Ćaleta-Car,0,0.0,0.0,2.0,0.0,6.73,20-21
434,FC Bayern München,Bouna Sarr,0,0.0,1.0,3.0,0.0,6.73,20-21
435,Dynamo Kyiv,Gerson Rodrigues,0,0.0,3.0,2.0,0.0,6.73,20-21
436,Stade Rennais,Adrien Truffert,0,0.0,4.0,3.0,0.0,6.72,20-21
437,Zenit St. Petersburg,Magomed Ozdoev,0,0.0,0.0,4.0,0.0,6.72,20-21
438,Ferencváros TC,Róbert Mak,0,0.0,4.0,4.0,0.0,6.72,20-21
439,Club Brugge KV,Mats Rits,0,0.0,2.0,2.0,0.0,6.72,20-21
440,RB Leipzig,Willi Orbán,0,0.0,2.0,1.0,0.0,6.72,20-21
441,AFC Ajax,Nicolás Tagliafico,0,0.0,2.0,2.0,0.0,6.72,20-21
442,Başakşehir FK,Berkay Özcan,0,0.0,7.0,1.0,0.0,6.72,20-21
443,Borussia M'gladbach,Matthias Ginter,0,0.0,0.0,0.0,0.0,6.71,20-21
444,Red Bull Salzburg,Rasmus Kristensen,0,0.0,1.0,4.0,0.0,6.7,20-21
445,FK Krasnodar,Kristoffer Olsson,0,0.0,1.0,2.0,0.0,6.7,20-21
446,RB Leipzig,Marcel Sabitzer,0,0.0,4.0,14.0,0.0,6.7,20-21
447,FC Porto,Felipe Anderson,0,0.0,0.0,0.0,0.0,6.7,20-21
448,Manchester City,Tommy Doyle,0,0.0,1.0,0.0,0.0,6.7,20-21
449,Liverpool,Billy Koumetio,0,0.0,0.0,0.0,0.0,6.7,20-21
450,Lazio,Szymon Czyż,0,0.0,0.0,0.0,0.0,6.7,20-21
451,FC Porto,João Mário,0,0.0,3.0,1.0,0.0,6.7,20-21
452,FK Krasnodar,Ari,0,0.0,1.0,2.0,0.0,6.7,20-21
453,Zenit St. Petersburg,Leon Musaev,0,0.0,0.0,0.0,0.0,6.7,20-21
454,Real Madrid,Isco,0,0.0,5.0,2.0,0.0,6.7,20-21
455,Liverpool,Alex Oxlade-Chamberlain,0,0.0,1.0,0.0,0.0,6.7,20-21
456,Stade Rennais,M'Baye Niang,0,0.0,1.0,6.0,0.0,6.7,20-21
457,Club Brugge KV,Siebe Schrijvers,0,0.0,1.0,1.0,0.0,6.7,20-21
458,Zenit St. Petersburg,Yury Zhirkov,0,0.0,0.0,2.0,0.0,6.7,20-21
459,Manchester United,Alex Telles,0,0.0,2.0,0.0,0.0,6.7,20-21
460,Lokomotiv Moscow,Daniil Kulikov,0,0.0,0.0,1.0,0.0,6.7,20-21
461,Juventus,Merih Demiral,0,0.0,0.0,2.0,0.0,6.7,20-21
462,Zenit St. Petersburg,Douglas Santos,0,0.0,3.0,0.0,0.0,6.7,20-21
463,Başakşehir FK,Boli Bolingoli,0,0.0,2.0,1.0,0.0,6.7,20-21
464,Stade Rennais,Damien Da Silva,0,0.0,2.0,2.0,0.0,6.7,20-21
465,Liverpool,Roberto Firmino,0,2.0,9.0,12.0,0.0,6.7,20-21
466,Juventus,Federico Bernardeschi,0,2.0,5.0,9.0,0.0,6.69,20-21
467,FC Midtjylland,Sory Kaba,0,1.0,6.0,8.0,0.0,6.68,20-21
468,Lokomotiv Moscow,Maciej Rybus,0,0.0,4.0,2.0,0.0,6.68,20-21
469,Paris Saint-Germain,Julian Draxler,0,0.0,5.0,2.0,0.0,6.68,20-21
470,Borussia M'gladbach,Valentino Lazaro,0,0.0,2.0,0.0,0.0,6.68,20-21
471,Zenit St. Petersburg,Dejan Lovren,0,0.0,1.0,4.0,0.0,6.68,20-21
472,Inter,Ashley Young,0,1.0,4.0,3.0,0.0,6.68,20-21
473,Red Bull Salzburg,Patson Daka,0,2.0,2.0,9.0,0.0,6.68,20-21
474,Liverpool,Divock Origi,0,0.0,2.0,2.0,0.0,6.68,20-21
475,Borussia Dortmund,Giovanni Reyna,0,0.0,5.0,6.0,0.0,6.68,20-21
476,Dynamo Kyiv,Serhiy Sydorchuk,0,0.0,2.0,3.0,0.0,6.68,20-21
477,Lokomotiv Moscow,Rifat Zhemaletdinov,0,0.0,2.0,3.0,0.0,6.67,20-21
478,FC Porto,Toni Martínez,0,0.0,1.0,3.0,0.0,6.67,20-21
479,FK Krasnodar,Egor Sorokin,0,0.0,0.0,0.0,0.0,6.67,20-21
480,Borussia Dortmund,Emre Can,0,0.0,6.0,4.0,0.0,6.67,20-21
481,Liverpool,Georginio Wijnaldum,0,0.0,12.0,6.0,0.0,6.67,20-21
482,FC Porto,Jesús Corona,0,1.0,21.0,5.0,0.0,6.66,20-21
483,Inter,Achraf Hakimi,0,0.0,4.0,1.0,0.0,6.66,20-21
484,Manchester United,Victor Lindelöf,0,0.0,0.0,2.0,0.0,6.66,20-21
485,Paris Saint-Germain,Idrissa Gueye,0,0.0,6.0,2.0,0.0,6.66,20-21
486,FC Porto,Nanú,0,0.0,5.0,0.0,0.0,6.65,20-21
487,Atlético Madrid,Moussa Dembélé,0,0.0,0.0,1.0,0.0,6.65,20-21
488,Club Brugge KV,Youssouph Badji,0,0.0,0.0,0.0,0.0,6.65,20-21
489,Zenit St. Petersburg,Daniil Shamkin,0,0.0,0.0,0.0,0.0,6.65,20-21
490,FC Midtjylland,Luca Pfeiffer,0,0.0,0.0,2.0,0.0,6.65,20-21
491,Borussia M'gladbach,Tony Jantschke,0,0.0,0.0,0.0,0.0,6.65,20-21
492,Liverpool,Naby Keïta,0,0.0,3.0,1.0,0.0,6.65,20-21
493,Red Bull Salzburg,Noah Okafor,0,0.0,2.0,2.0,0.0,6.65,20-21
494,Club Brugge KV,Simon Deli,0,0.0,0.0,0.0,0.0,6.65,20-21
495,Red Bull Salzburg,Enock Mwepu,0,3.0,11.0,15.0,0.0,6.65,20-21
496,Sevilla,Lucas Ocampos,0,1.0,21.0,13.0,0.0,6.64,20-21
497,FK Krasnodar,Tonny Vilhena,0,0.0,3.0,5.0,0.0,6.64,20-21
498,Başakşehir FK,Martin Škrtel,0,0.0,1.0,0.0,0.0,6.64,20-21
499,Dynamo Kyiv,Benjamin Verbič,0,0.0,2.0,4.0,0.0,6.64,20-21
500,Paris Saint-Germain,Presnel Kimpembe,0,0.0,3.0,0.0,0.0,6.64,20-21
501,Borussia Dortmund,Ansgar Knauff,0,0.0,2.0,0.0,0.0,6.63,20-21
502,Stade Rennais,Flavien Tait,0,1.0,1.0,2.0,0.0,6.63,20-21
503,AFC Ajax,Jürgen Ekkelenkamp,0,0.0,0.0,2.0,0.0,6.63,20-21
504,RB Leipzig,Ibrahima Konaté,0,0.0,4.0,3.0,0.0,6.63,20-21
505,Olympique de Marseille,Florian Thauvin,0,1.0,11.0,5.0,0.0,6.63,20-21
506,Lazio,Mohamed Fares,0,0.0,2.0,4.0,0.0,6.63,20-21
507,Zenit St. Petersburg,Daler Kuzyaev,0,0.0,4.0,1.0,0.0,6.63,20-21
508,Atlético Madrid,Lucas Torreira,0,0.0,0.0,0.0,0.0,6.63,20-21
509,Olympique de Marseille,Valère Germain,0,0.0,0.0,5.0,0.0,6.62,20-21
510,Inter,Danilo D'Ambrosio,0,0.0,1.0,1.0,0.0,6.62,20-21
511,Olympique de Marseille,Jordan Amavi,0,0.0,2.0,1.0,0.0,6.62,20-21
512,RB Leipzig,Kevin Kampl,0,0.0,1.0,3.0,0.0,6.62,20-21
513,Olympiacos FC,Giorgos Masouras,0,1.0,3.0,2.0,0.0,6.62,20-21
514,AFC Ajax,Davy Klaassen,0,2.0,5.0,3.0,0.0,6.62,20-21
515,Borussia Dortmund,Marwin Hitz,0,0.0,0.0,0.0,0.0,6.62,20-21
516,Borussia Dortmund,Mateu Morey,0,0.0,6.0,0.0,0.0,6.61,20-21
517,Atlético Madrid,Jan Oblak,0,0.0,0.0,0.0,0.0,6.61,20-21
518,FK Krasnodar,Aleksandr Martynovich,0,0.0,0.0,5.0,0.0,6.6,20-21
519,AFC Ajax,Mohammed Kudus,0,0.0,1.0,0.0,0.0,6.6,20-21
520,Chelsea,Kepa Arrizabalaga,0,0.0,0.0,0.0,0.0,6.6,20-21
521,FC Bayern München,Joshua Zirkzee,0,0.0,1.0,0.0,0.0,6.6,20-21
522,Juventus,Radu Drăguşin,0,0.0,0.0,0.0,0.0,6.6,20-21
523,Barcelona,Samuel Umtiti,0,0.0,0.0,0.0,0.0,6.6,20-21
524,Club Brugge KV,Ignace Van der Brempt,0,0.0,1.0,0.0,0.0,6.6,20-21
525,FK Krasnodar,Sergey Petrov,0,0.0,0.0,0.0,0.0,6.6,20-21
526,FC Porto,Francisco Conceição,0,0.0,0.0,0.0,0.0,6.6,20-21
527,FC Bayern München,Angelo Stiller,0,0.0,0.0,0.0,0.0,6.6,20-21
528,Atalanta,Matteo Ruggeri,0,0.0,0.0,1.0,0.0,6.6,20-21
529,Ferencváros TC,Adnan Kovačević,0,0.0,0.0,0.0,0.0,6.6,20-21
530,Ferencváros TC,Abraham Frimpong,0,0.0,2.0,0.0,0.0,6.6,20-21
531,FK Krasnodar,Ruslan Kambolov,0,0.0,0.0,0.0,0.0,6.6,20-21
532,Juventus,Giorgio Chiellini,0,1.0,0.0,1.0,0.0,6.6,20-21
533,Shakhtar Donetsk,Viktor Kovalenko,0,1.0,1.0,2.0,0.0,6.6,20-21
534,RB Leipzig,Marcel Halstenberg,0,0.0,0.0,1.0,0.0,6.6,20-21
535,Lokomotiv Moscow,Fedor Smolov,0,1.0,3.0,3.0,0.0,6.6,20-21
536,Shakhtar Donetsk,Júnior Moraes,0,0.0,0.0,2.0,0.0,6.6,20-21
537,AFC Ajax,Sean Klaiber,0,0.0,0.0,0.0,0.0,6.6,20-21
538,Club Brugge KV,Michael Krmenčík,0,0.0,0.0,1.0,0.0,6.6,20-21
539,Başakşehir FK,Danijel Aleksić,0,0.0,1.0,4.0,0.0,6.6,20-21
540,Manchester United,Edinson Cavani,0,1.0,2.0,4.0,0.0,6.6,20-21
541,Stade Rennais,Nayef Aguerd,0,0.0,0.0,3.0,0.0,6.6,20-21
542,Inter,Arturo Vidal,0,0.0,2.0,4.0,0.0,6.6,20-21
543,Liverpool,Takumi Minamino,0,0.0,2.0,3.0,0.0,6.6,20-21
544,Dynamo Kyiv,Vitaliy Mykolenko,0,0.0,4.0,1.0,0.0,6.6,20-21
545,Stade Rennais,Romain Del Castillo,0,0.0,1.0,1.0,0.0,6.6,20-21
546,Shakhtar Donetsk,Davit Khocholava,0,0.0,0.0,0.0,0.0,6.6,20-21
547,Borussia M'gladbach,Denis Zakaria,0,0.0,3.0,1.0,0.0,6.6,20-21
548,Stade Rennais,Clément Grenier,0,1.0,0.0,2.0,0.0,6.6,20-21
549,Dynamo Kyiv,Denys Garmash,0,0.0,0.0,0.0,0.0,6.6,20-21
550,Lokomotiv Moscow,Vladislav Ignatjev,0,0.0,0.0,2.0,0.0,6.6,20-21
551,Juventus,Dejan Kulusevski,0,0.0,7.0,6.0,0.0,6.6,20-21
552,Club Brugge KV,Clinton Mata,0,0.0,8.0,1.0,0.0,6.6,20-21
553,Ferencváros TC,Somália,0,0.0,5.0,1.0,0.0,6.6,20-21
554,Barcelona,Francisco Trincão,0,1.0,14.0,11.0,0.0,6.59,20-21
555,Atalanta,Marten de Roon,0,0.0,1.0,1.0,0.0,6.58,20-21
556,Zenit St. Petersburg,Mikhail Kerzhakov,0,0.0,0.0,0.0,0.0,6.58,20-21
557,Olympique de Marseille,Boubacar Kamara,0,0.0,1.0,3.0,0.0,6.58,20-21
558,Zenit St. Petersburg,Sardar Azmoun,0,2.0,3.0,8.0,0.0,6.58,20-21
559,Lazio,Danilo Cataldi,0,0.0,0.0,2.0,0.0,6.58,20-21
560,FC Midtjylland,Nicolas Madsen,0,0.0,1.0,0.0,0.0,6.58,20-21
561,Shakhtar Donetsk,Alan Patrick,0,0.0,6.0,1.0,0.0,6.58,20-21
562,Barcelona,Ronald Araújo,0,0.0,0.0,0.0,0.0,6.57,20-21
563,RB Leipzig,Hee-Chan Hwang,0,1.0,3.0,2.0,0.0,6.57,20-21
564,Atlético Madrid,Vitolo,0,0.0,0.0,0.0,0.0,6.57,20-21
565,Borussia M'gladbach,Ibrahima Traoré,0,0.0,0.0,1.0,0.0,6.57,20-21
566,Paris Saint-Germain,Pablo Sarabia,0,2.0,0.0,3.0,0.0,6.57,20-21
567,Lokomotiv Moscow,François Kamano,0,0.0,8.0,2.0,0.0,6.57,20-21
568,FC Midtjylland,Bozhidar Kraev,0,0.0,1.0,0.0,0.0,6.57,20-21
569,Dynamo Kyiv,Illia Zabarnyi,0,0.0,1.0,2.0,0.0,6.57,20-21
570,Shakhtar Donetsk,Dodô,0,0.0,8.0,1.0,0.0,6.57,20-21
571,RB Leipzig,Tyler Adams,0,0.0,0.0,0.0,0.0,6.57,20-21
572,Ferencváros TC,Gergő Lovrencsics,0,0.0,0.0,6.0,0.0,6.57,20-21
573,Red Bull Salzburg,Andreas Ulmer,0,0.0,0.0,9.0,0.0,6.57,20-21
574,Ferencváros TC,Isael,0,0.0,5.0,6.0,0.0,6.57,20-21
575,AFC Ajax,Quincy Promes,0,1.0,5.0,5.0,0.0,6.56,20-21
576,Lazio,Vedat Muriqi,0,1.0,0.0,5.0,0.0,6.56,20-21
577,Borussia Dortmund,Reinier,0,0.0,0.0,0.0,0.0,6.55,20-21
578,FC Bayern München,Alexander Nübel,0,0.0,0.0,0.0,0.0,6.55,20-21
579,Barcelona,Konrad de la Fuente,0,0.0,0.0,0.0,0.0,6.55,20-21
580,Sevilla,Franco Vázquez,0,0.0,0.0,2.0,0.0,6.55,20-21
581,Dynamo Kyiv,Oleksandr Karavayev,0,0.0,4.0,1.0,0.0,6.55,20-21
582,Atalanta,Mario Pašalić,0,1.0,2.0,4.0,0.0,6.54,20-21
583,Inter,Alexis Sánchez,0,1.0,3.0,4.0,0.0,6.54,20-21
584,Manchester United,Axel Tuanzebe,0,0.0,1.0,1.0,0.0,6.54,20-21
585,Barcelona,Clément Lenglet,0,0.0,1.0,1.0,0.0,6.54,20-21
586,Sevilla,Oussama Idrissi,0,0.0,2.0,2.0,0.0,6.53,20-21
587,FC Midtjylland,Gustav Isaksen,0,0.0,1.0,2.0,0.0,6.53,20-21
588,Stade Rennais,Adrien Hunou,0,0.0,0.0,3.0,0.0,6.53,20-21
589,Stade Rennais,Hamari Traoré,0,0.0,0.0,5.0,0.0,6.53,20-21
590,Atalanta,José Luis Palomino,0,0.0,1.0,0.0,0.0,6.53,20-21
591,Shakhtar Donetsk,Marlos Romero,0,1.0,6.0,3.0,0.0,6.53,20-21
592,Ferencváros TC,Miha Blažič,0,0.0,0.0,3.0,0.0,6.53,20-21
593,Shakhtar Donetsk,Marcos Antônio,0,0.0,5.0,1.0,0.0,6.53,20-21
594,Club Brugge KV,Éder Balanta,0,0.0,5.0,0.0,0.0,6.53,20-21
595,Başakşehir FK,Fredrik Gulbrandsen,0,1.0,5.0,3.0,0.0,6.53,20-21
596,Sevilla,Karim Rekik,0,1.0,2.0,1.0,0.0,6.53,20-21
597,Olympiacos FC,Lazar Ranđelović,0,0.0,4.0,2.0,0.0,6.53,20-21
598,Borussia M'gladbach,Patrick Herrmann,0,0.0,2.0,0.0,0.0,6.53,20-21
599,Olympiacos FC,Youssef El Arabi,0,1.0,2.0,7.0,0.0,6.52,20-21
600,Ferencváros TC,Lasha Dvali,0,0.0,2.0,0.0,0.0,6.52,20-21
601,Olympiacos FC,José Holebas,0,0.0,5.0,1.0,0.0,6.52,20-21
602,Olympique de Marseille,Darío Benedetto,0,2.0,1.0,5.0,0.0,6.52,20-21
603,Olympique de Marseille,Michaël Cuisance,0,0.0,6.0,1.0,0.0,6.52,20-21
604,FK Krasnodar,Kaio,0,1.0,5.0,3.0,0.0,6.52,20-21
605,Atalanta,Remo Freuler,0,1.0,6.0,4.0,0.0,6.51,20-21
606,Zenit St. Petersburg,Aleksey Sutormin,0,0.0,5.0,2.0,0.0,6.5,20-21
607,Manchester City,Cole Palmer,0,0.0,0.0,0.0,0.0,6.5,20-21
608,Real Madrid,Hugo Duro,0,0.0,0.0,1.0,0.0,6.5,20-21
609,Barcelona,Matheus Fernandes,0,0.0,0.0,1.0,0.0,6.5,20-21
610,Juventus,Gianluca Frabotta,0,0.0,0.0,0.0,0.0,6.5,20-21
611,Borussia M'gladbach,Michael Lang,0,0.0,0.0,0.0,0.0,6.5,20-21
612,Red Bull Salzburg,Albert Vallci,0,0.0,1.0,0.0,0.0,6.5,20-21
613,Olympiacos FC,Bruma,0,0.0,2.0,1.0,0.0,6.5,20-21
614,FC Bayern München,Marc Roca,0,0.0,1.0,1.0,0.0,6.5,20-21
615,Shakhtar Donetsk,Fernando,0,0.0,1.0,2.0,0.0,6.5,20-21
616,Olympiacos FC,Rúben Vinagre,0,0.0,0.0,0.0,0.0,6.5,20-21
