#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
139,PSV Eindhoven,Jorrit Hendrix,,,,,,6.75,6.75,Defesa,11.0,13.0,20.0,0.0,,,,,,,,,,
140,Lokomotiv Moscow,Solomon Kvirkvelia,,,,,,6.72,6.72,Defesa,11.0,9.0,28.0,0.0,,,,,,,,,,
141,AEK Athens,Niklas Hult,,,,,,6.72,6.72,Defesa,11.0,10.0,11.0,0.0,,,,,,,,,,
142,CSKA Moscow,Rodrigo Becão,,,,,,6.72,6.72,Defesa,11.0,10.0,25.0,0.0,,,,,,,,,,
143,Inter,Danilo D'Ambrosio,,,,,,6.7,6.7,Defesa,11.0,6.0,2.0,0.0,,,,,,,,,,
144,Tottenham Hotspur,Danny Rose,,,,,,6.67,6.67,Defesa,11.0,7.0,13.0,0.0,,,,,,,,,,
145,AS Monaco,Kamil Glik,,,,,,6.66,6.66,Defesa,11.0,7.0,31.0,0.0,,,,,,,,,,
146,Viktoria Plzeň,Lukáš Hejda,,,,,,6.62,6.62,Defesa,11.0,11.0,29.0,0.0,,,,,,,,,,
147,Manchester United,Fred,,,,,,6.52,6.52,Defesa,11.0,5.0,5.0,0.0,,,,,,,,,,
148,Young Boys,Loris Benito,,,,,,6.52,6.52,Defesa,11.0,7.0,22.0,0.0,,,,,,,,,,
149,Barcelona,Lionel Messi,,,,,,8.9,8.9,Defesa,10.0,3.0,0.0,0.0,,,,,,,,,,
150,Manchester City,Raheem Sterling,,,,,,7.39,7.39,Defesa,10.0,7.0,4.0,0.0,,,,,,,,,,
151,Real Madrid,Sergio Ramos,,,,,,7.34,7.34,Defesa,10.0,13.0,13.0,0.0,,,,,,,,,,
152,Valencia,Cristiano Piccini,,,,,,7.17,7.17,Defesa,10.0,4.0,7.0,0.0,,,,,,,,,,
153,Inter,Ivan Perišić,,,,,,7.13,7.13,Defesa,10.0,11.0,15.0,0.0,,,,,,,,,,
154,Borussia Dortmund,Julian Weigl,,,,,,7.05,7.05,Defesa,10.0,3.0,3.0,0.0,,,,,,,,,,
155,AEK Athens,Dmytro Chygrynskiy,,,,,,6.98,6.98,Defesa,10.0,8.0,23.0,0.0,,,,,,,,,,
156,Juventus,Juan Cuadrado,,,,,,6.94,6.94,Defesa,10.0,3.0,1.0,0.0,,,,,,,,,,
157,Olympique Lyonnais,Marcelo,,,,,,6.91,6.91,Defesa,10.0,18.0,54.0,0.0,,,,,,,,,,
158,TSG Hoffenheim,Pavel Kadeřábek,,,,,,6.87,6.87,Defesa,10.0,4.0,20.0,0.0,,,,,,,,,,
159,AFC Ajax,David Neres,,,,,,6.82,6.82,Defesa,10.0,3.0,2.0,0.0,,,,,,,,,,
160,Benfica,Gedson Fernandes,,,,,,6.7,6.7,Defesa,10.0,2.0,1.0,0.0,,,,,,,,,,
161,Tottenham Hotspur,Erik Lamela,,,,,,6.68,6.68,Defesa,10.0,2.0,2.0,0.0,,,,,,,,,,
162,FC Schalke 04,Mark Uth,,,,,,6.66,6.66,Defesa,10.0,5.0,4.0,0.0,,,,,,,,,,
163,Paris Saint-Germain,Thilo Kehrer,,,,,,6.6,6.6,Defesa,10.0,5.0,13.0,1.0,,,,,,,,,,
164,Lokomotiv Moscow,Igor Denisov,,,,,,6.55,6.55,Defesa,10.0,8.0,5.0,0.0,,,,,,,,,,
165,Atlético Madrid,Ángel Correa,,,,,,6.5,6.5,Defesa,10.0,6.0,1.0,0.0,,,,,,,,,,
166,Lokomotiv Moscow,Benedikt Höwedes,,,,,,6.5,6.5,Defesa,10.0,7.0,10.0,0.0,,,,,,,,,,
167,AEK Athens,Michalis Bakakis,,,,,,6.47,6.47,Defesa,10.0,13.0,22.0,0.0,,,,,,,,,,
168,Shakhtar Donetsk,Mykola Matviyenko,,,,,,6.42,6.42,Defesa,10.0,13.0,13.0,0.0,,,,,,,,,,
169,Atlético Madrid,Antoine Griezmann,,,,,,7.55,7.55,Defesa,9.0,4.0,7.0,0.0,,,,,,,,,,
170,Tottenham Hotspur,Christian Eriksen,,,,,,7.43,7.43,Defesa,9.0,12.0,8.0,0.0,,,,,,,,,,
171,Manchester City,Riyad Mahrez,,,,,,7.4,7.4,Defesa,9.0,1.0,5.0,0.0,,,,,,,,,,
172,Lokomotiv Moscow,Maciej Rybus,,,,,,7.4,7.4,Defesa,9.0,6.0,9.0,0.0,,,,,,,,,,
173,Tottenham Hotspur,Harry Kane,,,,,,7.34,7.34,Defesa,9.0,2.0,7.0,0.0,,,,,,,,,,
174,Galatasaray,Maicon,,,,,,7.25,7.25,Defesa,9.0,6.0,6.0,0.0,,,,,,,,,,
175,FC Bayern München,Thiago Alcântara,,,,,,7.22,7.22,Defesa,9.0,10.0,3.0,0.0,,,,,,,,,,
176,Barcelona,Ivan Rakitić,,,,,,7.17,7.17,Defesa,9.0,19.0,8.0,0.0,,,,,,,,,,
177,Roma,Federico Fazio,,,,,,7.15,7.15,Defesa,9.0,8.0,26.0,1.0,,,,,,,,,,
178,Borussia Dortmund,Marius Wolf,,,,,,7.05,7.05,Defesa,9.0,3.0,6.0,0.0,,,,,,,,,,
179,Manchester City,İlkay Gündoğan,,,,,,7.03,7.03,Defesa,9.0,8.0,4.0,0.0,,,,,,,,,,
180,Atlético Madrid,Santiago Arias,,,,,,7.03,7.03,Defesa,9.0,2.0,14.0,0.0,,,,,,,,,,
181,Real Madrid,Daniel Carvajal,,,,,,7.0,7.0,Defesa,9.0,8.0,9.0,0.0,,,,,,,,,,
182,AEK Athens,Anastasios Bakasetas,,,,,,7.0,7.0,Defesa,9.0,1.0,1.0,0.0,,,,,,,,,,
183,CSKA Moscow,Jaka Bijol,,,,,,7.0,7.0,Defesa,9.0,4.0,10.0,0.0,,,,,,,,,,
184,Roma,Konstantinos Manolas,,,,,,6.9,6.9,Defesa,9.0,10.0,29.0,1.0,,,,,,,,,,
185,FC Bayern München,David Alaba,,,,,,6.9,6.9,Defesa,9.0,16.0,19.0,0.0,,,,,,,,,,
186,Borussia Dortmund,Achraf Hakimi,,,,,,6.86,6.86,Defesa,9.0,4.0,3.0,0.0,,,,,,,,,,
187,Tottenham Hotspur,Dele Alli,,,,,,6.84,6.84,Defesa,9.0,6.0,6.0,0.0,,,,,,,,,,
188,Atlético Madrid,Rodri,,,,,,6.84,6.84,Defesa,9.0,12.0,12.0,0.0,,,,,,,,,,
189,FC Bayern München,Thomas Müller,,,,,,6.8,6.8,Defesa,9.0,5.0,3.0,0.0,,,,,,,,,,
190,Valencia,José Luis Gayà,,,,,,6.8,6.8,Defesa,9.0,5.0,12.0,0.0,,,,,,,,,,
191,Lokomotiv Moscow,Dmitriy Barinov,,,,,,6.75,6.75,Defesa,9.0,10.0,7.0,0.0,,,,,,,,,,
192,Manchester United,Scott McTominay,,,,,,6.73,6.73,Defesa,9.0,3.0,2.0,0.0,,,,,,,,,,
193,Manchester City,Nicolás Otamendi,,,,,,6.7,6.7,Defesa,9.0,6.0,25.0,0.0,,,,,,,,,,
194,Young Boys,Michel Aebischer,,,,,,6.68,6.68,Defesa,9.0,1.0,3.0,0.0,,,,,,,,,,
195,Olympique Lyonnais,Jason Denayer,,,,,,6.63,6.63,Defesa,9.0,11.0,35.0,0.0,,,,,,,,,,
196,Olympique Lyonnais,Rafael,,,,,,6.57,6.57,Defesa,9.0,11.0,10.0,0.0,,,,,,,,,,
197,CSKA Moscow,Ivan Oblyakov,,,,,,6.57,6.57,Defesa,9.0,7.0,6.0,0.0,,,,,,,,,,
198,PSV Eindhoven,Denzel Dumfries,,,,,,6.45,6.45,Defesa,9.0,8.0,31.0,0.0,,,,,,,,,,
199,Juventus,Giorgio Chiellini,,,,,,7.37,7.37,Defesa,8.0,10.0,36.0,0.0,,,,,,,,,,
200,Manchester City,Oleksandr Zinchenko,,,,,,7.32,7.32,Defesa,8.0,11.0,9.0,0.0,,,,,,,,,,
201,Roma,Justin Kluivert,,,,,,7.28,7.28,Defesa,8.0,2.0,2.0,0.0,,,,,,,,,,
202,FC Porto,Moussa Marega,,,,,,7.27,7.27,Defesa,8.0,2.0,7.0,0.0,,,,,,,,,,
203,PSV Eindhoven,Luuk de Jong,,,,,,7.22,7.22,Defesa,8.0,7.0,13.0,0.0,,,,,,,,,,
204,TSG Hoffenheim,Justin Hoogma,,,,,,7.2,7.2,Defesa,8.0,1.0,4.0,0.0,,,,,,,,,,
205,Club Brugge KV,Brandon Mechele,,,,,,7.2,7.2,Defesa,8.0,6.0,33.0,0.0,,,,,,,,,,
206,FC Schalke 04,Naldo,,,,,,7.15,7.15,Defesa,8.0,5.0,22.0,0.0,,,,,,,,,,
207,Young Boys,Guillaume Hoarau,,,,,,7.12,7.12,Defesa,8.0,0.0,12.0,0.0,,,,,,,,,,
208,Valencia,Gabriel Paulista,,,,,,7.04,7.04,Defesa,8.0,9.0,23.0,0.0,,,,,,,,,,
209,Real Madrid,Luka Modrić,,,,,,7.0,7.0,Defesa,8.0,7.0,0.0,0.0,,,,,,,,,,
210,Valencia,Mouctar Diakhaby,,,,,,7.0,7.0,Defesa,8.0,5.0,12.0,0.0,,,,,,,,,,
211,Juventus,Mario Mandžukić,,,,,,6.99,6.99,Defesa,8.0,4.0,7.0,0.0,,,,,,,,,,
212,Galatasaray,Fernando,,,,,,6.98,6.98,Defesa,8.0,6.0,7.0,0.0,,,,,,,,,,
213,Atlético Madrid,Thomas Partey,,,,,,6.97,6.97,Defesa,8.0,11.0,4.0,0.0,,,,,,,,,,
214,PSV Eindhoven,Hirving Lozano,,,,,,6.93,6.93,Defesa,8.0,4.0,2.0,0.0,,,,,,,,,,
215,Inter,Kwadwo Asamoah,,,,,,6.9,6.9,Defesa,8.0,8.0,17.0,1.0,,,,,,,,,,
216,Manchester United,Marcus Rashford,,,,,,6.89,6.89,Defesa,8.0,2.0,10.0,0.0,,,,,,,,,,
217,Galatasaray,Ryan Donk,,,,,,6.88,6.88,Defesa,8.0,7.0,18.0,0.0,,,,,,,,,,
218,Paris Saint-Germain,Adrien Rabiot,,,,,,6.88,6.88,Defesa,8.0,3.0,3.0,0.0,,,,,,,,,,
219,FC Schalke 04,Sebastian Rudy,,,,,,6.85,6.85,Defesa,8.0,5.0,3.0,0.0,,,,,,,,,,
220,Tottenham Hotspur,Serge Aurier,,,,,,6.84,6.84,Defesa,8.0,9.0,12.0,0.0,,,,,,,,,,
221,AEK Athens,André Simões,,,,,,6.83,6.83,Defesa,8.0,3.0,3.0,0.0,,,,,,,,,,
222,CSKA Moscow,Nikita Chernov,,,,,,6.82,6.82,Defesa,8.0,4.0,35.0,0.0,,,,,,,,,,
223,Napoli,Mário Rui,,,,,,6.8,6.8,Defesa,8.0,7.0,20.0,0.0,,,,,,,,,,
224,Atlético Madrid,Thomas Lemar,,,,,,6.77,6.77,Defesa,8.0,3.0,4.0,0.0,,,,,,,,,,
225,Tottenham Hotspur,Ben Davies,,,,,,6.73,6.73,Defesa,8.0,10.0,19.0,0.0,,,,,,,,,,
226,PSV Eindhoven,Daniel Schwaab,,,,,,6.72,6.72,Defesa,8.0,10.0,27.0,0.0,,,,,,,,,,
227,FK Crvena zvezda,Miloš Degenek,,,,,,6.7,6.7,Defesa,8.0,13.0,46.0,0.0,,,,,,,,,,
228,FC Porto,Yacine Brahimi,,,,,,6.69,6.69,Defesa,8.0,6.0,1.0,0.0,,,,,,,,,,
229,Young Boys,Christian Fassnacht,,,,,,6.67,6.67,Defesa,8.0,6.0,4.0,0.0,,,,,,,,,,
230,Lokomotiv Moscow,Manuel Fernandes,,,,,,6.63,6.63,Defesa,8.0,2.0,1.0,0.0,,,,,,,,,,
231,Liverpool,Joe Gomez,,,,,,6.58,6.58,Defesa,8.0,6.0,14.0,0.0,,,,,,,,,,
232,AEK Athens,Petros Mantalos,,,,,,6.57,6.57,Defesa,8.0,4.0,1.0,0.0,,,,,,,,,,
233,FC Schalke 04,Hamza Mendyl,,,,,,6.53,6.53,Defesa,8.0,9.0,5.0,0.0,,,,,,,,,,
234,FK Crvena zvezda,Goran Čaušić,,,,,,6.48,6.48,Defesa,8.0,6.0,8.0,0.0,,,,,,,,,,
235,FK Crvena zvezda,Nenad Krstičić,,,,,,6.42,6.42,Defesa,8.0,16.0,9.0,0.0,,,,,,,,,,
236,Viktoria Plzeň,Roman Procházka,,,,,,6.38,6.38,Defesa,8.0,6.0,8.0,0.0,,,,,,,,,,
237,Shakhtar Donetsk,Taison,,,,,,7.52,7.52,Defesa,7.0,2.0,4.0,0.0,,,,,,,,,,
238,Roma,Lorenzo Pellegrini,,,,,,7.42,7.42,Defesa,7.0,5.0,3.0,0.0,,,,,,,,,,
239,Barcelona,Luis Suárez,,,,,,7.28,7.28,Defesa,7.0,1.0,9.0,0.0,,,,,,,,,,
240,Juventus,Leonardo Bonucci,,,,,,7.18,7.18,Defesa,7.0,12.0,26.0,0.0,,,,,,,,,,
241,Paris Saint-Germain,Thiago Silva,,,,,,7.17,7.17,Defesa,7.0,11.0,47.0,0.0,,,,,,,,,,
242,Club Brugge KV,Benoît Poulain,,,,,,7.15,7.15,Defesa,7.0,15.0,34.0,0.0,,,,,,,,,,
243,FC Bayern München,Jérôme Boateng,,,,,,7.12,7.12,Defesa,7.0,10.0,17.0,0.0,,,,,,,,,,
244,Real Madrid,Sergio Reguilón,,,,,,7.1,7.1,Defesa,7.0,10.0,8.0,0.0,,,,,,,,,,
245,Galatasaray,Garry Rodrigues,,,,,,7.08,7.08,Defesa,7.0,0.0,1.0,0.0,,,,,,,,,,
246,Galatasaray,Serdar Aziz,,,,,,7.0,7.0,Defesa,7.0,3.0,23.0,0.0,,,,,,,,,,
247,PSV Eindhoven,Angeliño,,,,,,6.98,6.98,Defesa,7.0,10.0,23.0,0.0,,,,,,,,,,
248,Manchester United,Ander Herrera,,,,,,6.95,6.95,Defesa,7.0,2.0,3.0,0.0,,,,,,,,,,
249,FC Schalke 04,Salif Sané,,,,,,6.93,6.93,Defesa,7.0,12.0,23.0,1.0,,,,,,,,,,
250,Lokomotiv Moscow,Aleksei Miranchuk,,,,,,6.9,6.9,Defesa,7.0,11.0,2.0,0.0,,,,,,,,,,
251,Valencia,Francis Coquelin,,,,,,6.85,6.85,Defesa,7.0,10.0,3.0,0.0,,,,,,,,,,
252,Olympique Lyonnais,Ferland Mendy,,,,,,6.84,6.84,Defesa,7.0,9.0,16.0,0.0,,,,,,,,,,
253,FC Schalke 04,Weston McKennie,,,,,,6.83,6.83,Defesa,7.0,13.0,5.0,0.0,,,,,,,,,,
254,TSG Hoffenheim,Leonardo Bittencourt,,,,,,6.83,6.83,Defesa,7.0,3.0,0.0,0.0,,,,,,,,,,
255,TSG Hoffenheim,Kerem Demirbay,,,,,,6.82,6.82,Defesa,7.0,4.0,2.0,0.0,,,,,,,,,,
256,Lokomotiv Moscow,Anton Miranchuk,,,,,,6.8,6.8,Defesa,7.0,2.0,4.0,0.0,,,,,,,,,,
257,FC Bayern München,Franck Ribéry,,,,,,6.8,6.8,Defesa,7.0,7.0,0.0,0.0,,,,,,,,,,
258,Atlético Madrid,Lucas Hernández,,,,,,6.78,6.78,Defesa,7.0,6.0,17.0,0.0,,,,,,,,,,
259,Valencia,Dani Parejo,,,,,,6.78,6.78,Defesa,7.0,2.0,1.0,0.0,,,,,,,,,,
260,FC Porto,Pepe,,,,,,6.73,6.73,Defesa,7.0,3.0,7.0,0.0,,,,,,,,,,
261,Young Boys,Mohamed Camara,,,,,,6.73,6.73,Defesa,7.0,10.0,15.0,0.0,,,,,,,,,,
262,Young Boys,Nicolas Moumie Ngamaleu,,,,,,6.7,6.7,Defesa,7.0,3.0,4.0,0.0,,,,,,,,,,
263,Shakhtar Donetsk,Maycon,,,,,,6.68,6.68,Defesa,7.0,9.0,7.0,0.0,,,,,,,,,,
264,Galatasaray,Yuto Nagatomo,,,,,,6.68,6.68,Defesa,7.0,5.0,8.0,0.0,,,,,,,,,,
265,Benfica,Rúben Dias,,,,,,6.66,6.66,Defesa,7.0,8.0,17.0,0.0,,,,,,,,,,
266,FC Porto,Fernando Andrade,,,,,,6.65,6.65,Defesa,7.0,0.0,2.0,0.0,,,,,,,,,,
267,FK Crvena zvezda,Dušan Jovančić,,,,,,6.64,6.64,Defesa,7.0,4.0,6.0,0.0,,,,,,,,,,
268,FK Crvena zvezda,Marko Gobeljić,,,,,,6.63,6.63,Defesa,7.0,11.0,14.0,0.0,,,,,,,,,,
269,Young Boys,Steve von Bergen,,,,,,6.6,6.6,Defesa,7.0,10.0,16.0,0.0,,,,,,,,,,
270,Young Boys,Sékou Sanogo,,,,,,6.53,6.53,Defesa,7.0,6.0,2.0,0.0,,,,,,,,,,
271,FK Crvena zvezda,Branko Jovičić,,,,,,6.5,6.5,Defesa,7.0,6.0,9.0,0.0,,,,,,,,,,
272,AEK Athens,Konstantinos Galanopoulos,,,,,,6.47,6.47,Defesa,7.0,11.0,5.0,0.0,,,,,,,,,,
273,TSG Hoffenheim,Kevin Akpoguma,,,,,,6.4,6.4,Defesa,7.0,1.0,3.0,1.0,,,,,,,,,,
274,Tottenham Hotspur,Victor Wanyama,,,,,,6.36,6.36,Defesa,7.0,4.0,6.0,0.0,,,,,,,,,,
275,Viktoria Plzeň,Milan Petržela,,,,,,6.25,6.25,Defesa,7.0,1.0,0.0,0.0,,,,,,,,,,
276,FK Crvena zvezda,Filip Stojković,,,,,,6.24,6.24,Defesa,7.0,13.0,11.0,0.0,,,,,,,,,,
277,Viktoria Plzeň,Radim Řezník,,,,,,6.2,6.2,Defesa,7.0,2.0,8.0,0.0,,,,,,,,,,
278,Manchester City,Leroy Sané,,,,,,7.5,7.5,Defesa,6.0,2.0,1.0,0.0,,,,,,,,,,
279,Paris Saint-Germain,Ángel Di María,,,,,,7.41,7.41,Defesa,6.0,6.0,4.0,0.0,,,,,,,,,,
280,FC Bayern München,James Rodríguez,,,,,,7.36,7.36,Defesa,6.0,5.0,4.0,0.0,,,,,,,,,,
281,Juventus,Paulo Dybala,,,,,,7.34,7.34,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
282,FC Bayern München,Niklas Süle,,,,,,7.26,7.26,Defesa,6.0,9.0,19.0,0.0,,,,,,,,,,
283,AS Monaco,Aleksandr Golovin,,,,,,7.23,7.23,Defesa,6.0,4.0,1.0,0.0,,,,,,,,,,
284,Barcelona,Philippe Coutinho,,,,,,7.22,7.22,Defesa,6.0,10.0,1.0,0.0,,,,,,,,,,
285,Olympique Lyonnais,Maxwel Cornet,,,,,,7.18,7.18,Defesa,6.0,1.0,0.0,0.0,,,,,,,,,,
286,Napoli,José Callejón,,,,,,7.17,7.17,Defesa,6.0,6.0,4.0,0.0,,,,,,,,,,
287,Inter,Stefan de Vrij,,,,,,7.1,7.1,Defesa,6.0,7.0,17.0,0.0,,,,,,,,,,
288,Real Madrid,Vinícius Júnior,,,,,,7.03,7.03,Defesa,6.0,0.0,0.0,0.0,,,,,,,,,,
289,Manchester City,Benjamin Mendy,,,,,,6.95,6.95,Defesa,6.0,1.0,0.0,0.0,,,,,,,,,,
290,Galatasaray,Younès Belhanda,,,,,,6.88,6.88,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
291,Benfica,Jardel,,,,,,6.88,6.88,Defesa,6.0,8.0,12.0,0.0,,,,,,,,,,
292,Benfica,Germán Conti,,,,,,6.87,6.87,Defesa,6.0,11.0,15.0,1.0,,,,,,,,,,
293,Olympique Lyonnais,Bertrand Traoré,,,,,,6.8,6.8,Defesa,6.0,2.0,4.0,0.0,,,,,,,,,,
294,Galatasaray,Henry Onyekuru,,,,,,6.78,6.78,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
295,Borussia Dortmund,Thomas Delaney,,,,,,6.78,6.78,Defesa,6.0,8.0,7.0,0.0,,,,,,,,,,
296,Roma,Davide Santon,,,,,,6.78,6.78,Defesa,6.0,7.0,10.0,0.0,,,,,,,,,,
297,Young Boys,Jean-Pierre Nsame,,,,,,6.78,6.78,Defesa,6.0,0.0,1.0,0.0,,,,,,,,,,
298,Young Boys,Ulisses Garcia,,,,,,6.75,6.75,Defesa,6.0,2.0,4.0,0.0,,,,,,,,,,
299,Borussia Dortmund,Christian Pulišić,,,,,,6.74,6.74,Defesa,6.0,3.0,1.0,0.0,,,,,,,,,,
300,Benfica,Gabriel Pires,,,,,,6.68,6.68,Defesa,6.0,8.0,1.0,0.0,,,,,,,,,,
301,Lokomotiv Moscow,Bryan Idowu,,,,,,6.6,6.6,Defesa,6.0,8.0,4.0,0.0,,,,,,,,,,
302,AEK Athens,Ezequiel Ponce,,,,,,6.52,6.52,Defesa,6.0,2.0,5.0,0.0,,,,,,,,,,
303,TSG Hoffenheim,Ermin Bičakčić,,,,,,6.47,6.47,Defesa,6.0,5.0,4.0,0.0,,,,,,,,,,
304,Paris Saint-Germain,Neymar,,,,,,8.18,8.18,Defesa,5.0,2.0,2.0,0.0,,,,,,,,,,
305,Borussia Dortmund,Raphaël Guerreiro,,,,,,7.7,7.7,Defesa,5.0,7.0,1.0,0.0,,,,,,,,,,
306,Manchester United,Paul Pogba,,,,,,7.24,7.24,Defesa,5.0,6.0,5.0,0.0,,,,,,,,,,
307,Borussia Dortmund,Ömer Toprak,,,,,,7.1,7.1,Defesa,5.0,4.0,9.0,0.0,,,,,,,,,,
308,Atlético Madrid,José María Giménez,,,,,,7.08,7.08,Defesa,5.0,7.0,29.0,0.0,,,,,,,,,,
309,AEK Athens,Vasilis Lampropoulos,,,,,,7.03,7.03,Defesa,5.0,4.0,21.0,0.0,,,,,,,,,,
310,FK Crvena zvezda,Milan Pavkov,,,,,,7.03,7.03,Defesa,5.0,3.0,6.0,0.0,,,,,,,,,,
311,FK Crvena zvezda,Marko Marin,,,,,,7.02,7.02,Defesa,5.0,4.0,1.0,0.0,,,,,,,,,,
312,Club Brugge KV,Stefano Denswil,,,,,,7.02,7.02,Defesa,5.0,9.0,17.0,0.0,,,,,,,,,,
313,Manchester City,John Stones,,,,,,7.0,7.0,Defesa,5.0,7.0,13.0,0.0,,,,,,,,,,
314,TSG Hoffenheim,Ishak Belfodil,,,,,,6.98,6.98,Defesa,5.0,1.0,1.0,0.0,,,,,,,,,,
315,Real Madrid,Álvaro Odriozola,,,,,,6.93,6.93,Defesa,5.0,1.0,1.0,0.0,,,,,,,,,,
316,Inter,Matteo Politano,,,,,,6.83,6.83,Defesa,5.0,3.0,2.0,0.0,,,,,,,,,,
317,Roma,Nicolò Zaniolo,,,,,,6.81,6.81,Defesa,5.0,1.0,0.0,0.0,,,,,,,,,,
318,Club Brugge KV,Mats Rits,,,,,,6.78,6.78,Defesa,5.0,5.0,8.0,0.0,,,,,,,,,,
319,Real Madrid,Federico Valverde,,,,,,6.78,6.78,Defesa,5.0,5.0,2.0,0.0,,,,,,,,,,
320,Manchester United,Eric Bailly,,,,,,6.78,6.78,Defesa,5.0,5.0,16.0,0.0,,,,,,,,,,
321,Viktoria Plzeň,Aleš Čermák,,,,,,6.76,6.76,Defesa,5.0,1.0,4.0,0.0,,,,,,,,,,
322,PSV Eindhoven,Gastón Pereiro,,,,,,6.74,6.74,Defesa,5.0,1.0,8.0,0.0,,,,,,,,,,
323,Olympique Lyonnais,Pape Cheikh,,,,,,6.7,6.7,Defesa,5.0,0.0,1.0,0.0,,,,,,,,,,
324,Valencia,Gonçalo Guedes,,,,,,6.65,6.65,Defesa,5.0,2.0,0.0,0.0,,,,,,,,,,
325,FK Crvena zvezda,Milan Rodić,,,,,,6.64,6.64,Defesa,5.0,6.0,23.0,0.0,,,,,,,,,,
326,AS Monaco,Youssef Aït Bennasser,,,,,,6.63,6.63,Defesa,5.0,0.0,9.0,0.0,,,,,,,,,,
327,Benfica,Eduardo Salvio,,,,,,6.6,6.6,Defesa,5.0,7.0,2.0,0.0,,,,,,,,,,
328,PSV Eindhoven,Donyell Malen,,,,,,6.58,6.58,Defesa,5.0,0.0,0.0,0.0,,,,,,,,,,
329,Shakhtar Donetsk,Serhiy Kryvtsov,,,,,,6.58,6.58,Defesa,5.0,13.0,14.0,0.0,,,,,,,,,,
330,AS Monaco,Jemerson,,,,,,6.56,6.56,Defesa,5.0,6.0,20.0,0.0,,,,,,,,,,
331,Lokomotiv Moscow,Vedran Ćorluka,,,,,,6.5,6.5,Defesa,5.0,3.0,13.0,0.0,,,,,,,,,,
332,AEK Athens,Alef,,,,,,6.45,6.45,Defesa,5.0,7.0,3.0,0.0,,,,,,,,,,
333,TSG Hoffenheim,Stefan Posch,,,,,,6.1,6.1,Defesa,5.0,1.0,1.0,1.0,,,,,,,,,,
334,Manchester City,Sergio Agüero,,,,,,7.39,7.39,Defesa,4.0,2.0,1.0,0.0,,,,,,,,,,
335,Real Madrid,Isco,,,,,,7.25,7.25,Defesa,4.0,2.0,0.0,0.0,,,,,,,,,,
336,Real Madrid,Marcelo,,,,,,7.23,7.23,Defesa,4.0,2.0,3.0,0.0,,,,,,,,,,
337,Borussia Dortmund,Dan-Axel Zagadou,,,,,,7.18,7.18,Defesa,4.0,3.0,16.0,0.0,,,,,,,,,,
338,Shakhtar Donetsk,Júnior Moraes,,,,,,7.15,7.15,Defesa,4.0,2.0,5.0,0.0,,,,,,,,,,
339,Borussia Dortmund,Marcel Schmelzer,,,,,,7.03,7.03,Defesa,4.0,2.0,6.0,0.0,,,,,,,,,,
340,Juventus,Federico Bernardeschi,,,,,,7.03,7.03,Defesa,4.0,5.0,3.0,0.0,,,,,,,,,,
341,Paris Saint-Germain,Dani Alves,,,,,,6.97,6.97,Defesa,4.0,3.0,1.0,0.0,,,,,,,,,,
342,Napoli,Elseid Hysaj,,,,,,6.97,6.97,Defesa,4.0,1.0,3.0,0.0,,,,,,,,,,
343,FC Schalke 04,Alessandro Schöpf,,,,,,6.9,6.9,Defesa,4.0,5.0,3.0,0.0,,,,,,,,,,
344,Club Brugge KV,Sofyan Amrabat,,,,,,6.9,6.9,Defesa,4.0,4.0,6.0,0.0,,,,,,,,,,
345,CSKA Moscow,Fedor Chalov,,,,,,6.88,6.88,Defesa,4.0,0.0,3.0,0.0,,,,,,,,,,
346,Roma,Stephan El Shaarawy,,,,,,6.88,6.88,Defesa,4.0,3.0,3.0,0.0,,,,,,,,,,
347,AS Monaco,Samuel Grandsir,,,,,,6.87,6.87,Defesa,4.0,3.0,0.0,0.0,,,,,,,,,,
348,Paris Saint-Germain,Thomas Meunier,,,,,,6.86,6.86,Defesa,4.0,4.0,12.0,0.0,,,,,,,,,,
349,Real Madrid,Marcos Llorente,,,,,,6.85,6.85,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
350,Borussia Dortmund,Jadon Sancho,,,,,,6.84,6.84,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
351,Manchester United,Phil Jones,,,,,,6.83,6.83,Defesa,4.0,7.0,11.0,0.0,,,,,,,,,,
352,Paris Saint-Germain,Julian Draxler,,,,,,6.78,6.78,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
353,Manchester United,Diogo Dalot,,,,,,6.78,6.78,Defesa,4.0,2.0,10.0,0.0,,,,,,,,,,
354,FC Schalke 04,Omar Mascarell,,,,,,6.77,6.77,Defesa,4.0,2.0,4.0,0.0,,,,,,,,,,
355,Roma,Aleksandar Kolarov,,,,,,6.75,6.75,Defesa,4.0,4.0,18.0,0.0,,,,,,,,,,
356,Manchester United,Juan Mata,,,,,,6.73,6.73,Defesa,4.0,0.0,3.0,0.0,,,,,,,,,,
