#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
144,Club Brugge KV,Claudemir,,,,,,6.78,6.78,Defesa,11.0,7.0,12.0,0.0,,,,,,,,,,
145,PSV Eindhoven,Andrés Guardado,,,,,,6.75,6.75,Defesa,11.0,9.0,4.0,0.0,,,,,,,,,,
146,Borussia Dortmund,Matthias Ginter,,,,,,6.74,6.74,Defesa,11.0,7.0,22.0,0.0,,,,,,,,,,
147,AS Monaco,Bernardo Silva,,,,,,6.65,6.65,Defesa,11.0,8.0,5.0,0.0,,,,,,,,,,
148,GNK Dinamo Zagreb,Mario Šitum,,,,,,6.62,6.62,Defesa,11.0,8.0,7.0,0.0,,,,,,,,,,
149,Basel,Birkir Bjarnason,,,,,,6.6,6.6,Defesa,11.0,5.0,3.0,0.0,,,,,,,,,,
150,CSKA Moscow,Georgi Schennikov,,,,,,6.5,6.5,Defesa,11.0,11.0,16.0,0.0,,,,,,,,,,
151,Barcelona,Lionel Messi,,,,,,8.23,8.23,Defesa,10.0,0.0,0.0,0.0,,,,,,,,,,
152,Napoli,Marek Hamšík,,,,,,7.31,7.31,Defesa,10.0,5.0,5.0,0.0,,,,,,,,,,
153,Juventus,Paulo Dybala,,,,,,7.31,7.31,Defesa,10.0,4.0,0.0,0.0,,,,,,,,,,
154,Paris Saint-Germain,Adrien Rabiot,,,,,,7.22,7.22,Defesa,10.0,11.0,5.0,0.0,,,,,,,,,,
155,Real Madrid,Luka Modrić,,,,,,7.17,7.17,Defesa,10.0,28.0,6.0,1.0,,,,,,,,,,
156,Club Brugge KV,Benoît Poulain,,,,,,7.16,7.16,Defesa,10.0,7.0,32.0,0.0,,,,,,,,,,
157,FC Bayern München,David Alaba,,,,,,7.11,7.11,Defesa,10.0,13.0,16.0,0.0,,,,,,,,,,
158,Barcelona,Gerard Piqué,,,,,,7.09,7.09,Defesa,10.0,10.0,19.0,0.0,,,,,,,,,,
159,Ludogorets,José Luis Palomino,,,,,,7.02,7.02,Defesa,10.0,9.0,33.0,0.0,,,,,,,,,,
160,Borussia M'gladbach,Mahmoud Dahoud,,,,,,7.0,7.0,Defesa,10.0,5.0,1.0,0.0,,,,,,,,,,
161,CSKA Moscow,Bibars Natcho,,,,,,6.98,6.98,Defesa,10.0,8.0,8.0,0.0,,,,,,,,,,
162,Leicester City,Wilfred Ndidi,,,,,,6.93,6.93,Defesa,10.0,11.0,16.0,0.0,,,,,,,,,,
163,FC Bayern München,Javi Martínez,,,,,,6.87,6.87,Defesa,10.0,5.0,12.0,0.0,,,,,,,,,,
164,Celtic,Emilio Izaguirre,,,,,,6.87,6.87,Defesa,10.0,7.0,10.0,0.0,,,,,,,,,,
165,Arsenal,Granit Xhaka,,,,,,6.81,6.81,Defesa,10.0,7.0,11.0,0.0,,,,,,,,,,
166,Borussia Dortmund,Andre Schürrle,,,,,,6.78,6.78,Defesa,10.0,2.0,0.0,0.0,,,,,,,,,,
167,Tottenham Hotspur,Victor Wanyama,,,,,,6.78,6.78,Defesa,10.0,9.0,11.0,0.0,,,,,,,,,,
168,Real Madrid,Lucas Vázquez,,,,,,6.78,6.78,Defesa,10.0,6.0,0.0,0.0,,,,,,,,,,
169,Sporting,Rúben Semedo,,,,,,6.73,6.73,Defesa,10.0,12.0,15.0,0.0,,,,,,,,,,
170,Borussia M'gladbach,Andreas Christensen,,,,,,6.68,6.68,Defesa,10.0,11.0,21.0,0.0,,,,,,,,,,
171,Napoli,Jorginho,,,,,,6.68,6.68,Defesa,10.0,12.0,1.0,2.0,,,,,,,,,,
172,AS Monaco,Nabil Dirar,,,,,,6.68,6.68,Defesa,10.0,1.0,3.0,0.0,,,,,,,,,,
173,Borussia Dortmund,Łukasz Piszczek,,,,,,6.67,6.67,Defesa,10.0,9.0,28.0,2.0,,,,,,,,,,
174,Beşiktaş,Atiba Hutchinson,,,,,,6.63,6.63,Defesa,10.0,14.0,4.0,0.0,,,,,,,,,,
175,Legia Warszawa,Michał Kopczyński,,,,,,6.58,6.58,Defesa,10.0,8.0,6.0,0.0,,,,,,,,,,
176,Basel,Adama Traoré,,,,,,6.5,6.5,Defesa,10.0,13.0,12.0,0.0,,,,,,,,,,
177,Legia Warszawa,Bartosz Bereszyński,,,,,,6.27,6.27,Defesa,10.0,12.0,12.0,0.0,,,,,,,,,,
178,GNK Dinamo Zagreb,Petar Stojanović,,,,,,5.9,5.9,Defesa,10.0,7.0,3.0,0.0,,,,,,,,,,
179,Borussia Dortmund,Nuri Şahin,,,,,,7.43,7.43,Defesa,9.0,7.0,2.0,0.0,,,,,,,,,,
180,Arsenal,Alexis Sánchez,,,,,,7.4,7.4,Defesa,9.0,9.0,2.0,1.0,,,,,,,,,,
181,Paris Saint-Germain,Ángel Di María,,,,,,7.39,7.39,Defesa,9.0,5.0,3.0,0.0,,,,,,,,,,
182,Manchester City,Kevin De Bruyne,,,,,,7.28,7.28,Defesa,9.0,7.0,0.0,0.0,,,,,,,,,,
183,Juventus,Claudio Marchisio,,,,,,7.14,7.14,Defesa,9.0,8.0,7.0,0.0,,,,,,,,,,
184,Olympique Lyonnais,Corentin Tolisso,,,,,,7.13,7.13,Defesa,9.0,5.0,6.0,0.0,,,,,,,,,,
185,Borussia Dortmund,Mario Götze,,,,,,7.1,7.1,Defesa,9.0,5.0,0.0,0.0,,,,,,,,,,
186,Manchester City,David Silva,,,,,,7.1,7.1,Defesa,9.0,5.0,2.0,0.0,,,,,,,,,,
187,Bayer 04 Leverkusen,Admir Mehmedi,,,,,,7.06,7.06,Defesa,9.0,8.0,2.0,0.0,,,,,,,,,,
188,Olympique Lyonnais,Sergi Darder,,,,,,7.05,7.05,Defesa,9.0,10.0,3.0,0.0,,,,,,,,,,
189,Juventus,Andrea Barzagli,,,,,,7.01,7.01,Defesa,9.0,15.0,25.0,0.0,,,,,,,,,,
190,Club Brugge KV,Dion Cools,,,,,,6.97,6.97,Defesa,9.0,5.0,15.0,0.0,,,,,,,,,,
191,Arsenal,Nacho Monreal,,,,,,6.93,6.93,Defesa,9.0,6.0,5.0,0.0,,,,,,,,,,
192,Celtic,Nir Bitton,,,,,,6.93,6.93,Defesa,9.0,11.0,2.0,0.0,,,,,,,,,,
193,Paris Saint-Germain,Serge Aurier,,,,,,6.88,6.88,Defesa,9.0,11.0,10.0,0.0,,,,,,,,,,
194,FC Porto,Óliver Torres,,,,,,6.87,6.87,Defesa,9.0,7.0,5.0,0.0,,,,,,,,,,
195,Basel,Mohamed Elyounoussi,,,,,,6.87,6.87,Defesa,9.0,4.0,1.0,0.0,,,,,,,,,,
196,Leicester City,Jamie Vardy,,,,,,6.83,6.83,Defesa,9.0,3.0,3.0,0.0,,,,,,,,,,
197,Juventus,Juan Cuadrado,,,,,,6.83,6.83,Defesa,9.0,3.0,1.0,0.0,,,,,,,,,,
198,Beşiktaş,Caner Erkin,,,,,,6.77,6.77,Defesa,9.0,5.0,7.0,0.0,,,,,,,,,,
199,Sevilla,Pablo Sarabia,,,,,,6.76,6.76,Defesa,9.0,5.0,3.0,0.0,,,,,,,,,,
200,Sevilla,Vicente Iborra,,,,,,6.73,6.73,Defesa,9.0,8.0,8.0,0.0,,,,,,,,,,
201,Basel,Marek Suchý,,,,,,6.73,6.73,Defesa,9.0,10.0,28.0,1.0,,,,,,,,,,
202,Basel,Renato Steffen,,,,,,6.72,6.72,Defesa,9.0,6.0,4.0,0.0,,,,,,,,,,
203,PSV Eindhoven,Jetro Willems,,,,,,6.72,6.72,Defesa,9.0,12.0,10.0,0.0,,,,,,,,,,
204,Sporting,Bryan Ruiz,,,,,,6.7,6.7,Defesa,9.0,6.0,3.0,0.0,,,,,,,,,,
205,FC Rostov,Fedor Kudryashov,,,,,,6.68,6.68,Defesa,9.0,7.0,19.0,0.0,,,,,,,,,,
206,Juventus,Mario Lemina,,,,,,6.67,6.67,Defesa,9.0,8.0,4.0,0.0,,,,,,,,,,
207,GNK Dinamo Zagreb,El Arbi Hillel Soudani,,,,,,6.64,6.64,Defesa,9.0,4.0,3.0,0.0,,,,,,,,,,
208,Club Brugge KV,Timmy Simons,,,,,,6.53,6.53,Defesa,9.0,6.0,12.0,0.0,,,,,,,,,,
209,Arsenal,Héctor Bellerín,,,,,,6.52,6.52,Defesa,9.0,10.0,6.0,0.0,,,,,,,,,,
210,Celtic,Stuart Armstrong,,,,,,6.44,6.44,Defesa,9.0,7.0,3.0,0.0,,,,,,,,,,
211,Legia Warszawa,Guilherme Marques,,,,,,6.42,6.42,Defesa,9.0,9.0,8.0,0.0,,,,,,,,,,
212,FC Rostov,Aleksandr Erokhin,,,,,,6.4,6.4,Defesa,9.0,6.0,12.0,0.0,,,,,,,,,,
213,Arsenal,Santi Cazorla,,,,,,7.87,7.87,Defesa,8.0,4.0,3.0,0.0,,,,,,,,,,
214,FC Bayern München,Arjen Robben,,,,,,7.49,7.49,Defesa,8.0,3.0,1.0,0.0,,,,,,,,,,
215,Dynamo Kyiv,Evgeniy Khacheridi,,,,,,7.42,7.42,Defesa,8.0,16.0,41.0,0.0,,,,,,,,,,
216,Arsenal,Mesut Özil,,,,,,7.41,7.41,Defesa,8.0,5.0,4.0,0.0,,,,,,,,,,
217,Bayer 04 Leverkusen,Ömer Toprak,,,,,,7.2,7.2,Defesa,8.0,16.0,44.0,0.0,,,,,,,,,,
218,Bayer 04 Leverkusen,Hakan Çalhanoğlu,,,,,,7.2,7.2,Defesa,8.0,8.0,3.0,0.0,,,,,,,,,,
219,Benfica,Gonçalo Guedes,,,,,,7.17,7.17,Defesa,8.0,5.0,0.0,0.0,,,,,,,,,,
220,Sevilla,Adil Rami,,,,,,7.16,7.16,Defesa,8.0,13.0,35.0,1.0,,,,,,,,,,
221,Olympique Lyonnais,Mapou Yanga-Mbiwa,,,,,,7.1,7.1,Defesa,8.0,4.0,10.0,0.0,,,,,,,,,,
222,Benfica,Luisão,,,,,,7.05,7.05,Defesa,8.0,15.0,26.0,0.0,,,,,,,,,,
223,Sevilla,Nicolás Pareja,,,,,,7.05,7.05,Defesa,8.0,10.0,19.0,0.0,,,,,,,,,,
224,Bayer 04 Leverkusen,Jonathan Tah,,,,,,7.04,7.04,Defesa,8.0,11.0,35.0,0.0,,,,,,,,,,
225,Dynamo Kyiv,Serhiy Rybalka,,,,,,7.04,7.04,Defesa,8.0,6.0,2.0,0.0,,,,,,,,,,
226,Napoli,Faouzi Ghoulam,,,,,,7.01,7.01,Defesa,8.0,15.0,13.0,0.0,,,,,,,,,,
227,Bayer 04 Leverkusen,Karim Bellarabi,,,,,,7.0,7.0,Defesa,8.0,2.0,1.0,0.0,,,,,,,,,,
228,FC Rostov,César Navas,,,,,,7.0,7.0,Defesa,8.0,18.0,50.0,1.0,,,,,,,,,,
229,Tottenham Hotspur,Harry Winks,,,,,,6.98,6.98,Defesa,8.0,5.0,1.0,0.0,,,,,,,,,,
230,Tottenham Hotspur,Erik Lamela,,,,,,6.97,6.97,Defesa,8.0,4.0,1.0,0.0,,,,,,,,,,
231,CSKA Moscow,Vasily Berezutskiy,,,,,,6.96,6.96,Defesa,8.0,10.0,33.0,0.0,,,,,,,,,,
232,Atlético Madrid,Juanfran,,,,,,6.95,6.95,Defesa,8.0,4.0,6.0,0.0,,,,,,,,,,
233,GNK Dinamo Zagreb,Filip Benković,,,,,,6.94,6.94,Defesa,8.0,15.0,34.0,0.0,,,,,,,,,,
234,FC København,William Kvist,,,,,,6.93,6.93,Defesa,8.0,12.0,11.0,0.0,,,,,,,,,,
235,Basel,Matías Delgado,,,,,,6.92,6.92,Defesa,8.0,6.0,2.0,0.0,,,,,,,,,,
236,Borussia M'gladbach,Oscar Wendt,,,,,,6.9,6.9,Defesa,8.0,7.0,9.0,0.0,,,,,,,,,,
237,Leicester City,Danny Simpson,,,,,,6.9,6.9,Defesa,8.0,14.0,22.0,0.0,,,,,,,,,,
238,Barcelona,Luis Suárez,,,,,,6.89,6.89,Defesa,8.0,2.0,5.0,0.0,,,,,,,,,,
239,Paris Saint-Germain,Layvin Kurzawa,,,,,,6.82,6.82,Defesa,8.0,7.0,14.0,0.0,,,,,,,,,,
240,Leicester City,Wes Morgan,,,,,,6.81,6.81,Defesa,8.0,7.0,53.0,0.0,,,,,,,,,,
241,FC Porto,Alex Telles,,,,,,6.79,6.79,Defesa,8.0,15.0,19.0,0.0,,,,,,,,,,
242,Leicester City,Luis Hernández,,,,,,6.78,6.78,Defesa,8.0,10.0,23.0,0.0,,,,,,,,,,
243,Juventus,Sami Khedira,,,,,,6.76,6.76,Defesa,8.0,12.0,9.0,0.0,,,,,,,,,,
244,FC Rostov,Vladimir Granat,,,,,,6.75,6.75,Defesa,8.0,15.0,34.0,0.0,,,,,,,,,,
245,FC Rostov,Sardar Azmoun,,,,,,6.7,6.7,Defesa,8.0,5.0,16.0,0.0,,,,,,,,,,
246,Tottenham Hotspur,Dele Alli,,,,,,6.7,6.7,Defesa,8.0,5.0,4.0,0.0,,,,,,,,,,
247,Manchester City,Bacary Sagna,,,,,,6.7,6.7,Defesa,8.0,5.0,10.0,0.0,,,,,,,,,,
248,Napoli,Piotr Zieliński,,,,,,6.69,6.69,Defesa,8.0,6.0,0.0,0.0,,,,,,,,,,
249,Atlético Madrid,Nicolás Gaitán,,,,,,6.68,6.68,Defesa,8.0,2.0,1.0,0.0,,,,,,,,,,
250,Bayer 04 Leverkusen,Tin Jedvaj,,,,,,6.68,6.68,Defesa,8.0,6.0,15.0,0.0,,,,,,,,,,
251,Beşiktaş,Gökhan Inler,,,,,,6.66,6.66,Defesa,8.0,6.0,0.0,0.0,,,,,,,,,,
252,Real Madrid,Danilo,,,,,,6.6,6.6,Defesa,8.0,5.0,8.0,0.0,,,,,,,,,,
253,GNK Dinamo Zagreb,Jonas,,,,,,6.6,6.6,Defesa,8.0,6.0,2.0,0.0,,,,,,,,,,
254,Club Brugge KV,Ricardo van Rhijn,,,,,,6.58,6.58,Defesa,8.0,7.0,13.0,0.0,,,,,,,,,,
255,GNK Dinamo Zagreb,Domagoj Pavičić,,,,,,6.54,6.54,Defesa,8.0,1.0,6.0,0.0,,,,,,,,,,
256,Legia Warszawa,Tomasz Jodłowiec,,,,,,6.48,6.48,Defesa,8.0,6.0,3.0,0.0,,,,,,,,,,
257,Celtic,Tom Rogić,,,,,,6.36,6.36,Defesa,8.0,1.0,0.0,0.0,,,,,,,,,,
258,CSKA Moscow,Georgi Milanov,,,,,,6.32,6.32,Defesa,8.0,5.0,4.0,0.0,,,,,,,,,,
259,FC København,Erik Berg,,,,,,7.5,7.5,Defesa,7.0,8.0,51.0,0.0,,,,,,,,,,
260,Olympique Lyonnais,Maciej Rybus,,,,,,7.37,7.37,Defesa,7.0,10.0,1.0,0.0,,,,,,,,,,
261,Tottenham Hotspur,Kieran Trippier,,,,,,7.33,7.33,Defesa,7.0,9.0,16.0,0.0,,,,,,,,,,
262,Real Madrid,Mateo Kovačić,,,,,,7.33,7.33,Defesa,7.0,2.0,0.0,0.0,,,,,,,,,,
263,FC Porto,André Silva,,,,,,7.15,7.15,Defesa,7.0,3.0,1.0,0.0,,,,,,,,,,
264,Olympique Lyonnais,Alexandre Lacazette,,,,,,7.1,7.1,Defesa,7.0,0.0,0.0,0.0,,,,,,,,,,
265,FC Bayern München,Douglas Costa,,,,,,7.06,7.06,Defesa,7.0,7.0,6.0,1.0,,,,,,,,,,
266,Manchester City,Fernando,,,,,,7.03,7.03,Defesa,7.0,2.0,2.0,0.0,,,,,,,,,,
267,Arsenal,Alex Oxlade-Chamberlain,,,,,,7.0,7.0,Defesa,7.0,5.0,4.0,1.0,,,,,,,,,,
268,FC Porto,Iván Marcano,,,,,,7.0,7.0,Defesa,7.0,13.0,62.0,0.0,,,,,,,,,,
269,Real Madrid,Karim Benzema,,,,,,6.99,6.99,Defesa,7.0,3.0,5.0,0.0,,,,,,,,,,
270,Juventus,Gonzalo Higuaín,,,,,,6.99,6.99,Defesa,7.0,3.0,10.0,0.0,,,,,,,,,,
271,FC Bayern München,Jérôme Boateng,,,,,,6.98,6.98,Defesa,7.0,8.0,20.0,1.0,,,,,,,,,,
272,Tottenham Hotspur,Danny Rose,,,,,,6.93,6.93,Defesa,7.0,3.0,12.0,0.0,,,,,,,,,,
273,Napoli,José Callejón,,,,,,6.93,6.93,Defesa,7.0,4.0,9.0,0.0,,,,,,,,,,
274,PSV Eindhoven,Nicolas Isimat-Mirin,,,,,,6.92,6.92,Defesa,7.0,7.0,28.0,0.0,,,,,,,,,,
275,Celtic,Erik Sviatchenko,,,,,,6.92,6.92,Defesa,7.0,24.0,35.0,0.0,,,,,,,,,,
276,Sporting,Bas Dost,,,,,,6.88,6.88,Defesa,7.0,1.0,2.0,0.0,,,,,,,,,,
277,Olympique Lyonnais,Maxwel Cornet,,,,,,6.85,6.85,Defesa,7.0,3.0,1.0,0.0,,,,,,,,,,
278,Napoli,Raúl Albiol,,,,,,6.85,6.85,Defesa,7.0,6.0,19.0,1.0,,,,,,,,,,
279,PSV Eindhoven,Davy Pröpper,,,,,,6.78,6.78,Defesa,7.0,15.0,10.0,0.0,,,,,,,,,,
280,Club Brugge KV,Hans Vanaken,,,,,,6.78,6.78,Defesa,7.0,4.0,7.0,0.0,,,,,,,,,,
281,CSKA Moscow,Aleksei Berezutskiy,,,,,,6.78,6.78,Defesa,7.0,6.0,26.0,0.0,,,,,,,,,,
282,Borussia M'gladbach,Tony Jantschke,,,,,,6.77,6.77,Defesa,7.0,13.0,14.0,0.0,,,,,,,,,,
283,Sevilla,Franco Vázquez,,,,,,6.74,6.74,Defesa,7.0,3.0,4.0,0.0,,,,,,,,,,
284,Sporting,Gelson Martins,,,,,,6.73,6.73,Defesa,7.0,6.0,1.0,0.0,,,,,,,,,,
285,FC Porto,Jesús Corona,,,,,,6.67,6.67,Defesa,7.0,0.0,0.0,0.0,,,,,,,,,,
286,FC København,Benjamin Verbič,,,,,,6.66,6.66,Defesa,7.0,7.0,3.0,0.0,,,,,,,,,,
287,FC Porto,Miguel Layún,,,,,,6.65,6.65,Defesa,7.0,9.0,9.0,0.0,,,,,,,,,,
288,Borussia Dortmund,Sebastian Rode,,,,,,6.6,6.6,Defesa,7.0,5.0,0.0,0.0,,,,,,,,,,
289,Bayer 04 Leverkusen,Julian Brandt,,,,,,6.58,6.58,Defesa,7.0,5.0,3.0,0.0,,,,,,,,,,
290,Benfica,André Almeida,,,,,,6.48,6.48,Defesa,7.0,3.0,8.0,0.0,,,,,,,,,,
291,CSKA Moscow,Zoran Tošić,,,,,,6.48,6.48,Defesa,7.0,2.0,3.0,0.0,,,,,,,,,,
292,Celtic,Kolo Touré,,,,,,6.43,6.43,Defesa,7.0,11.0,13.0,2.0,,,,,,,,,,
293,Ludogorets,Yordan Minev,,,,,,6.38,6.38,Defesa,7.0,11.0,8.0,0.0,,,,,,,,,,
294,Benfica,Rafa Silva,,,,,,6.37,6.37,Defesa,7.0,0.0,0.0,0.0,,,,,,,,,,
295,Legia Warszawa,Jakub Czerwiński,,,,,,6.35,6.35,Defesa,7.0,6.0,26.0,1.0,,,,,,,,,,
296,Beşiktaş,Andreas Beck,,,,,,6.3,6.3,Defesa,7.0,10.0,7.0,0.0,,,,,,,,,,
297,Real Madrid,Gareth Bale,,,,,,7.38,7.38,Defesa,6.0,8.0,6.0,0.0,,,,,,,,,,
298,Manchester City,Sergio Agüero,,,,,,7.34,7.34,Defesa,6.0,3.0,1.0,0.0,,,,,,,,,,
299,FC København,Federico Santander,,,,,,7.33,7.33,Defesa,6.0,1.0,1.0,0.0,,,,,,,,,,
300,Olympique Lyonnais,Mouctar Diakhaby,,,,,,7.23,7.23,Defesa,6.0,8.0,14.0,0.0,,,,,,,,,,
301,Manchester City,Nolito,,,,,,7.13,7.13,Defesa,6.0,0.0,0.0,0.0,,,,,,,,,,
302,GNK Dinamo Zagreb,Gordon Schildenfeld,,,,,,7.08,7.08,Defesa,6.0,22.0,29.0,0.0,,,,,,,,,,
303,Napoli,Lorenzo Insigne,,,,,,7.04,7.04,Defesa,6.0,6.0,1.0,0.0,,,,,,,,,,
304,Olympique Lyonnais,Mathieu Valbuena,,,,,,7.03,7.03,Defesa,6.0,2.0,0.0,0.0,,,,,,,,,,
305,Real Madrid,Pepe,,,,,,7.03,7.03,Defesa,6.0,5.0,5.0,0.0,,,,,,,,,,
306,Sporting,William Carvalho,,,,,,6.97,6.97,Defesa,6.0,10.0,5.0,0.0,,,,,,,,,,
307,AS Monaco,Kamil Glik,,,,,,6.95,6.95,Defesa,6.0,21.0,84.0,0.0,,,,,,,,,,
308,Dynamo Kyiv,Mykola Morozyuk,,,,,,6.93,6.93,Defesa,6.0,8.0,2.0,0.0,,,,,,,,,,
309,Leicester City,Daniel Amartey,,,,,,6.92,6.92,Defesa,6.0,6.0,9.0,0.0,,,,,,,,,,
310,Manchester City,Aleksandar Kolarov,,,,,,6.9,6.9,Defesa,6.0,18.0,36.0,1.0,,,,,,,,,,
311,FC Rostov,Igor Kireev,,,,,,6.9,6.9,Defesa,6.0,1.0,1.0,0.0,,,,,,,,,,
312,Ludogorets,Jonathan Cafú,,,,,,6.9,6.9,Defesa,6.0,5.0,3.0,0.0,,,,,,,,,,
313,Dynamo Kyiv,Derlis González,,,,,,6.86,6.86,Defesa,6.0,2.0,2.0,0.0,,,,,,,,,,
314,Leicester City,Islam Slimani,,,,,,6.86,6.86,Defesa,6.0,1.0,3.0,0.0,,,,,,,,,,
315,PSV Eindhoven,Joshua Brenet,,,,,,6.83,6.83,Defesa,6.0,8.0,11.0,0.0,,,,,,,,,,
316,Bayer 04 Leverkusen,Javier Hernández,,,,,,6.8,6.8,Defesa,6.0,4.0,4.0,0.0,,,,,,,,,,
317,Arsenal,Olivier Giroud,,,,,,6.75,6.75,Defesa,6.0,0.0,3.0,0.0,,,,,,,,,,
318,Arsenal,Gabriel Paulista,,,,,,6.75,6.75,Defesa,6.0,1.0,6.0,0.0,,,,,,,,,,
319,Beşiktaş,Tolgay Arslan,,,,,,6.7,6.7,Defesa,6.0,2.0,1.0,0.0,,,,,,,,,,
320,Celtic,James Forrest,,,,,,6.62,6.62,Defesa,6.0,0.0,2.0,0.0,,,,,,,,,,
321,Arsenal,Alex Iwobi,,,,,,6.57,6.57,Defesa,6.0,2.0,1.0,0.0,,,,,,,,,,
322,Barcelona,Rafinha Alcântara,,,,,,6.57,6.57,Defesa,6.0,1.0,1.0,0.0,,,,,,,,,,
323,Legia Warszawa,Adam Hloušek,,,,,,6.55,6.55,Defesa,6.0,10.0,9.0,0.0,,,,,,,,,,
324,Ludogorets,Virgil Misidjan,,,,,,6.53,6.53,Defesa,6.0,8.0,3.0,0.0,,,,,,,,,,
325,Manchester City,Gaël Clichy,,,,,,6.52,6.52,Defesa,6.0,5.0,13.0,0.0,,,,,,,,,,
326,GNK Dinamo Zagreb,Paulo Machado,,,,,,6.48,6.48,Defesa,6.0,1.0,1.0,0.0,,,,,,,,,,
327,GNK Dinamo Zagreb,Junior Fernandes,,,,,,6.43,6.43,Defesa,6.0,1.0,8.0,0.0,,,,,,,,,,
328,Basel,Michael Lang,,,,,,6.38,6.38,Defesa,6.0,7.0,8.0,0.0,,,,,,,,,,
329,Celtic,Cristian Gamboa,,,,,,6.25,6.25,Defesa,6.0,5.0,2.0,0.0,,,,,,,,,,
330,Legia Warszawa,Jakub Rzeźniczak,,,,,,6.2,6.2,Defesa,6.0,5.0,19.0,0.0,,,,,,,,,,
331,Celtic,Kieran Tierney,,,,,,6.13,6.13,Defesa,6.0,5.0,17.0,0.0,,,,,,,,,,
332,FC København,Zanka,,,,,,7.53,7.53,Defesa,5.0,8.0,62.0,0.0,,,,,,,,,,
333,Arsenal,Theo Walcott,,,,,,7.28,7.28,Defesa,5.0,4.0,4.0,0.0,,,,,,,,,,
334,PSV Eindhoven,Luuk de Jong,,,,,,7.28,7.28,Defesa,5.0,6.0,3.0,0.0,,,,,,,,,,
335,Napoli,Dries Mertens,,,,,,7.21,7.21,Defesa,5.0,4.0,2.0,0.0,,,,,,,,,,
336,FC Porto,Yacine Brahimi,,,,,,7.2,7.2,Defesa,5.0,2.0,0.0,0.0,,,,,,,,,,
337,Tottenham Hotspur,Christian Eriksen,,,,,,7.18,7.18,Defesa,5.0,0.0,1.0,0.0,,,,,,,,,,
338,Sevilla,Samir Nasri,,,,,,7.08,7.08,Defesa,5.0,3.0,2.0,0.0,,,,,,,,,,
339,Dynamo Kyiv,Domagoj Vida,,,,,,7.07,7.07,Defesa,5.0,3.0,31.0,0.0,,,,,,,,,,
340,Real Madrid,Marco Asensio,,,,,,7.04,7.04,Defesa,5.0,3.0,0.0,0.0,,,,,,,,,,
341,Real Madrid,James Rodríguez,,,,,,7.0,7.0,Defesa,5.0,3.0,0.0,0.0,,,,,,,,,,
342,Tottenham Hotspur,Kyle Walker,,,,,,7.0,7.0,Defesa,5.0,7.0,6.0,0.0,,,,,,,,,,
343,AS Monaco,Radamel Falcao,,,,,,6.98,6.98,Defesa,5.0,6.0,9.0,0.0,,,,,,,,,,
344,FC Bayern München,Joshua Kimmich,,,,,,6.98,6.98,Defesa,5.0,7.0,1.0,0.0,,,,,,,,,,
345,Legia Warszawa,Michał Pazdan,,,,,,6.97,6.97,Defesa,5.0,6.0,25.0,0.0,,,,,,,,,,
346,PSV Eindhoven,Santiago Arias,,,,,,6.93,6.93,Defesa,5.0,9.0,9.0,0.0,,,,,,,,,,
347,Tottenham Hotspur,Mousa Dembélé,,,,,,6.88,6.88,Defesa,5.0,6.0,0.0,0.0,,,,,,,,,,
348,Celtic,Moussa Dembélé,,,,,,6.85,6.85,Defesa,5.0,0.0,8.0,0.0,,,,,,,,,,
349,FC Bayern München,Thomas Müller,,,,,,6.84,6.84,Defesa,5.0,2.0,3.0,0.0,,,,,,,,,,
350,Borussia M'gladbach,Jannik Vestergaard,,,,,,6.83,6.83,Defesa,5.0,7.0,16.0,0.0,,,,,,,,,,
351,Borussia M'gladbach,Ibrahima Traoré,,,,,,6.8,6.8,Defesa,5.0,2.0,0.0,0.0,,,,,,,,,,
352,Leicester City,Andy King,,,,,,6.8,6.8,Defesa,5.0,5.0,5.0,0.0,,,,,,,,,,
353,Benfica,Victor Lindelöf,,,,,,6.75,6.75,Defesa,5.0,13.0,39.0,0.0,,,,,,,,,,
354,Benfica,Eliseu,,,,,,6.73,6.73,Defesa,5.0,7.0,11.0,0.0,,,,,,,,,,
355,Dynamo Kyiv,Serhiy Sydorchuk,,,,,,6.72,6.72,Defesa,5.0,6.0,1.0,0.0,,,,,,,,,,
356,Atlético Madrid,Thomas Partey,,,,,,6.72,6.72,Defesa,5.0,3.0,1.0,0.0,,,,,,,,,,
357,FC København,Rasmus Falk Jensen,,,,,,6.72,6.72,Defesa,5.0,3.0,4.0,0.0,,,,,,,,,,
358,Ludogorets,Wanderson,,,,,,6.7,6.7,Defesa,5.0,2.0,3.0,0.0,,,,,,,,,,
359,Sporting,Paulo Oliveira,,,,,,6.7,6.7,Defesa,5.0,1.0,4.0,0.0,,,,,,,,,,
360,Sevilla,Matías Kranevitter,,,,,,6.63,6.63,Defesa,5.0,3.0,3.0,0.0,,,,,,,,,,
361,Paris Saint-Germain,Maxwell,,,,,,6.63,6.63,Defesa,5.0,5.0,7.0,0.0,,,,,,,,,,
362,Leicester City,Shinji Okazaki,,,,,,6.6,6.6,Defesa,5.0,2.0,1.0,0.0,,,,,,,,,,
