#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
324,Zenit St. Petersburg,Vyacheslav Karavaev,5.0,3.0,6.0,0.0,6.48,20-21
325,Olympiacos FC,Rafinha,5.0,3.0,5.0,0.0,6.43,20-21
326,Lazio,Patric,5.0,6.0,18.0,0.0,6.43,20-21
327,Ferencváros TC,Oleksandr Zubkov,5.0,4.0,4.0,0.0,6.42,20-21
328,Club Brugge KV,Eduard Sobol,5.0,2.0,4.0,0.0,6.28,20-21
329,Juventus,Álvaro Morata,4.0,4.0,2.0,0.0,7.55,20-21
330,Chelsea,Faustino Anjorin,4.0,0.0,0.0,0.0,7.3,20-21
331,Barcelona,Ousmane Dembélé,4.0,2.0,1.0,0.0,7.28,20-21
332,Liverpool,Joe Gomez,4.0,5.0,18.0,0.0,7.27,20-21
333,Manchester City,Ferran Torres,4.0,3.0,1.0,0.0,7.25,20-21
334,Olympiacos FC,Mathieu Valbuena,4.0,1.0,0.0,0.0,7.23,20-21
335,Stade Rennais,Gerzino Nyamsi,4.0,6.0,3.0,0.0,7.15,20-21
336,Başakşehir FK,Edin Višća,4.0,3.0,1.0,0.0,7.14,20-21
337,Lazio,Joaquín Correa,4.0,1.0,4.0,0.0,7.11,20-21
338,Stade Rennais,Jérémy Doku,4.0,2.0,1.0,0.0,7.08,20-21
339,Stade Rennais,Martin Terrier,4.0,4.0,1.0,0.0,7.07,20-21
340,Stade Rennais,Benjamin Bourigeaud,4.0,5.0,5.0,0.0,7.0,20-21
341,Zenit St. Petersburg,Wendel,4.0,2.0,0.0,0.0,6.97,20-21
342,Sevilla,Munir El Haddadi,4.0,1.0,0.0,0.0,6.95,20-21
343,Atalanta,Duván Zapata,4.0,1.0,10.0,0.0,6.93,20-21
344,Atlético Madrid,Yannick Carrasco,4.0,1.0,3.0,0.0,6.92,20-21
345,Red Bull Salzburg,Dominik Szoboszlai,4.0,3.0,7.0,0.0,6.92,20-21
346,Sevilla,Jesús Navas,4.0,7.0,2.0,0.0,6.92,20-21
347,Juventus,Aaron Ramsey,4.0,9.0,4.0,0.0,6.89,20-21
348,Olympique de Marseille,Pape Gueye,4.0,7.0,1.0,0.0,6.88,20-21
349,Shakhtar Donetsk,Taison,4.0,0.0,2.0,0.0,6.88,20-21
350,Lazio,Luiz Felipe,4.0,4.0,7.0,0.0,6.88,20-21
351,FC Midtjylland,Dion Cools,4.0,6.0,6.0,0.0,6.87,20-21
352,Barcelona,Miralem Pjanić,4.0,12.0,2.0,0.0,6.84,20-21
353,Liverpool,Rhys Williams,4.0,5.0,13.0,0.0,6.83,20-21
354,FC Bayern München,Serge Gnabry,4.0,6.0,2.0,0.0,6.8,20-21
355,Lokomotiv Moscow,Maksim Mukhin,4.0,3.0,0.0,0.0,6.8,20-21
356,Liverpool,Joël Matip,4.0,0.0,7.0,0.0,6.8,20-21
357,Real Madrid,Álvaro Odriozola,4.0,1.0,1.0,0.0,6.8,20-21
358,Başakşehir FK,Mahmut Tekdemir,4.0,6.0,2.0,0.0,6.8,20-21
359,Manchester United,Harry Maguire,4.0,5.0,15.0,0.0,6.78,20-21
360,Borussia Dortmund,Julian Brandt,4.0,0.0,4.0,0.0,6.78,20-21
361,Olympiacos FC,Rúben Semedo,4.0,12.0,21.0,0.0,6.75,20-21
362,Lokomotiv Moscow,Stanislav Magkeev,4.0,7.0,4.0,0.0,6.73,20-21
363,Başakşehir FK,Mehmet Topal,4.0,7.0,7.0,0.0,6.7,20-21
364,FK Krasnodar,Kristoffer Olsson,4.0,7.0,4.0,0.0,6.7,20-21
365,Başakşehir FK,Boli Bolingoli,4.0,9.0,9.0,0.0,6.7,20-21
366,Inter,Ashley Young,4.0,3.0,4.0,0.0,6.68,20-21
367,Borussia Dortmund,Giovanni Reyna,4.0,4.0,4.0,0.0,6.68,20-21
368,Dynamo Kyiv,Serhiy Sydorchuk,4.0,12.0,5.0,0.0,6.68,20-21
369,Manchester United,Victor Lindelöf,4.0,3.0,10.0,0.0,6.66,20-21
370,Sevilla,Lucas Ocampos,4.0,6.0,4.0,0.0,6.64,20-21
371,Dynamo Kyiv,Benjamin Verbič,4.0,2.0,1.0,0.0,6.64,20-21
372,Club Brugge KV,Noa Lang,4.0,1.0,2.0,0.0,6.6,20-21
373,Ferencváros TC,Abraham Frimpong,4.0,4.0,4.0,0.0,6.6,20-21
374,AFC Ajax,Quincy Promes,4.0,2.0,1.0,0.0,6.56,20-21
375,Atalanta,José Luis Palomino,4.0,6.0,4.0,0.0,6.53,20-21
376,Stade Rennais,James Léa Siliki,4.0,1.0,3.0,0.0,6.45,20-21
377,Lazio,Manuel Lazzari,4.0,2.0,2.0,0.0,6.34,20-21
378,Ferencváros TC,Eldar Ćivić,4.0,2.0,1.0,0.0,6.0,20-21
379,Borussia Dortmund,Jadon Sancho,3.0,4.0,1.0,0.0,7.38,20-21
380,Sevilla,Papu Gómez,3.0,3.0,0.0,0.0,7.31,20-21
381,Atalanta,Ruslan Malinovskyi,3.0,3.0,0.0,0.0,7.23,20-21
382,Chelsea,Kurt Zouma,3.0,2.0,23.0,0.0,7.16,20-21
383,Shakhtar Donetsk,Vitão,3.0,5.0,10.0,0.0,7.15,20-21
384,Olympique de Marseille,Dimitri Payet,3.0,1.0,1.0,0.0,7.12,20-21
385,Real Madrid,Daniel Carvajal,3.0,2.0,1.0,0.0,7.1,20-21
386,AFC Ajax,Dušan Tadić,3.0,0.0,0.0,0.0,7.05,20-21
387,Club Brugge KV,Brandon Mechele,3.0,5.0,9.0,0.0,7.05,20-21
388,Lokomotiv Moscow,Zé Luís,3.0,1.0,7.0,0.0,7.02,20-21
389,Sevilla,Luuk de Jong,3.0,1.0,1.0,0.0,7.02,20-21
390,Manchester City,Nathan Aké,3.0,3.0,3.0,0.0,7.0,20-21
391,Paris Saint-Germain,Mauro Icardi,3.0,3.0,3.0,0.0,6.97,20-21
392,Lokomotiv Moscow,Anton Miranchuk,3.0,4.0,4.0,0.0,6.95,20-21
393,Barcelona,Gerard Piqué,3.0,3.0,6.0,0.0,6.93,20-21
394,Sevilla,Jules Koundé,3.0,6.0,12.0,0.0,6.93,20-21
395,Chelsea,Andreas Christensen,3.0,10.0,19.0,0.0,6.93,20-21
396,Zenit St. Petersburg,Yaroslav Rakitskyi,3.0,9.0,15.0,0.0,6.92,20-21
397,Atlético Madrid,Ángel Correa,3.0,0.0,5.0,0.0,6.91,20-21
398,FK Krasnodar,Marcus Berg,3.0,2.0,4.0,0.0,6.9,20-21
399,Olympiacos FC,Mohamed Dräger,3.0,0.0,5.0,0.0,6.9,20-21
400,Olympiacos FC,Kostas Fortounis,3.0,2.0,0.0,0.0,6.82,20-21
401,Shakhtar Donetsk,Manor Solomon,3.0,5.0,0.0,0.0,6.8,20-21
402,Manchester United,Paul Pogba,3.0,3.0,3.0,0.0,6.8,20-21
403,Dynamo Kyiv,Oleksandr Andriyevskyi,3.0,2.0,3.0,0.0,6.8,20-21
404,AFC Ajax,Edson Álvarez,3.0,3.0,5.0,0.0,6.8,20-21
405,Stade Rennais,Steven​ N'Zonzi,3.0,2.0,6.0,0.0,6.76,20-21
406,Manchester City,Gabriel Jesus,3.0,2.0,0.0,0.0,6.74,20-21
407,FK Krasnodar,Wanderson,3.0,2.0,0.0,0.0,6.73,20-21
408,Olympique de Marseille,Duje Ćaleta-Car,3.0,5.0,14.0,0.0,6.73,20-21
409,Borussia M'gladbach,Matthias Ginter,3.0,5.0,26.0,0.0,6.71,20-21
410,Lazio,Szymon Czyż,3.0,0.0,0.0,0.0,6.7,20-21
411,Stade Rennais,Damien Da Silva,3.0,8.0,24.0,0.0,6.7,20-21
412,Liverpool,Roberto Firmino,3.0,2.0,4.0,0.0,6.7,20-21
413,Club Brugge KV,Emmanuel Dennis,3.0,1.0,0.0,0.0,6.68,20-21
414,Zenit St. Petersburg,Daniil Shamkin,3.0,1.0,3.0,0.0,6.65,20-21
415,Red Bull Salzburg,Noah Okafor,3.0,0.0,1.0,0.0,6.65,20-21
416,Atlético Madrid,Lucas Torreira,3.0,2.0,0.0,0.0,6.63,20-21
417,FK Krasnodar,Aleksandr Martynovich,3.0,9.0,25.0,0.0,6.6,20-21
418,Shakhtar Donetsk,Júnior Moraes,3.0,1.0,0.0,0.0,6.6,20-21
419,Liverpool,Takumi Minamino,3.0,0.0,2.0,0.0,6.6,20-21
420,Juventus,Dejan Kulusevski,3.0,5.0,1.0,0.0,6.6,20-21
421,Borussia M'gladbach,Breel Embolo,3.0,2.0,0.0,0.0,6.59,20-21
422,Paris Saint-Germain,Pablo Sarabia,3.0,2.0,1.0,0.0,6.57,20-21
423,Sevilla,Franco Vázquez,3.0,1.0,0.0,0.0,6.55,20-21
424,Atalanta,Mario Pašalić,3.0,5.0,3.0,0.0,6.54,20-21
425,Sevilla,Karim Rekik,3.0,4.0,5.0,0.0,6.53,20-21
426,Ferencváros TC,Lasha Dvali,3.0,12.0,9.0,0.0,6.52,20-21
427,FC Midtjylland,Pione Sisto,3.0,1.0,0.0,0.0,6.48,20-21
428,Lazio,Senad Lulić,3.0,3.0,0.0,0.0,6.45,20-21
429,Ferencváros TC,Dávid Sigér,3.0,5.0,2.0,0.0,6.26,20-21
430,Stade Rennais,Faitout Maouassa,3.0,0.0,2.0,0.0,6.25,20-21
431,Borussia Dortmund,Nico Schulz,3.0,1.0,9.0,0.0,6.23,20-21
432,Lokomotiv Moscow,Vitaliy Lystsov,3.0,0.0,4.0,0.0,6.2,20-21
433,Lazio,Ciro Immobile,2.0,1.0,0.0,0.0,7.7,20-21
434,Paris Saint-Germain,Kylian Mbappé,2.0,1.0,6.0,0.0,7.62,20-21
435,FC Midtjylland,Daniel Høegh,2.0,4.0,10.0,0.0,7.5,20-21
436,Borussia M'gladbach,Alassane Pléa,2.0,2.0,0.0,0.0,7.35,20-21
437,Real Madrid,Sergio Ramos,2.0,7.0,10.0,0.0,7.34,20-21
438,FC Bayern München,Robert Lewandowski,2.0,2.0,4.0,0.0,7.28,20-21
439,Chelsea,Olivier Giroud,2.0,2.0,2.0,0.0,7.18,20-21
440,Real Madrid,Martin Ødegaard,2.0,0.0,1.0,0.0,7.15,20-21
441,Dynamo Kyiv,Artem Shabanov,2.0,1.0,3.0,0.0,7.1,20-21
442,Manchester City,Aymeric Laporte,2.0,4.0,9.0,0.0,7.03,20-21
443,Stade Rennais,Jonas Martin,2.0,1.0,0.0,0.0,6.9,20-21
444,Manchester City,Eric García,2.0,3.0,5.0,0.0,6.9,20-21
445,Paris Saint-Germain,Moise Kean,2.0,3.0,4.0,0.0,6.84,20-21
446,Shakhtar Donetsk,Taras Stepanenko,2.0,5.0,11.0,0.0,6.83,20-21
447,Stade Rennais,Georginio Rutter,2.0,0.0,0.0,0.0,6.8,20-21
448,Inter,Matteo Darmian,2.0,2.0,2.0,0.0,6.8,20-21
449,FK Krasnodar,Viktor Claesson,2.0,6.0,2.0,0.0,6.8,20-21
450,Shakhtar Donetsk,Maycon,2.0,4.0,14.0,0.0,6.8,20-21
451,Manchester United,Timothy Fosu-Mensah,2.0,2.0,0.0,0.0,6.8,20-21
452,Inter,Ivan Perišić,2.0,3.0,3.0,0.0,6.77,20-21
453,FC Porto,Malang Sarr,2.0,6.0,21.0,0.0,6.77,20-21
454,Paris Saint-Germain,Rafinha Alcântara,2.0,3.0,2.0,0.0,6.76,20-21
455,Red Bull Salzburg,Majeed Ashimeru,2.0,1.0,0.0,0.0,6.75,20-21
456,Lazio,Ştefan Radu,2.0,2.0,6.0,0.0,6.75,20-21
457,Liverpool,Konstantinos Tsimikas,2.0,2.0,4.0,0.0,6.73,20-21
458,FC Bayern München,Javi Martínez,2.0,11.0,5.0,0.0,6.73,20-21
459,Real Madrid,Isco,2.0,3.0,1.0,0.0,6.7,20-21
460,Zenit St. Petersburg,Yury Zhirkov,2.0,2.0,3.0,0.0,6.7,20-21
461,Juventus,Federico Bernardeschi,2.0,2.0,3.0,0.0,6.69,20-21
462,Liverpool,Divock Origi,2.0,0.0,3.0,0.0,6.68,20-21
463,Lokomotiv Moscow,Rifat Zhemaletdinov,2.0,0.0,2.0,0.0,6.67,20-21
464,FC Porto,Nanú,2.0,2.0,0.0,0.0,6.65,20-21
465,Liverpool,Naby Keïta,2.0,4.0,2.0,0.0,6.65,20-21
466,Olympique de Marseille,Valère Germain,2.0,1.0,1.0,0.0,6.62,20-21
467,RB Leipzig,Emil Forsberg,2.0,1.0,0.0,0.0,6.6,20-21
468,RB Leipzig,Justin Kluivert,2.0,2.0,0.0,0.0,6.6,20-21
469,Shakhtar Donetsk,Viktor Kovalenko,2.0,2.0,3.0,0.0,6.6,20-21
470,RB Leipzig,Marcel Halstenberg,2.0,3.0,6.0,0.0,6.6,20-21
471,AFC Ajax,Sean Klaiber,2.0,2.0,1.0,0.0,6.6,20-21
472,Atlético Madrid,Vitolo,2.0,0.0,0.0,0.0,6.57,20-21
473,Dynamo Kyiv,Illia Zabarnyi,2.0,8.0,34.0,0.0,6.57,20-21
474,Lazio,Vedat Muriqi,2.0,3.0,1.0,0.0,6.56,20-21
475,Inter,Alexis Sánchez,2.0,3.0,0.0,0.0,6.54,20-21
476,Shakhtar Donetsk,Marcos Antônio,2.0,2.0,1.0,0.0,6.53,20-21
477,Club Brugge KV,Éder Balanta,2.0,4.0,5.0,0.0,6.53,20-21
478,Red Bull Salzburg,Albert Vallci,2.0,3.0,3.0,0.0,6.5,20-21
479,Lazio,Gonzalo Escalante,2.0,4.0,0.0,0.0,6.5,20-21
480,FK Krasnodar,Daniil Utkin,2.0,0.0,1.0,0.0,6.5,20-21
481,Dynamo Kyiv,Volodymyr Shepeliev,2.0,5.0,3.0,0.0,6.48,20-21
482,RB Leipzig,Lukas Klostermann,2.0,4.0,9.0,0.0,6.45,20-21
483,Red Bull Salzburg,Luka Sučić,2.0,2.0,1.0,0.0,6.45,20-21
484,Zenit St. Petersburg,Danila Prokhin,2.0,6.0,8.0,1.0,6.4,20-21
485,Stade Rennais,Yann Gboho,2.0,1.0,0.0,0.0,6.4,20-21
486,Başakşehir FK,Alexandru Epureanu,2.0,10.0,21.0,1.0,6.38,20-21
487,Olympique de Marseille,Leonardo Balerdi,2.0,7.0,2.0,0.0,6.27,20-21
488,Shakhtar Donetsk,Serhiy Kryvtsov,2.0,3.0,1.0,0.0,6.2,20-21
489,Stade Rennais,Dalbert,2.0,2.0,1.0,0.0,6.08,20-21
490,Borussia Dortmund,Erling Haaland,1.0,3.0,10.0,0.0,7.96,20-21
491,Manchester United,Marcus Rashford,1.0,0.0,3.0,0.0,7.45,20-21
492,Sevilla,Youssef En-Nesyri,1.0,2.0,7.0,0.0,7.33,20-21
493,Barcelona,Ansu Fati,1.0,1.0,1.0,0.0,7.3,20-21
494,Manchester City,Benjamin Mendy,1.0,2.0,0.0,0.0,7.3,20-21
495,Liverpool,Alisson,1.0,0.0,5.0,0.0,7.29,20-21
496,FC Porto,Agustín Marchesín,1.0,1.0,12.0,0.0,7.26,20-21
497,Red Bull Salzburg,Mergim Berisha,1.0,3.0,2.0,0.0,7.18,20-21
498,Barcelona,Martin Braithwaite,1.0,0.0,1.0,0.0,7.12,20-21
499,FC Bayern München,Corentin Tolisso,1.0,1.0,2.0,0.0,7.1,20-21
500,Barcelona,Carles Aleñá,1.0,0.0,2.0,0.0,7.03,20-21
501,Lokomotiv Moscow,Guilherme Marinato,1.0,0.0,6.0,0.0,7.03,20-21
502,FC Midtjylland,Evander,1.0,1.0,0.0,0.0,7.03,20-21
503,Red Bull Salzburg,Sekou Koita,1.0,2.0,2.0,0.0,7.02,20-21
504,AFC Ajax,Brian Brobbey,1.0,0.0,0.0,0.0,7.0,20-21
505,Başakşehir FK,Deniz Türüç,1.0,5.0,2.0,0.0,6.98,20-21
506,Chelsea,Marcos Alonso,1.0,0.0,4.0,0.0,6.95,20-21
507,Ferencváros TC,Myrto Uzuni,1.0,2.0,1.0,0.0,6.93,20-21
508,Liverpool,Jordan Henderson,1.0,7.0,8.0,0.0,6.92,20-21
509,Inter,Lautaro Martínez,1.0,5.0,1.0,0.0,6.9,20-21
510,Ferencváros TC,Tokmac Nguen,1.0,1.0,0.0,0.0,6.9,20-21
511,Juventus,Wojciech Szczęsny,1.0,1.0,8.0,0.0,6.9,20-21
512,FC Bayern München,Douglas Costa,1.0,1.0,0.0,0.0,6.86,20-21
513,Borussia Dortmund,Dan-Axel Zagadou,1.0,1.0,7.0,0.0,6.85,20-21
514,Barcelona,Ilaix Moriba,1.0,0.0,0.0,0.0,6.8,20-21
515,Atlético Madrid,Luis Suárez,1.0,1.0,5.0,0.0,6.78,20-21
516,Club Brugge KV,Simon Mignolet,1.0,1.0,4.0,0.0,6.78,20-21
517,Shakhtar Donetsk,Dentinho,1.0,2.0,1.0,0.0,6.78,20-21
518,Barcelona,Riqui Puig,1.0,2.0,0.0,0.0,6.78,20-21
519,Lokomotiv Moscow,Grzegorz Krychowiak,1.0,7.0,6.0,0.0,6.78,20-21
520,Zenit St. Petersburg,Malcom,1.0,1.0,0.0,0.0,6.73,20-21
521,Stade Rennais,Serhou Guirassy,1.0,1.0,2.0,0.0,6.73,20-21
522,FC Bayern München,Bouna Sarr,1.0,2.0,5.0,0.0,6.73,20-21
523,Ferencváros TC,Róbert Mak,1.0,1.0,0.0,0.0,6.72,20-21
524,Club Brugge KV,Mats Rits,1.0,8.0,7.0,0.0,6.72,20-21
525,RB Leipzig,Alexander Sørloth,1.0,0.0,0.0,0.0,6.7,20-21
526,Juventus,Paulo Dybala,1.0,1.0,1.0,0.0,6.7,20-21
527,FC Midtjylland,Anders Dreyer,1.0,4.0,1.0,0.0,6.7,20-21
528,FC Porto,Felipe Anderson,1.0,4.0,0.0,0.0,6.7,20-21
529,Liverpool,Alex Oxlade-Chamberlain,1.0,0.0,0.0,0.0,6.7,20-21
530,Stade Rennais,M'Baye Niang,1.0,0.0,1.0,0.0,6.7,20-21
531,Zenit St. Petersburg,Dejan Lovren,1.0,11.0,23.0,0.0,6.68,20-21
532,FK Krasnodar,Egor Sorokin,1.0,6.0,12.0,0.0,6.67,20-21
533,Başakşehir FK,Demba Ba,1.0,2.0,2.0,0.0,6.65,20-21
534,Red Bull Salzburg,Masaya Okugawa,1.0,1.0,0.0,0.0,6.65,20-21
535,Club Brugge KV,Simon Deli,1.0,5.0,12.0,0.0,6.65,20-21
536,Ferencváros TC,Franck Boli,1.0,0.0,0.0,0.0,6.64,20-21
537,AFC Ajax,Jürgen Ekkelenkamp,1.0,2.0,0.0,0.0,6.63,20-21
538,Borussia Dortmund,Marwin Hitz,1.0,0.0,8.0,0.0,6.62,20-21
539,Barcelona,Samuel Umtiti,1.0,0.0,0.0,0.0,6.6,20-21
540,FK Krasnodar,Sergey Petrov,1.0,0.0,0.0,0.0,6.6,20-21
541,FC Porto,Francisco Conceição,1.0,0.0,0.0,0.0,6.6,20-21
542,FC Bayern München,Angelo Stiller,1.0,1.0,0.0,0.0,6.6,20-21
543,Juventus,Giorgio Chiellini,1.0,2.0,5.0,0.0,6.6,20-21
544,Lokomotiv Moscow,Fedor Smolov,1.0,3.0,1.0,0.0,6.6,20-21
545,Club Brugge KV,Michael Krmenčík,1.0,0.0,2.0,0.0,6.6,20-21
546,Manchester United,Edinson Cavani,1.0,0.0,0.0,0.0,6.6,20-21
547,Stade Rennais,Nayef Aguerd,1.0,4.0,9.0,0.0,6.6,20-21
548,Shakhtar Donetsk,Davit Khocholava,1.0,7.0,20.0,0.0,6.6,20-21
549,Lazio,Danilo Cataldi,1.0,1.0,1.0,0.0,6.58,20-21
550,FC Midtjylland,Nicolas Madsen,1.0,4.0,4.0,0.0,6.58,20-21
551,Manchester City,Sergio Agüero,1.0,0.0,0.0,0.0,6.57,20-21
552,Borussia M'gladbach,Ibrahima Traoré,1.0,0.0,0.0,0.0,6.57,20-21
553,FC Midtjylland,Bozhidar Kraev,1.0,1.0,0.0,0.0,6.57,20-21
554,Başakşehir FK,Fredrik Gulbrandsen,1.0,0.0,2.0,0.0,6.53,20-21
555,Olympiacos FC,Youssef El Arabi,1.0,1.0,4.0,0.0,6.52,20-21
556,Olympique de Marseille,Darío Benedetto,1.0,0.0,2.0,0.0,6.52,20-21
557,Real Madrid,Hugo Duro,1.0,0.0,0.0,0.0,6.5,20-21
558,FC Bayern München,Marc Roca,1.0,2.0,3.0,0.0,6.5,20-21
559,Olympiacos FC,Rúben Vinagre,1.0,0.0,1.0,0.0,6.5,20-21
560,FC Porto,Romário Baró,1.0,1.0,2.0,0.0,6.5,20-21
561,Sevilla,Sergi Gómez,1.0,1.0,6.0,0.0,6.5,20-21
562,FC Midtjylland,Lasse Vibe,1.0,0.0,0.0,0.0,6.5,20-21
563,Liverpool,Xherdan Shaqiri,1.0,3.0,1.0,0.0,6.5,20-21
564,Paris Saint-Germain,Thilo Kehrer,1.0,2.0,1.0,0.0,6.5,20-21
565,FK Krasnodar,Evgeniy Chernov,1.0,3.0,9.0,0.0,6.48,20-21
566,Borussia M'gladbach,Hannes Wolf,1.0,0.0,0.0,0.0,6.46,20-21
567,FC Porto,Shoya Nakajima,1.0,0.0,0.0,0.0,6.43,20-21
568,Ferencváros TC,Endre Botka,1.0,5.0,4.0,0.0,6.42,20-21
569,Başakşehir FK,Emre Kaplan,1.0,1.0,0.0,0.0,6.4,20-21
570,Sevilla,Sergio Escudero,1.0,2.0,1.0,0.0,6.4,20-21
571,Borussia Dortmund,Felix Passlack,1.0,0.0,1.0,0.0,6.4,20-21
572,Olympique de Marseille,Luís Henrique,1.0,1.0,0.0,0.0,6.37,20-21
573,FK Krasnodar,Eduard Spertsyan,1.0,1.0,1.0,0.0,6.35,20-21
574,Başakşehir FK,Giuliano,1.0,0.0,0.0,0.0,6.34,20-21
575,Real Madrid,Luka Jović,1.0,0.0,0.0,0.0,6.3,20-21
576,Manchester United,Brandon Williams,1.0,1.0,1.0,0.0,6.3,20-21
577,Ferencváros TC,Dénes Dibusz,1.0,0.0,3.0,1.0,6.3,20-21
578,Başakşehir FK,Hasan Ali Kaldırım,1.0,1.0,2.0,0.0,6.23,20-21
579,Başakşehir FK,Carlos Ponck,1.0,6.0,8.0,0.0,6.0,20-21
580,Lazio,Mateo Musacchio,1.0,0.0,1.0,1.0,5.7,20-21
581,Lokomotiv Moscow,Aleksandr Silyanov,1.0,0.0,1.0,0.0,,20-21
582,FC Porto,Mamadou Loum,1.0,0.0,1.0,0.0,,20-21
583,Dynamo Kyiv,Ruslan Neshcheret,0.0,0.0,1.0,0.0,9.7,20-21
584,Juventus,Gianluigi Buffon,0.0,0.0,0.0,0.0,8.5,20-21
585,Liverpool,Adrián,0.0,0.0,2.0,0.0,7.8,20-21
586,Liverpool,Caoimhin Kelleher,0.0,0.0,2.0,0.0,7.65,20-21
587,Lazio,Thomas Strakosha,0.0,0.0,0.0,0.0,7.6,20-21
588,Inter,Aleksandar Kolarov,0.0,1.0,1.0,0.0,7.6,20-21
589,FC Bayern München,Manuel Neuer,0.0,0.0,8.0,1.0,7.44,20-21
590,Barcelona,Philippe Coutinho,0.0,1.0,0.0,0.0,7.4,20-21
591,Inter,Romelu Lukaku,0.0,0.0,5.0,0.0,7.38,20-21
592,Paris Saint-Germain,Keylor Navas,0.0,1.0,10.0,0.0,7.37,20-21
593,Juventus,Cristiano Ronaldo,0.0,2.0,5.0,0.0,7.35,20-21
594,FC Porto,Diogo Leite,0.0,2.0,15.0,0.0,7.35,20-21
595,FK Krasnodar,Matvey Safonov,0.0,0.0,8.0,1.0,7.35,20-21
596,Chelsea,Edouard Mendy,0.0,0.0,3.0,0.0,7.35,20-21
597,Borussia Dortmund,Roman Bürki,0.0,1.0,0.0,0.0,7.23,20-21
598,Manchester United,Anthony Martial,0.0,3.0,3.0,0.0,7.2,20-21
599,Manchester City,Zack Steffen,0.0,0.0,0.0,0.0,7.2,20-21
600,Shakhtar Donetsk,Anatoliy Trubin,0.0,1.0,9.0,1.0,7.14,20-21
601,Manchester United,Daniel James,0.0,0.0,0.0,0.0,7.1,20-21
602,Lokomotiv Moscow,Vitaliy Lisakovich,0.0,0.0,1.0,0.0,7.05,20-21
603,FK Krasnodar,Evgeniy Gorodov,0.0,0.0,0.0,0.0,7.05,20-21
604,Atalanta,Pierluigi Gollini,0.0,0.0,5.0,0.0,7.03,20-21
605,Manchester United,Mason Greenwood,0.0,1.0,0.0,0.0,7.0,20-21
606,FC Porto,Diogo Costa,0.0,0.0,0.0,0.0,7.0,20-21
607,Inter,Christian Eriksen,0.0,3.0,0.0,0.0,7.0,20-21
608,Sevilla,Bono,0.0,0.0,0.0,0.0,7.0,20-21
609,FC Midtjylland,Jesper Hansen,0.0,0.0,2.0,1.0,6.98,20-21
610,Lokomotiv Moscow,Slobodan Rajković,0.0,6.0,22.0,0.0,6.98,20-21
611,Chelsea,Billy Gilmour,0.0,2.0,1.0,0.0,6.95,20-21
612,Manchester City,Ederson,0.0,0.0,7.0,0.0,6.91,20-21
613,Manchester City,Felix Nmecha,0.0,0.0,0.0,0.0,6.9,20-21
614,Barcelona,Neto,0.0,0.0,0.0,0.0,6.9,20-21
615,Olympiacos FC,José Sá,0.0,2.0,2.0,0.0,6.9,20-21
616,Real Madrid,Eden Hazard,0.0,2.0,0.0,0.0,6.88,20-21
617,Barcelona,Marc-André ter Stegen,0.0,0.0,4.0,0.0,6.88,20-21
618,Zenit St. Petersburg,Artem Dzyuba,0.0,0.0,2.0,0.0,6.86,20-21
619,Stade Rennais,Alfred Gomis,0.0,0.0,2.0,0.0,6.85,20-21
620,AFC Ajax,André Onana,0.0,0.0,1.0,1.0,6.85,20-21
621,Borussia M'gladbach,Yann Sommer,0.0,0.0,3.0,0.0,6.81,20-21
622,Real Madrid,Thibaut Courtois,0.0,0.0,5.0,0.0,6.81,20-21
623,Chelsea,Tammy Abraham,0.0,1.0,2.0,0.0,6.8,20-21
624,AFC Ajax,Lassina Traoré,0.0,1.0,5.0,0.0,6.8,20-21
625,Atalanta,Aleksei Miranchuk,0.0,2.0,1.0,0.0,6.8,20-21
626,Borussia Dortmund,Łukasz Piszczek,0.0,4.0,2.0,0.0,6.8,20-21
627,Atalanta,Amad Diallo,0.0,0.0,0.0,0.0,6.8,20-21
628,Stade Rennais,Daniele Rugani,0.0,0.0,3.0,0.0,6.8,20-21
629,Club Brugge KV,Ethan Horvath,0.0,0.0,1.0,0.0,6.8,20-21
630,Manchester United,David De Gea,0.0,0.0,3.0,0.0,6.78,20-21
631,Inter,Samir Handanović,0.0,0.0,4.0,0.0,6.77,20-21
632,RB Leipzig,Péter Gulácsi,0.0,0.0,5.0,0.0,6.76,20-21
633,Lazio,Felipe Caicedo,0.0,0.0,0.0,0.0,6.76,20-21
634,Lokomotiv Moscow,Éder,0.0,0.0,0.0,0.0,6.7,20-21
635,Manchester City,Tommy Doyle,0.0,0.0,0.0,0.0,6.7,20-21
636,Liverpool,Billy Koumetio,0.0,3.0,7.0,0.0,6.7,20-21
637,FC Porto,João Mário,0.0,2.0,0.0,0.0,6.7,20-21
638,FK Krasnodar,Ari,0.0,0.0,0.0,0.0,6.7,20-21
639,Club Brugge KV,Siebe Schrijvers,0.0,1.0,0.0,0.0,6.7,20-21
640,Paris Saint-Germain,Julian Draxler,0.0,7.0,1.0,0.0,6.68,20-21
641,Red Bull Salzburg,Karim Adeyemi,0.0,0.0,0.0,0.0,6.67,20-21
642,FC Porto,Toni Martínez,0.0,1.0,7.0,0.0,6.67,20-21
643,Atlético Madrid,Moussa Dembélé,0.0,0.0,1.0,0.0,6.65,20-21
644,Club Brugge KV,Youssouph Badji,0.0,0.0,0.0,0.0,6.65,20-21
645,FC Midtjylland,Luca Pfeiffer,0.0,0.0,0.0,0.0,6.65,20-21
