#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
207,Chelsea,Ramires,1.0,0.0,6.0,5.0,20.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
208,Chelsea,Loïc Rémy,1.0,1.0,0.0,6.0,16.67,6.7,6.7,Ataque,,,,,,,,,,,,,,
209,Athletic Club,Guillermo,1.0,2.0,4.0,10.0,10.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
210,Manchester City,Yaya Touré,1.0,0.0,8.0,10.0,10.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
211,Athletic Club,Aritz Aduriz,1.0,0.0,2.0,6.0,16.67,6.7,6.7,Ataque,,,,,,,,,,,,,,
212,FC Porto,Adrián López,1.0,0.0,1.0,3.0,33.33,6.7,6.7,Ataque,,,,,,,,,,,,,,
213,FC Bayern München,Medhi Benatia,1.0,0.0,3.0,6.0,16.67,6.7,6.7,Ataque,,,,,,,,,,,,,,
214,Basel,Breel Embolo,1.0,2.0,10.0,12.0,8.33,6.68,6.68,Ataque,,,,,,,,,,,,,,
215,Benfica,Eduardo Salvio,1.0,1.0,16.0,13.0,7.69,6.66,6.66,Ataque,,,,,,,,,,,,,,
216,NK Maribor,Luka Zahović,1.0,1.0,0.0,4.0,25.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
217,FC Schalke 04,Max Meyer,1.0,0.0,1.0,7.0,14.29,6.65,6.65,Ataque,,,,,,,,,,,,,,
218,FC Schalke 04,Eric Maxim Choupo-Moting,1.0,0.0,18.0,9.0,11.11,6.63,6.63,Ataque,,,,,,,,,,,,,,
219,Ludogorets,Yordan Minev,1.0,0.0,2.0,4.0,25.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
220,NK Maribor,Damjan Bohar,1.0,0.0,4.0,3.0,33.33,6.62,6.62,Ataque,,,,,,,,,,,,,,
221,BATE Borisov,Aleksandr Karnitskiy,1.0,0.0,2.0,16.0,6.25,6.62,6.62,Ataque,,,,,,,,,,,,,,
222,Malmö FF,Simon Kroon,1.0,0.0,5.0,3.0,33.33,6.6,6.6,Ataque,,,,,,,,,,,,,,
223,Zenit St. Petersburg,Axel Witsel,1.0,0.0,1.0,4.0,25.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
224,Zenit St. Petersburg,Salomón Rondón,1.0,2.0,0.0,9.0,11.11,6.6,6.6,Ataque,,,,,,,,,,,,,,
225,Olympiacos FC,David Fuster,1.0,0.0,0.0,2.0,50.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
226,CSKA Moscow,Ahmed Musa,1.0,1.0,7.0,13.0,7.69,6.53,6.53,Ataque,,,,,,,,,,,,,,
227,Zenit St. Petersburg,Hulk,1.0,0.0,34.0,20.0,5.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
228,AFC Ajax,Anwar El Ghazi,1.0,0.0,6.0,5.0,20.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
229,Galatasaray,Hakan Balta,1.0,1.0,0.0,2.0,50.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
230,BATE Borisov,Denis Polyakov,1.0,0.0,0.0,1.0,100.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
231,Arsenal,Olivier Giroud,1.0,6.0,0.0,13.0,7.69,6.2,6.2,Ataque,,,,,,,,,,,,,,
232,Ludogorets,Marcelinho,1.0,2.0,8.0,15.0,6.67,6.18,6.18,Ataque,,,,,,,,,,,,,,
233,Napoli,Duván Zapata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
234,Napoli,Faouzi Ghoulam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
235,Red Bull Salzburg,Valentino Lazaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
236,Celtic,Jason Denayer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
237,GNK Dinamo Zagreb,Ante Ćorić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
238,Lille,Djibril Sidibé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
239,Celtic,James Forrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
240,Celtic,Liam Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
241,GNK Dinamo Zagreb,Wilson Eduardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
242,FC København,Rúrik Gíslason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
243,Valletta FC,Luke Montebello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
244,Napoli,Michu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
245,FC København,Marvin Pourié,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
246,The New Saints,Scott Quigley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
247,FC København,Christoffer Remmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
248,Qarabağ,Muarem Muarem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
249,The New Saints,Connell Rawlinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
250,Valletta FC,Siraj Arab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
251,HJK,Mikael Forssell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
252,FK Sutjeska Nikšić,Jovan Vujović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
253,Ludogorets,Jeroen Lumu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
254,Maccabi Tel Aviv,Moshe Lugassi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
255,Ludogorets,Choco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
256,Ludogorets,Vitinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
257,Red Bull Salzburg,Nils Quaschner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
258,APOEL Nicosia,Aldo Adorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
259,Lille,Steeve Elana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
260,Ludogorets,Tero Mäntylä,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
261,Lincoln Red Imps,Alain Pons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
262,Lille,David Rozehnal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
263,The New Saints,Steve Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
264,Valletta FC,Ryan Camilleri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
265,The New Saints,Scott Ruscoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
266,FC Santa Coloma,Txema García,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
267,The New Saints,Phil Baker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
268,FK Sutjeska Nikšić,Andrija Pejović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
269,The New Saints,Ryan Fraughan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
270,FK Sutjeska Nikšić,Milorad Krivokapic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
271,FK Sutjeska Nikšić,Stefan Dajić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
272,Lincoln Red Imps,Daniel Duarte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
273,Napoli,Jorginho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
274,Napoli,Kalidou Koulibaly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
275,Napoli,Dries Mertens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
276,Napoli,Lorenzo Insigne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
277,Napoli,Raúl Albiol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
278,Lille,Soualiho Meïté,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
279,Napoli,José Callejón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
280,Lille,Rony Lopes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
281,Qarabağ,Maksim Medvedev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
282,Napoli,Rafael Cabral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
283,Lille,Salomon Kalou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
284,GNK Dinamo Zagreb,Franko Andrijašević,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
285,FC København,Nicolai Jørgensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
286,GNK Dinamo Zagreb,Josip Pivarić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
287,Celtic,Craig Gordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
288,GNK Dinamo Zagreb,Luis Ibáñez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
289,FK Sutjeska Nikšić,Vladimir Jovović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
290,GNK Dinamo Zagreb,Leonardo Sigali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
291,Sheriff Tiraspol,Ligger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
292,Celtic,Nir Bitton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
293,GNK Dinamo Zagreb,Jozo Šimunović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
294,Napoli,Walter Gargano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
295,F91 Dudelange,Alexander Karapetyan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
296,Napoli,Christian Maggio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
297,Lille,Ronny Rodelin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
298,Lincoln Red Imps,Lee Casciaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
299,Lille,Rio Mavuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
300,Napoli,Miguel Britos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
301,FC København,Claudemir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
302,Lincoln Red Imps,Roy Alan Chipolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
303,Sheriff Tiraspol,Joãozinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
304,Qarabağ,Rəşhad Sadiqov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
305,The New Saints,Greg Draper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
306,Sheriff Tiraspol,Ernandes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
307,ŠK Slovan Bratislava,Nicolás Gorosito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
308,The New Saints,Chris Marriott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
309,F91 Dudelange,Stelvio Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
310,Qarabağ,Tarlan Guliyev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
311,ŠK Slovan Bratislava,Samuel Štefánik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
312,FC København,Mikael Antonsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
313,Valletta FC,Lateef Elford-Alliyu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
314,NK Maribor,Nusmir Fajić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
315,The New Saints,Sam Finley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
316,Zenit St. Petersburg,Ivan Solovyev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
317,F91 Dudelange,Kevin Malget,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
318,The New Saints,Michael Wilde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
319,FK Sutjeska Nikšić,Goran Vujović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
320,Maccabi Tel Aviv,Nosa Igiebor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
321,ŠK Slovan Bratislava,Matej Jakubek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
322,F91 Dudelange,Jonathan Joubert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
323,FK Sutjeska Nikšić,Slavko Lukić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
324,Valletta FC,Shaun Pierre Bajada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
325,FK Sutjeska Nikšić,Stevan Kovačević,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
326,The New Saints,Kai Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
327,F91 Dudelange,Jerry Prempeh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
328,The New Saints,Aeron Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
329,Sheriff Tiraspol,Leonel Olimpio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
330,FK Sutjeska Nikšić,Igor Ćuković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
331,F91 Dudelange,Tom Schnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
332,The New Saints,Alex Darlington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
333,HJK,Sebastian Mannström,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
334,Sheriff Tiraspol,Wilfried Balima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
335,FK Sutjeska Nikšić,Blažo Igumanović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
336,FK Sutjeska Nikšić,Jovan Nikolić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
337,FC Santa Coloma,Alejandro Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
338,F91 Dudelange,Oumar Sylla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
339,Lincoln Red Imps,Aaron Payas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
340,The New Saints,Paul Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
341,F91 Dudelange,Yassine Benajiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
342,Valletta FC,Roderick Briffa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
343,Valletta FC,Luke Anthony Dimech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
344,Celtic,Derk Boerrigter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
345,Valletta FC,Ian Azzopardi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
346,The New Saints,Simon Spender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
347,Maccabi Tel Aviv,Yuval Shpungin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
348,Valletta FC,Hugo Faria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
349,Valletta FC,Jonathan Caruana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
350,Valletta FC,Ryan Fenech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
351,FK Sutjeska Nikšić,Dejan Ognjanović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
352,Valletta FC,Ian Zammit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
353,The New Saints,Christian Seargeant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
354,Valletta FC,Nicholas Vella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
355,F91 Dudelange,Sofian Benzouien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
356,The New Saints,Matthew Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
357,FC Santa Coloma,Walter Wagner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
358,Maccabi Tel Aviv,Barak Badash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
359,F91 Dudelange,Joel Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
360,FK Sutjeska Nikšić,Masato Fukui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
361,Maccabi Tel Aviv,Gael Margulies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
362,FK Sutjeska Nikšić,Nikola Stijepović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
363,Lincoln Red Imps,Jordan Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
364,Valletta FC,Abdelkarim Nafti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
365,Lincoln Red Imps,Ryan Casciaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
366,Lincoln Red Imps,Robert Guilling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
367,F91 Dudelange,Clayton De Sousa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
368,Lincoln Red Imps,Brian Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
369,Lincoln Red Imps,Kyle Casciaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
370,Lincoln Red Imps,Jean-Carlos Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
371,ŠK Slovan Bratislava,Kristian Kolcak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
372,F91 Dudelange,Gustav Schulz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
373,HB Tórshavn,Pal Mohr Joensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
374,F91 Dudelange,Romain Ney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
375,Lincoln Red Imps,Liam Clarke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
376,Red Bull Salzburg,Sadio Mané,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
377,Lille,Divock Origi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
378,Red Bull Salzburg,Alan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
379,Red Bull Salzburg,Peter Ankersen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
380,Red Bull Salzburg,Stefan Ilsanker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
381,Red Bull Salzburg,Andreas Ulmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
382,Celtic,Jo Inge Berget,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
383,Lille,Vincent Enyeama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
384,Lille,Nolan Roux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
385,Maccabi Tel Aviv,Dor Micha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
386,FC København,Youssef Toutouh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
387,HJK,Gideon Baah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
388,HB Tórshavn,René Shaki Joensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
389,FC København,Steve De Ridder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
390,Lille,Marko Baša,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
391,HJK,Macoumba Kandji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
392,Lille,Jonathan Delaplace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
393,Sheriff Tiraspol,Thiago Galvão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
394,Red Bull Salzburg,Christian Schwegler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
395,GNK Dinamo Zagreb,Gonçalo Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
396,FC Santa Coloma,Lluis Blanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
397,FC København,Per Nilsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
398,Qarabağ,Vugar Nadyrov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
399,ŠK Slovan Bratislava,Lester Peltier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
400,Sheriff Tiraspol,Juninho Potiguar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
401,Maccabi Tel Aviv,Gal Alberman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
402,Qarabağ,Admir Teli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
403,HB Tórshavn,Alex Jose Dos Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
404,HB Tórshavn,Jógvan Davidsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
405,FC Santa Coloma,Juan Toscano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
406,FC Santa Coloma,Albert Mercade Mellinas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
407,HB Tórshavn,Andrew Flotum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
408,HB Tórshavn,Poul Ingason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
409,Lille,Idrissa Gueye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
410,Red Bull Salzburg,Naby Keïta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
411,Red Bull Salzburg,Marcel Sabitzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
412,Red Bull Salzburg,André Ramalho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
413,Qarabağ,Bədavi Huseynov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
